Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	264	9	1066.0	36.0	2.7
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	1.4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	66	1	830.0	13.0	3.8
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	3	405.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	262	9	1328.0	46.0	1.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	81	1	489.0	6.0	-0.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	67	0	334.0	0.0	1.3
Pinneberg (Kreis)	Schleswig-Holstein	314391	554	32	1762.0	102.0	0.3
Plön (Kreis)	Schleswig-Holstein	128647	119	8	925.0	62.0	1.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	235	14	862.0	51.0	1.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	126	3	630.0	15.0	1.4
Segeberg (Kreis)	Schleswig-Holstein	276032	224	3	812.0	11.0	0.6
Steinburg (Kreis)	Schleswig-Holstein	131347	84	3	640.0	23.0	-0.4
Stormarn (Kreis)	Schleswig-Holstein	243196	394	23	1620.0	95.0	0.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1218	94	3694.0	285.0	0.9
Merzig-Wadern (Landkreis)	Saarland	103366	190	2	1838.0	19.0	0.4
Neunkirchen (Landkreis)	Saarland	132206	240	6	1815.0	45.0	1.1
Saarlouis (Landkreis)	Saarland	195201	515	18	2638.0	92.0	0.7
Saarpfalz-Kreis (Landkreis)	Saarland	142631	281	9	1970.0	63.0	0.0
St. Wendel (Landkreis)	Saarland	87397	153	6	1751.0	69.0	0.6
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	458	20	1727.0	75.0	1.4
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	680	20	1986.0	58.0	1.4
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	314	9	1158.0	33.0	1.6
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	613	20	1503.0	49.0	0.7
