Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	55	3	614	33	0.0	49.3
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	322	10	1300	40	2.0	44.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	182	1	837	4	0.0	47.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	83	2	1044	25	0.0	76.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	116	4	870	30	3.6	67.9
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	280	17	1419	86	0.0	66.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	94	2	567	12	0.0	54.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	84	0	418	0	0.0	63.5
Pinneberg (Kreis)	Schleswig-Holstein	314391	641	47	2038	149	0.0	60.0
Plön (Kreis)	Schleswig-Holstein	128647	129	8	1002	62	8.3	58.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	270	14	989	51	2.0	74.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	163	4	814	19	0.0	45.8
Segeberg (Kreis)	Schleswig-Holstein	276032	354	7	1282	25	0.0	56.0
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	54.9
Stormarn (Kreis)	Schleswig-Holstein	243196	439	34	1805	139	0.0	53.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1278	114	3876	345	0.0	59.6
Merzig-Wadern (Landkreis)	Saarland	103366	228	2	2205	19	0.0	35.0
Neunkirchen (Landkreis)	Saarland	132206	279	11	2110	83	0.0	67.4
Saarlouis (Landkreis)	Saarland	195201	571	24	2925	122	0.0	62.9
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.0	62.2
St. Wendel (Landkreis)	Saarland	87397	173	5	1979	57	0.0	50.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	720	21	2714	79	1.1	76.1
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	911	23	2661	67	1.1	76.1
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	417	11	1537	40	1.1	76.1
Berlin Pankow (Bezirk)	Berlin	407765	842	37	2064	90	1.1	76.1
Berlin Neukölln (Bezirk)	Berlin	329691	1127	42	3418	127	1.1	76.1
Berlin Lichtenberg (Bezirk)	Berlin	291452	523	12	1794	41	1.1	76.1
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	515	6	1917	22	1.1	76.1
Berlin Spandau (Bezirk)	Berlin	243977	500	9	2049	36	1.1	76.1
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	637	13	2063	42	1.1	76.1
Berlin Mitte (Bezirk)	Berlin	384172	1347	16	3506	41	1.1	76.1
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	739	8	2550	27	1.1	76.1
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	872	25	2479	71	1.1	76.1
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	74.7
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	43	0	429	0	0.0	65.4
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	66.7
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	644	51	3616	286	0.9	58.8
Barnim (Landkreis)	Brandenburg	182760	450	29	2462	158	0.0	67.4
Dahme-Spreewald (Landkreis)	Brandenburg	169067	274	8	1620	47	0.0	69.0
Elbe-Elster (Landkreis)	Brandenburg	102638	85	3	828	29	0.0	52.1
Havelland (Landkreis)	Brandenburg	161909	197	6	1216	37	0.0	44.8
Märkisch-Oderland (Landkreis)	Brandenburg	194328	223	4	1147	20	0.0	48.6
Oberhavel (Landkreis)	Brandenburg	211249	337	9	1595	42	0.0	36.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	61	2	552	18	0.0	46.7
Oder-Spree (Landkreis)	Brandenburg	178658	151	2	845	11	0.0	65.2
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	94	0	948	0	0.0	65.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	566	38	2636	177	0.0	63.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	40.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	65.2
Teltow-Fläming (Landkreis)	Brandenburg	168296	185	13	1099	77	0.0	54.5
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	42.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	117	2	560	9	0.0	76.7
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	112	0	1168	0	0.0	90.7
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	129	3	497	11	0.0	67.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	56.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	71.4
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	84	1	535	6	0.0	58.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	146	7	616	29	0.0	67.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	105	2	493	9	0.0	70.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	221	6	893	24	0.0	83.7
Erzgebirgskreis (Landkreis)	Sachsen	337696	562	43	1664	127	0.0	57.3
