Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	1	369	11	4.3
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	198	6	800	24	4.2
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	147	1	677	5	3.5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	42	1	528	13	13.1
Dithmarschen (Kreis)	Schleswig-Holstein	133210	53	1	398	8	9.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	204	5	1034	25	3.4
Nordfriesland (Kreis)	Schleswig-Holstein	165507	66	1	399	6	7.4
Ostholstein (Kreis)	Schleswig-Holstein	200581	58	0	289	0	6.1
Pinneberg (Kreis)	Schleswig-Holstein	314391	465	12	1479	38	5.5
Plön (Kreis)	Schleswig-Holstein	128647	101	3	785	23	8.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	197	8	722	29	5.5
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	111	3	555	15	4.4
Segeberg (Kreis)	Schleswig-Holstein	276032	193	2	699	7	2.9
Steinburg (Kreis)	Schleswig-Holstein	131347	74	2	563	15	6.5
Stormarn (Kreis)	Schleswig-Holstein	243196	222	3	913	12	6.2
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	988	36	2997	109	8.0
Merzig-Wadern (Landkreis)	Saarland	103366	167	1	1616	10	11.5
Neunkirchen (Landkreis)	Saarland	132206	197	3	1490	23	3.5
Saarlouis (Landkreis)	Saarland	195201	390	6	1998	31	6.9
Saarpfalz-Kreis (Landkreis)	Saarland	142631	245	4	1718	28	4.2
St. Wendel (Landkreis)	Saarland	87397	125	2	1430	23	5.9
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	369	15	1391	57	4.9
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	567	6	1656	18	2.5
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	239	1	881	4	3.6
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	469	3	1150	7	4.2
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	478	10	1450	30	3.3
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	178	2	611	7	6.9
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	178	0	663	0	3.8
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	177	4	725	16	4.2
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	410	2	1328	6	4.0
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	723	1	1882	3	4.2
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	398	4	1374	14	2.9
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	482	8	1371	23	3.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	43	0	596	0	7.8
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	35	0	349	0	2.0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	22	0	380	0	0.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	396	14	2224	79	19.7
Barnim (Landkreis)	Brandenburg	182760	229	4	1253	22	27.9
Dahme-Spreewald (Landkreis)	Brandenburg	169067	142	3	840	18	5.8
Elbe-Elster (Landkreis)	Brandenburg	102638	69	2	672	19	2.6
Havelland (Landkreis)	Brandenburg	161909	129	4	797	25	6.1
Märkisch-Oderland (Landkreis)	Brandenburg	194328	167	0	859	0	6.5
Oberhavel (Landkreis)	Brandenburg	211249	153	2	724	9	1.7
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	36	1	326	9	4.1
Oder-Spree (Landkreis)	Brandenburg	178658	96	0	537	0	3.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	35	0	353	0	15.3
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	182	7	848	33	3.9
Prignitz (Landkreis)	Brandenburg	76508	19	0	248	0	6.3
Spree-Neiße (Landkreis)	Brandenburg	114429	50	0	437	0	0.0
Teltow-Fläming (Landkreis)	Brandenburg	168296	91	2	541	12	5.0
Uckermark (Landkreis)	Brandenburg	119552	22	1	184	8	0.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	73	1	349	5	1.0
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	86	0	898	0	1.6
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	102	3	394	12	3.0
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	54	2	251	9	7.9
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	74	2	329	9	8.4
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	63	1	402	6	6.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	109	1	461	4	5.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	58	1	273	5	1.2
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	180	3	728	12	2.4
Erzgebirgskreis (Landkreis)	Sachsen	337696	397	17	1176	50	11.0
Mittelsachsen (Landkreis)	Sachsen	306185	218	1	712	3	9.8
Vogtlandkreis (Landkreis)	Sachsen	227796	256	1	1124	4	6.8
Zwickau (Landkreis)	Sachsen	317531	624	18	1965	57	4.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	442	4	797	7	2.6
Bautzen (Landkreis)	Sachsen	300880	193	3	641	10	4.5
Görlitz (Landkreis)	Sachsen	254894	215	9	843	35	4.9
Meißen (Landkreis)	Sachsen	242165	173	8	714	33	9.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	299	1	1217	4	2.2
Leipzig (Kreisfreie Stadt)	Sachsen	587857	486	1	827	2	2.5
Leipzig (Landkreis)	Sachsen	257763	177	4	687	16	12.4
Nordsachsen (Landkreis)	Sachsen	197673	91	0	460	0	1.6
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	53	1	652	12	11.2
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	259	9	1083	38	3.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	95	1	398	4	0.7
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	28	0	334	0	11.5
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	49	0	307	0	1.0
Börde (Landkreis)	Sachsen-Anhalt	171734	90	1	524	6	4.0
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	56	0	311	0	12.8
Harz (Landkreis)	Sachsen-Anhalt	214446	142	1	662	5	14.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	28	1	311	11	1.7
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	34	1	250	7	8.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	97	3	526	16	6.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	60	0	315	0	0.5
Stendal (Landkreis)	Sachsen-Anhalt	111982	75	4	670	36	6.1
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	141	3	1120	24	3.5
