Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	43	3	480.0	34.0	-1.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	279	9	1127.0	36.0	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	166	1	764.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	60	3	450.0	23.0	0.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	265	16	1343.0	81.0	0.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	538.0	6.0	0.3
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	602	46	1915.0	146.0	
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	935.0	51.0	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	156	4	780.0	20.0	
Segeberg (Kreis)	Schleswig-Holstein	276032	331	5	1199.0	18.0	0.2
Steinburg (Kreis)	Schleswig-Holstein	131347	178	3	1355.0	23.0	
Stormarn (Kreis)	Schleswig-Holstein	243196	418	32	1719.0	132.0	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1259	109	3819.0	331.0	0.1
Merzig-Wadern (Landkreis)	Saarland	103366	209	2	2022.0	19.0	0.3
Neunkirchen (Landkreis)	Saarland	132206	263	10	1989.0	76.0	-0.4
Saarlouis (Landkreis)	Saarland	195201	550	23	2818.0	118.0	0.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	299	17	2096.0	119.0	0.1
St. Wendel (Landkreis)	Saarland	87397	167	5	1911.0	57.0	0.3
Berlin Reinickendorf (Bezirk)	Berlin	265225	527	22	1987.0	83.0	0.3
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	757	22	2211.0	64.0	0.2
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	353	11	1302.0	41.0	
Berlin Pankow (Bezirk)	Berlin	407765	716	36	1756.0	88.0	0.5
Berlin Neukölln (Bezirk)	Berlin	329691	773	34	2345.0	103.0	0.7
Berlin Lichtenberg (Bezirk)	Berlin	291452	348	11	1194.0	38.0	1.6
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	382	4	1422.0	15.0	0.8
Berlin Spandau (Bezirk)	Berlin	243977	333	8	1365.0	33.0	2.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	557	13	1804.0	42.0	0.5
Berlin Mitte (Bezirk)	Berlin	384172	1006	12	2619.0	31.0	0.5
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	554	8	1912.0	28.0	1.8
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	691	24	1965.0	68.0	0.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	61	0	846.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	30	0	518.0	0.0	1.5
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	622	49	3493.0	275.0	0.2
Barnim (Landkreis)	Brandenburg	182760	411	29	2249.0	159.0	0.2
Dahme-Spreewald (Landkreis)	Brandenburg	169067	251	8	1485.0	47.0	0.3
Elbe-Elster (Landkreis)	Brandenburg	102638	77	3	750.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	174	6	1075.0	37.0	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	232	4	1194.0	21.0	0.4
Oberhavel (Landkreis)	Brandenburg	211249	314	9	1486.0	43.0	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	51	2	462.0	18.0	0.6
Oder-Spree (Landkreis)	Brandenburg	178658	134	2	750.0	11.0	0.3
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	545	32	2539.0	149.0	
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	64	0	559.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	148	12	879.0	71.0	
Uckermark (Landkreis)	Brandenburg	119552	37	2	309.0	17.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	100	2	479.0	10.0	-0.4
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	950.0	0.0	0.0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	125	3	482.0	12.0	0.7
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	85	2	378.0	9.0	-2.4
