Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	38.3
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	294	10	1187	40	0.0	44.7
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	173	1	796	4	0.0	45.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	47.5
Dithmarschen (Kreis)	Schleswig-Holstein	133210	76	4	570	30	0.0	73.2
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	269	16	1363	81	0.0	62.5
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	537	6	0.0	47.7
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0	0.0	46.2
Pinneberg (Kreis)	Schleswig-Holstein	314391	601	46	1911	146	0.0	66.7
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	33.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	257	14	942	51	0.0	68.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	794	19	0.0	50.0
Segeberg (Kreis)	Schleswig-Holstein	276032	339	7	1228	25	0.0	55.4
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	66.7
Stormarn (Kreis)	Schleswig-Holstein	243196	426	33	1751	135	0.0	50.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1261	114	3824	345	0.0	58.1
Merzig-Wadern (Landkreis)	Saarland	103366	218	2	2109	19	4.0	36.0
Neunkirchen (Landkreis)	Saarland	132206	272	11	2057	83	0.0	72.1
Saarlouis (Landkreis)	Saarland	195201	560	24	2868	122	0.0	71.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	324	18	2271	126	1.1	58.8
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	100.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	662	21	2495	79	2.2	74.3
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	856	22	2500	64	2.2	74.3
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	406	11	1497	40	2.2	74.3
Berlin Pankow (Bezirk)	Berlin	407765	788	37	1932	90	2.2	74.3
Berlin Neukölln (Bezirk)	Berlin	329691	1040	38	3154	115	2.2	74.3
Berlin Lichtenberg (Bezirk)	Berlin	291452	439	11	1506	37	2.2	74.3
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	472	6	1757	22	2.2	74.3
Berlin Spandau (Bezirk)	Berlin	243977	454	9	1860	36	2.2	74.3
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	594	13	1924	42	2.2	74.3
Berlin Mitte (Bezirk)	Berlin	384172	1235	14	3214	36	2.2	74.3
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	691	8	2384	27	2.2	74.3
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	814	25	2314	71	2.2	74.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	77.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	63.6
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	53.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	632	51	3548	286	0.0	50.5
Barnim (Landkreis)	Brandenburg	182760	432	29	2363	158	3.3	64.1
Dahme-Spreewald (Landkreis)	Brandenburg	169067	261	8	1543	47	0.0	74.0
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	34.0
Havelland (Landkreis)	Brandenburg	161909	194	6	1198	37	3.4	48.3
Märkisch-Oderland (Landkreis)	Brandenburg	194328	217	4	1116	20	0.0	38.5
Oberhavel (Landkreis)	Brandenburg	211249	324	9	1533	42	0.0	57.9
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	53	2	479	18	0.0	40.0
Oder-Spree (Landkreis)	Brandenburg	178658	142	2	794	11	0.0	46.1
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	86	0	868	0	0.0	68.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	586	38	2729	177	0.0	51.5
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	40.0
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0	0.0	71.4
Teltow-Fläming (Landkreis)	Brandenburg	168296	176	13	1045	77	0.0	40.9
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	73.3
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	73.9
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	90.7
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	1.1	57.1
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	55.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	62.3
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	54.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	140	7	591	29	0.4	71.7
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	72.7
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24	0.0	82.6
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652	127	0.0	57.3
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	43.7
Vogtlandkreis (Landkreis)	Sachsen	227796	509	22	2234	96	1.1	55.7
Zwickau (Landkreis)	Sachsen	317531	886	52	2790	163	0.0	81.5
Dresden (Kreisfreie Stadt)	Sachsen	554649	627	10	1130	18	0.0	78.1
Bautzen (Landkreis)	Sachsen	300880	503	21	1671	69	4.7	59.4
Görlitz (Landkreis)	Sachsen	254894	270	23	1059	90	0.0	78.2
Meißen (Landkreis)	Sachsen	242165	240	20	991	82	0.0	59.4
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	389	2	1583	8	19.4	45.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	622	12	1058	20	0.0	65.2
Leipzig (Landkreis)	Sachsen	257763	196	4	760	15	0.0	67.2
Nordsachsen (Landkreis)	Sachsen	197673	143	0	723	0	0.0	57.5
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	41.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	366	11	1529	45	0.0	69.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	239	3	1001	12	0.4	76.1
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	65.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	53.7
Börde (Landkreis)	Sachsen-Anhalt	171734	166	13	966	75	0.0	18.4
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	125	2	693	11	0.0	47.4
Harz (Landkreis)	Sachsen-Anhalt	214446	258	5	1203	23	0.0	65.2
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	36	2	400	22	6.2	71.9
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	55	2	403	14	0.0	54.1
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	134	7	725	37	0.0	60.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	71.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53	0.0	38.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	159	3	1263	23	0.0	41.3
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	69.1
Gera (Kreisfreie Stadt)	Thüringen	94152	257	21	2729	223	0.0	95.7
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	26	0.8	66.9
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	50.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0	0.0	68.8
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47	0.0	50.0
Eichsfeld (Landkreis)	Thüringen	100380	161	9	1603	89	0.0	60.0
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	2.5	49.4
Wartburgkreis (Landkreis)	Thüringen	123025	87	2	707	16	0.0	69.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	26.4
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	50.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	153	4	1250	32	0.0	58.3
Gotha (Landkreis)	Thüringen	135452	315	30	2325	221	0.0	57.1
Sömmerda (Landkreis)	Thüringen	69655	38	1	545	14	0.0	57.1
Hildburghausen (Landkreis)	Thüringen	63553	77	1	1211	15	0.0	25.0
Ilm-Kreis (Landkreis)	Thüringen	108742	136	6	1250	55	0.0	61.1
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903	48	0.0	64.6
Sonneberg (Landkreis)	Thüringen	56196	304	22	5409	391	0.0	25.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	63.6
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	18.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	16.7
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	58.3
Altenburger Land (Landkreis)	Thüringen	90118	76	4	843	44	0.0	44.8
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5220	261	2835	141	0.9	57.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	351	18	1413	72	0.6	55.8
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	159	9	1515	85	3.7	88.9
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	372	51	2996	410	0.0	39.6
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	72.2
Goslar (Landkreis)	Niedersachsen	137014	264	25	1926	182	0.0	56.2
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	79.4
Northeim (Landkreis)	Niedersachsen	132765	146	5	1099	37	0.0	50.0
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82	0.0	36.4
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116	0.0	68.8
Göttingen (Landkreis)	Niedersachsen	328074	1261	76	3843	231	0.0	62.0
Region Hannover (Landkreis)	Niedersachsen	1157624	2827	116	2442	100	1.0	69.5
Diepholz (Landkreis)	Niedersachsen	216886	396	26	1825	119	0.0	50.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	141	7	949	47	1.4	93.1
Hildesheim (Landkreis)	Niedersachsen	276594	417	8	1507	28	0.0	53.5
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	42.9
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	47.1
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44	0.0	91.3
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	75.6
Cuxhaven (Landkreis)	Niedersachsen	198213	372	20	1876	100	11.1	55.6
Harburg (Landkreis)	Niedersachsen	252776	557	13	2203	51	1.5	62.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	433	61	0.0	40.0
Lüneburg (Landkreis)	Niedersachsen	183372	167	0	910	0	0.0	76.3
Osterholz (Landkreis)	Niedersachsen	113517	119	0	1048	0	0.0	68.8
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	666	12	0.0	52.6
Heidekreis (Landkreis)	Niedersachsen	139755	76	2	543	14	2.9	34.3
Stade (Landkreis)	Niedersachsen	203102	220	8	1083	39	0.0	54.1
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	62.0
Verden (Landkreis)	Niedersachsen	136792	241	7	1761	51	0.0	71.4
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	113	3	1456	38	9.1	63.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	378	0	0.0	42.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	179	1	1064	5	0.9	48.7
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	505	14	3065	84	0.8	32.3
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	77.8
Ammerland (Landkreis)	Niedersachsen	124071	190	5	1531	40	0.0	68.3
Aurich (Landkreis)	Niedersachsen	189848	131	8	690	42	0.0	52.4
Cloppenburg (Landkreis)	Niedersachsen	169348	127	0	749	0	0.0	61.0
Emsland (Landkreis)	Niedersachsen	325657	470	25	1443	76	0.0	71.4
Friesland (Landkreis)	Niedersachsen	98460	37	2	375	20	0.0	59.5
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	250	18	1831	131	0.0	66.7
Leer (Landkreis)	Niedersachsen	169809	148	6	871	35	0.0	39.0
Oldenburg (Landkreis)	Niedersachsen	130144	286	15	2197	115	0.0	46.7
Osnabrück (Landkreis)	Niedersachsen	357343	1228	64	3436	179	0.0	37.5
Vechta (Landkreis)	Niedersachsen	141598	359	12	2535	84	0.0	28.6
Wesermarsch (Landkreis)	Niedersachsen	88624	72	2	812	22	0.0	68.8
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	38.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1476	48	2592	84	2.7	52.7
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	203	6	1786	52	0.0	70.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1930	39	3116	62	1.3	71.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1644	58	3297	116	1.2	65.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	991	41	1699	70	1.0	75.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	669	23	2946	101	1.0	74.8
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	693	41	2650	156	0.8	66.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	274	13	1603	76	3.8	53.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	304	10	1441	47	0.0	57.1
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	243	18	2189	162	0.0	44.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	295	10	1851	62	1.0	55.1
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1019	86	2875	242	1.6	52.6
Kleve (Kreis)	Nordrhein-Westfalen	310974	817	37	2627	118	0.0	52.1
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1055	79	2172	162	0.0	37.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	790	20	1751	44	0.0	63.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	737	37	2465	123	0.0	60.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	815	27	1772	58	2.3	52.9
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	766	8	2340	24	1.8	67.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2622	104	2415	95	1.1	78.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	256	5	1562	30	0.0	59.1
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2009	98	3616	176	0.9	77.0
Düren (Kreis)	Nordrhein-Westfalen	263722	618	39	2343	147	0.0	54.5
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1122	76	2386	161	0.0	50.6
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	495	23	2566	119	0.0	84.1
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1957	81	7694	318	0.0	73.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	501	18	1838	66	0.0	66.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	477	22	1682	77	0.0	62.7
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1470	50	2450	83	0.0	76.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	218	7	1857	59	0.0	34.0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	527	17	2021	65	0.0	51.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	733	13	2332	41	0.6	84.1
Borken (Kreis)	Nordrhein-Westfalen	370676	1119	38	3018	102	0.0	39.0
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	877	25	3987	113	0.0	39.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1412	40	2294	65	0.4	61.6
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1347	83	3009	185	0.9	73.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	834	20	3002	71	0.0	43.4
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	475	5	1423	14	0.7	65.1
