Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	31	1	346	11	6.6
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	176	2	711	8	3.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	119	1	548	5	6.2
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	34	0	428	0	8.5
Dithmarschen (Kreis)	Schleswig-Holstein	133210	48	1	360	8	1.1
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	176	5	892	25	4.8
Nordfriesland (Kreis)	Schleswig-Holstein	165507	55	1	332	6	-0.9
Ostholstein (Kreis)	Schleswig-Holstein	200581	54	0	269	0	1.4
Pinneberg (Kreis)	Schleswig-Holstein	314391	418	7	1330	22	6.4
Plön (Kreis)	Schleswig-Holstein	128647	89	2	692	16	2.2
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	187	7	686	26	3.3
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	102	1	510	5	1.5
Segeberg (Kreis)	Schleswig-Holstein	276032	172	1	623	4	6.2
Steinburg (Kreis)	Schleswig-Holstein	131347	70	2	533	15	3.5
Stormarn (Kreis)	Schleswig-Holstein	243196	201	3	826	12	3.8
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	742	13	2250	39	14.6
Merzig-Wadern (Landkreis)	Saarland	103366	132	1	1277	10	32.7
Neunkirchen (Landkreis)	Saarland	132206	161	0	1218	0	5.4
Saarlouis (Landkreis)	Saarland	195201	338	4	1732	20	7.3
Saarpfalz-Kreis (Landkreis)	Saarland	142631	200	3	1402	21	11.1
St. Wendel (Landkreis)	Saarland	87397	120	2	1373	23	2.3
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	324	8	1222	30	5.6
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	534	5	1560	15	2.2
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	221	0	815	0	2.5
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	415	3	1018	7	4.7
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	442	7	1341	21	3.8
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	157	2	539	7	7.3
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	148	0	551	0	6.1
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	172	4	705	16	6.7
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	361	0	1169	0	3.2
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	618	0	1609	0	3.6
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	367	3	1267	10	2.2
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	443	5	1260	14	4.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	38	0	527	0	8.7
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	34	0	339	0	0.0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	22	0	380	0	19.9
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	275	10	1544	56	13.9
Barnim (Landkreis)	Brandenburg	182760	127	2	695	11	14.5
Dahme-Spreewald (Landkreis)	Brandenburg	169067	129	3	763	18	3.0
Elbe-Elster (Landkreis)	Brandenburg	102638	66	1	643	10	16.5
Havelland (Landkreis)	Brandenburg	161909	112	3	692	19	9.7
Märkisch-Oderland (Landkreis)	Brandenburg	194328	142	0	731	0	3.5
Oberhavel (Landkreis)	Brandenburg	211249	147	2	696	9	5.6
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	32	0	290	0	3.6
Oder-Spree (Landkreis)	Brandenburg	178658	89	0	498	0	1.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	27	0	273	0	11.8
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	165	6	769	28	7.0
Prignitz (Landkreis)	Brandenburg	76508	18	0	235	0	13.8
Spree-Neiße (Landkreis)	Brandenburg	114429	50	0	437	0	2.5
Teltow-Fläming (Landkreis)	Brandenburg	168296	83	2	493	12	5.2
Uckermark (Landkreis)	Brandenburg	119552	22	1	184	8	1.8
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	72	1	345	5	2.2
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	84	0	877	0	0.8
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	99	3	382	12	2.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	47	2	218	9	3.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	64	2	285	9	5.1
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	55	1	351	6	3.2
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	94	1	397	4	3.7
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	57	1	268	5	8.0
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	151	3	611	12	5.1
Erzgebirgskreis (Landkreis)	Sachsen	337696	323	13	956	38	9.7
Mittelsachsen (Landkreis)	Sachsen	306185	180	1	588	3	5.7
Vogtlandkreis (Landkreis)	Sachsen	227796	188	1	825	4	14.3
Zwickau (Landkreis)	Sachsen	317531	529	14	1666	44	7.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	419	4	755	7	4.1
Bautzen (Landkreis)	Sachsen	300880	184	3	612	10	1.0
Görlitz (Landkreis)	Sachsen	254894	186	4	730	16	24.7
Meißen (Landkreis)	Sachsen	242165	137	4	566	17	7.7
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	281	0	1144	0	6.0
Leipzig (Kreisfreie Stadt)	Sachsen	587857	446	1	759	2	4.9
Leipzig (Landkreis)	Sachsen	257763	146	4	566	16	8.4
Nordsachsen (Landkreis)	Sachsen	197673	91	0	460	0	6.5
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	41	1	505	12	20.8
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	236	3	986	13	2.3
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	91	1	381	4	0.2
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	24	0	287	0	6.9
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	49	0	307	0	6.9
Börde (Landkreis)	Sachsen-Anhalt	171734	75	1	437	6	5.3
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	47	0	261	0	6.0
Harz (Landkreis)	Sachsen-Anhalt	214446	114	1	532	5	14.7
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	28	1	311	11	7.1
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	29	1	213	7	5.8
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	90	2	488	11	1.5
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	59	0	310	0	6.9
Stendal (Landkreis)	Sachsen-Anhalt	111982	66	2	589	18	3.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	126	3	1001	24	4.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	107	0	501	0	1.5
Gera (Kreisfreie Stadt)	Thüringen	94152	42	0	446	0	0.7
Jena (Kreisfreie Stadt)	Thüringen	111407	147	1	1319	9	3.0
Suhl (Kreisfreie Stadt)	Thüringen	34835	11	0	316	0	16.4
Weimar (Kreisfreie Stadt)	Thüringen	65090	52	0	799	0	6.7
Eisenach (Kreisfreie Stadt)	Thüringen	42370	10	0	236	0	2.9
Eichsfeld (Landkreis)	Thüringen	100380	79	1	787	10	1.7
Nordhausen (Landkreis)	Thüringen	83822	27	0	322	0	2.2
Wartburgkreis (Landkreis)	Thüringen	123025	31	0	252	0	-1.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	43	0	418	0	7.8
Kyffhäuserkreis (Landkreis)	Thüringen	75009	34	0	453	0	-4.7
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	45	0	368	0	2.1
Gotha (Landkreis)	Thüringen	135452	51	1	377	7	3.9
Sömmerda (Landkreis)	Thüringen	69655	32	0	459	0	0.2
Hildburghausen (Landkreis)	Thüringen	63553	11	0	173	0	4.4
Ilm-Kreis (Landkreis)	Thüringen	108742	99	1	910	9	8.7
Weimarer Land (Landkreis)	Thüringen	81947	54	1	659	12	35.4
Sonneberg (Landkreis)	Thüringen	56196	43	1	765	18	0.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	54	0	508	0	0.4
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	47	0	566	0	13.9
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	79	3	977	37	5.5
Greiz (Landkreis)	Thüringen	98159	221	11	2251	112	5.7
Altenburger Land (Landkreis)	Thüringen	90118	32	0	355	0	1.2
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	3320	44	1803	24	5.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	241	6	971	24	5.2
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	84	1	800	10	5.1
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	228	33	1836	266	0.7
Gifhorn (Landkreis)	Niedersachsen	175920	101	0	574	0	6.2
Goslar (Landkreis)	Niedersachsen	137014	92	3	671	22	7.1
Helmstedt (Landkreis)	Niedersachsen	91307	82	0	898	0	2.9
Northeim (Landkreis)	Niedersachsen	132765	56	0	422	0	6.8
