Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	1	369	11	0.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	216	7	873	28	-0.5
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	152	1	700	5	4.8
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	46	1	579	13	-2.6
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	2	405	15	2.9
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	222	6	1125	30	1.6
Nordfriesland (Kreis)	Schleswig-Holstein	165507	68	1	411	6	3.6
Ostholstein (Kreis)	Schleswig-Holstein	200581	59	0	294	0	-0.2
Pinneberg (Kreis)	Schleswig-Holstein	314391	481	14	1530	45	0.8
Plön (Kreis)	Schleswig-Holstein	128647	104	3	808	23	1.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	208	10	763	37	-0.7
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	114	3	570	15	0.5
Segeberg (Kreis)	Schleswig-Holstein	276032	201	2	728	7	2.0
Steinburg (Kreis)	Schleswig-Holstein	131347	76	2	579	15	-0.5
Stormarn (Kreis)	Schleswig-Holstein	243196	315	6	1295	25	11.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1050	50	3185	152	0.1
Merzig-Wadern (Landkreis)	Saarland	103366	175	1	1693	10	1.6
Neunkirchen (Landkreis)	Saarland	132206	205	4	1551	30	4.8
Saarlouis (Landkreis)	Saarland	195201	437	10	2239	51	0.4
Saarpfalz-Kreis (Landkreis)	Saarland	142631	254	7	1781	49	2.3
St. Wendel (Landkreis)	Saarland	87397	133	4	1522	46	1.2
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	406	17	1531	64	3.8
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	599	13	1750	38	0.2
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	252	2	929	7	1.5
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	492	5	1207	12	0.9
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	516	14	1565	42	0.5
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	191	4	655	14	-1.2
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	194	0	722	0	2.9
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	197	5	807	20	0.1
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	419	3	1357	10	2.6
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	764	5	1989	13	2.8
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	413	4	1425	14	0.7
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	502	12	1428	34	1.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	47	0	652	0	1.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	7.4
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	22	0	380	0	0.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	476	24	2673	135	1.5
Barnim (Landkreis)	Brandenburg	182760	248	7	1357	38	7.5
Dahme-Spreewald (Landkreis)	Brandenburg	169067	151	4	893	24	0.9
Elbe-Elster (Landkreis)	Brandenburg	102638	71	2	692	19	-0.2
Havelland (Landkreis)	Brandenburg	161909	136	4	840	25	2.7
Märkisch-Oderland (Landkreis)	Brandenburg	194328	172	0	885	0	2.4
Oberhavel (Landkreis)	Brandenburg	211249	166	4	786	19	2.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	38	2	344	18	0.9
Oder-Spree (Landkreis)	Brandenburg	178658	98	0	549	0	3.2
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	36	0	363	0	0.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	217	8	1011	37	2.1
Prignitz (Landkreis)	Brandenburg	76508	22	0	288	0	6.3
Spree-Neiße (Landkreis)	Brandenburg	114429	54	0	472	0	0.7
Teltow-Fläming (Landkreis)	Brandenburg	168296	99	4	588	24	2.2
Uckermark (Landkreis)	Brandenburg	119552	28	1	234	8	4.3
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	74	1	354	5	0.3
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	87	0	908	0	-0.4
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	107	3	413	12	1.3
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	54	3	251	14	1.8
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	74	2	329	9	2.6
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	64	1	408	6	3.1
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	113	2	477	8	3.6
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	61	1	287	5	0.6
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	183	3	740	12	4.4
Erzgebirgskreis (Landkreis)	Sachsen	337696	438	29	1297	86	3.9
Mittelsachsen (Landkreis)	Sachsen	306185	228	2	745	7	2.2
Vogtlandkreis (Landkreis)	Sachsen	227796	270	3	1185	13	13.9
Zwickau (Landkreis)	Sachsen	317531	674	20	2123	63	3.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	453	4	817	7	0.9
Bautzen (Landkreis)	Sachsen	300880	293	5	974	17	2.3
Görlitz (Landkreis)	Sachsen	254894	225	10	883	39	0.7
Meißen (Landkreis)	Sachsen	242165	181	10	747	41	0.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	310	1	1262	4	1.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	503	4	856	7	0.8
Leipzig (Landkreis)	Sachsen	257763	179	4	694	16	0.5
Nordsachsen (Landkreis)	Sachsen	197673	111	0	562	0	3.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	56	1	689	12	2.5
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	272	9	1137	38	2.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	97	1	406	4	2.2
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	30	0	358	0	-1.1
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	54	0	338	0	-1.7
Börde (Landkreis)	Sachsen-Anhalt	171734	96	2	559	12	3.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	62	0	344	0	4.7
Harz (Landkreis)	Sachsen-Anhalt	214446	162	2	755	9	0.4
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	30	1	334	11	-0.4
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	34	1	250	7	1.4
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	100	4	542	22	2.5
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	60	0	315	0	1.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	80	4	714	36	1.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	146	3	1160	24	2.3
Erfurt (Kreisfreie Stadt)	Thüringen	213699	120	2	562	9	0.6
Gera (Kreisfreie Stadt)	Thüringen	94152	75	1	797	11	11.1
Jena (Kreisfreie Stadt)	Thüringen	111407	155	3	1391	27	0.4
Suhl (Kreisfreie Stadt)	Thüringen	34835	11	2	316	57	0.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	58	0	891	0	3.7
Eisenach (Kreisfreie Stadt)	Thüringen	42370	13	1	307	24	3.2
Eichsfeld (Landkreis)	Thüringen	100380	104	3	1036	30	1.0
Nordhausen (Landkreis)	Thüringen	83822	44	1	525	12	8.0
Wartburgkreis (Landkreis)	Thüringen	123025	33	0	268	0	0.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	58	1	564	10	3.7
Kyffhäuserkreis (Landkreis)	Thüringen	75009	35	0	467	0	0.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	69	1	564	8	2.4
Gotha (Landkreis)	Thüringen	135452	105	3	775	22	9.5
Sömmerda (Landkreis)	Thüringen	69655	34	0	488	0	-1.2
Hildburghausen (Landkreis)	Thüringen	63553	16	1	252	16	2.1
Ilm-Kreis (Landkreis)	Thüringen	108742	106	2	975	18	-0.4
Weimarer Land (Landkreis)	Thüringen	81947	64	3	781	37	-2.7
Sonneberg (Landkreis)	Thüringen	56196	53	1	943	18	2.6
