Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	1	369	11
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	218	7	881	28
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	154	1	709	5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	49	1	616	13
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	2	405	15
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	225	6	1141	30
Nordfriesland (Kreis)	Schleswig-Holstein	165507	69	1	417	6
Ostholstein (Kreis)	Schleswig-Holstein	200581	59	0	294	0
Pinneberg (Kreis)	Schleswig-Holstein	314391	491	14	1562	45
Plön (Kreis)	Schleswig-Holstein	128647	104	3	808	23
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	212	11	777	40
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	115	3	575	15
Segeberg (Kreis)	Schleswig-Holstein	276032	203	2	735	7
Steinburg (Kreis)	Schleswig-Holstein	131347	77	3	586	23
Stormarn (Kreis)	Schleswig-Holstein	243196	324	6	1332	25
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1063	56	3224	170
Merzig-Wadern (Landkreis)	Saarland	103366	178	1	1722	10
Neunkirchen (Landkreis)	Saarland	132206	211	4	1596	30
Saarlouis (Landkreis)	Saarland	195201	446	14	2285	72
Saarpfalz-Kreis (Landkreis)	Saarland	142631	258	7	1809	49
St. Wendel (Landkreis)	Saarland	87397	133	4	1522	46
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	412	18	1553	68
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	606	14	1770	41
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	255	2	940	7
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	521	6	1278	15
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	528	14	1602	42
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	194	5	666	17
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	204	1	760	4
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	208	5	853	20
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	430	3	1393	10
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	782	6	2036	16
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	415	4	1432	14
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	511	13	1453	37
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	48	0	666	0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	22	0	380	0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	476	24	2673	135
Barnim (Landkreis)	Brandenburg	182760	261	8	1428	44
Dahme-Spreewald (Landkreis)	Brandenburg	169067	154	4	911	24
Elbe-Elster (Landkreis)	Brandenburg	102638	71	2	692	19
Havelland (Landkreis)	Brandenburg	161909	140	5	865	31
Märkisch-Oderland (Landkreis)	Brandenburg	194328	177	0	911	0
Oberhavel (Landkreis)	Brandenburg	211249	170	4	805	19
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	39	2	353	18
Oder-Spree (Landkreis)	Brandenburg	178658	99	0	554	0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	36	0	363	0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	223	8	1039	37
Prignitz (Landkreis)	Brandenburg	76508	22	0	288	0
Spree-Neiße (Landkreis)	Brandenburg	114429	54	0	472	0
