Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	1	369	11	4.9
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	195	5	788	20	8.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	137	1	631	5	6.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	42	1	528	13	14.1
Dithmarschen (Kreis)	Schleswig-Holstein	133210	53	1	398	8	7.3
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	198	5	1004	25	5.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	63	1	381	6	14.1
Ostholstein (Kreis)	Schleswig-Holstein	200581	58	0	289	0	5.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	463	10	1473	32	6.5
Plön (Kreis)	Schleswig-Holstein	128647	101	2	785	16	5.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	197	8	722	29	4.1
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	111	2	555	10	3.3
Segeberg (Kreis)	Schleswig-Holstein	276032	187	2	677	7	6.0
Steinburg (Kreis)	Schleswig-Holstein	131347	74	2	563	15	10.6
Stormarn (Kreis)	Schleswig-Holstein	243196	222	3	913	12	7.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	976	29	2960	88	10.1
Merzig-Wadern (Landkreis)	Saarland	103366	166	1	1606	10	8.9
Neunkirchen (Landkreis)	Saarland	132206	188	3	1422	23	5.6
Saarlouis (Landkreis)	Saarland	195201	387	5	1983	26	8.7
Saarpfalz-Kreis (Landkreis)	Saarland	142631	237	4	1662	28	5.6
St. Wendel (Landkreis)	Saarland	87397	125	2	1430	23	8.4
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	353	13	1331	49	12.3
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	562	6	1642	18	4.8
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	237	1	874	4	9.3
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	464	3	1138	7	5.3
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	473	10	1435	30	7.9
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	176	2	604	7	8.0
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	171	0	637	0	6.1
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	181	4	742	16	7.8
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	400	2	1296	6	5.1
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	710	0	1848	0	4.7
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	394	4	1360	14	3.2
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	480	6	1365	17	4.9
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	43	0	596	0	12.0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	35	0	349	0	1.9
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	22	0	380	0	18.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	396	14	2224	79	27.5
Barnim (Landkreis)	Brandenburg	182760	211	3	1155	16	32.1
Dahme-Spreewald (Landkreis)	Brandenburg	169067	142	3	840	18	7.3
Elbe-Elster (Landkreis)	Brandenburg	102638	68	1	663	10	3.7
Havelland (Landkreis)	Brandenburg	161909	129	4	797	25	10.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	157	0	808	0	6.0
Oberhavel (Landkreis)	Brandenburg	211249	153	2	724	9	3.6
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	35	1	317	9	10.6
Oder-Spree (Landkreis)	Brandenburg	178658	90	0	504	0	4.8
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	35	0	353	0	15.9
