Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	28	1	313	11	4.6
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	160	1	646	4	9.5
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	101	1	465	5	3.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	30	0	377	0	12.4
Dithmarschen (Kreis)	Schleswig-Holstein	133210	37	1	278	8	12.7
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	153	2	776	10	15.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	47	1	284	6	4.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	51	0	254	0	12.6
Pinneberg (Kreis)	Schleswig-Holstein	314391	329	3	1046	10	11.8
Plön (Kreis)	Schleswig-Holstein	128647	73	2	567	16	9.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	167	4	612	15	8.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	95	0	475	0	10.0
Segeberg (Kreis)	Schleswig-Holstein	276032	142	0	514	0	16.8
Steinburg (Kreis)	Schleswig-Holstein	131347	53	0	404	0	9.9
Stormarn (Kreis)	Schleswig-Holstein	243196	165	2	678	8	7.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	612	9	1856	27	19.6
Merzig-Wadern (Landkreis)	Saarland	103366	70	1	677	10	8.6
Neunkirchen (Landkreis)	Saarland	132206	148	0	1119	0	11.3
Saarlouis (Landkreis)	Saarland	195201	241	3	1235	15	16.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	183	1	1283	7	11.7
St. Wendel (Landkreis)	Saarland	87397	104	0	1190	0	10.0
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	238	5	897	19	10.4
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	452	4	1320	12	8.3
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	189	0	697	0	7.7
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	361	1	885	2	10.1
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	391	3	1186	9	12.6
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	142	2	487	7	8.7
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	124	0	462	0	10.4
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	144	3	590	12	13.3
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	308	0	998	0	12.4
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	525	0	1367	0	7.1
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	350	3	1208	10	8.5
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	389	3	1106	9	9.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	28	0	388	0	13.1
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	34	0	339	0	3.9
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	13	0	225	0	26.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	210	6	1179	34	20.0
Barnim (Landkreis)	Brandenburg	182760	104	2	569	11	10.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	111	2	657	12	10.7
Elbe-Elster (Landkreis)	Brandenburg	102638	52	1	507	10	14.3
Havelland (Landkreis)	Brandenburg	161909	84	0	519	0	12.5
Märkisch-Oderland (Landkreis)	Brandenburg	194328	131	0	674	0	4.0
Oberhavel (Landkreis)	Brandenburg	211249	131	1	620	5	8.9
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	27	0	244	0	16.2
Oder-Spree (Landkreis)	Brandenburg	178658	81	0	453	0	2.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	26	0	262	0	17.3
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	127	4	592	19	18.9
Prignitz (Landkreis)	Brandenburg	76508	10	0	131	0	0.4
Spree-Neiße (Landkreis)	Brandenburg	114429	48	0	419	0	3.1
Teltow-Fläming (Landkreis)	Brandenburg	168296	67	0	398	0	9.8
Uckermark (Landkreis)	Brandenburg	119552	21	1	176	8	6.3
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	65	0	311	0	2.1
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	77	0	804	0	6.2
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	93	2	359	8	12.5
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	44	1	205	5	12.1
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	59	0	263	0	15.1
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	51	1	325	6	18.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	80	0	338	0	7.9
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	54	1	254	5	7.4
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	142	2	574	8	10.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	271	5	802	15	25.0
Mittelsachsen (Landkreis)	Sachsen	306185	157	1	513	3	13.7
Vogtlandkreis (Landkreis)	Sachsen	227796	134	1	588	4	6.0
Zwickau (Landkreis)	Sachsen	317531	483	9	1521	28	10.9
Dresden (Kreisfreie Stadt)	Sachsen	554649	359	4	647	7	5.6
Bautzen (Landkreis)	Sachsen	300880	157	2	522	7	5.5
Görlitz (Landkreis)	Sachsen	254894	98	3	384	12	9.3
Meißen (Landkreis)	Sachsen	242165	114	3	471	12	10.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	226	0	920	0	7.9
Leipzig (Kreisfreie Stadt)	Sachsen	587857	404	1	687	2	8.1
Leipzig (Landkreis)	Sachsen	257763	126	1	489	4	10.6
Nordsachsen (Landkreis)	Sachsen	197673	70	0	354	0	22.8
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	30	1	369	12	14.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	209	3	874	13	6.8
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	89	1	373	4	3.4
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	17	0	203	0	6.9
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	41	0	256	0	3.7
Börde (Landkreis)	Sachsen-Anhalt	171734	66	0	384	0	6.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	44	0	244	0	12.5
Harz (Landkreis)	Sachsen-Anhalt	214446	74	1	345	5	10.8
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	22	1	245	11	5.6
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	28	1	206	7	11.9
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	81	1	439	5	11.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	48	0	252	0	7.0
Stendal (Landkreis)	Sachsen-Anhalt	111982	63	2	563	18	6.9
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	107	1	850	8	7.4
Erfurt (Kreisfreie Stadt)	Thüringen	213699	94	0	440	0	6.0
Gera (Kreisfreie Stadt)	Thüringen	94152	36	0	382	0	21.4
Jena (Kreisfreie Stadt)	Thüringen	111407	133	1	1194	9	4.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	9	0	258	0	6.3
Weimar (Kreisfreie Stadt)	Thüringen	65090	43	0	661	0	14.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	8	0	189	0	18.6
Eichsfeld (Landkreis)	Thüringen	100380	68	1	677	10	8.4
Nordhausen (Landkreis)	Thüringen	83822	20	0	239	0	11.9
Wartburgkreis (Landkreis)	Thüringen	123025	28	0	228	0	11.4
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	35	0	340	0	22.5
Kyffhäuserkreis (Landkreis)	Thüringen	75009	27	0	360	0	10.4
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	36	0	294	0	3.9
Gotha (Landkreis)	Thüringen	135452	34	0	251	0	13.2
Sömmerda (Landkreis)	Thüringen	69655	29	0	416	0	10.3
Hildburghausen (Landkreis)	Thüringen	63553	7	0	110	0	0.0
Ilm-Kreis (Landkreis)	Thüringen	108742	92	1	846	9	11.7
Weimarer Land (Landkreis)	Thüringen	81947	41	0	500	0	14.5
Sonneberg (Landkreis)	Thüringen	56196	35	1	623	18	12.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	48	0	451	0	7.1
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	41	0	494	0	13.1
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	65	1	804	12	20.7
Greiz (Landkreis)	Thüringen	98159	182	5	1854	51	9.8
Altenburger Land (Landkreis)	Thüringen	90118	29	0	322	0	13.4
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	2945	19	1600	10	7.9
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	216	3	870	12	12.6
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	66	1	629	10	7.8
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	216	28	1740	226	9.6
Gifhorn (Landkreis)	Niedersachsen	175920	90	0	512	0	8.8
Goslar (Landkreis)	Niedersachsen	137014	74	3	540	22	9.4
Helmstedt (Landkreis)	Niedersachsen	91307	78	0	854	0	8.5
Northeim (Landkreis)	Niedersachsen	132765	43	0	324	0	8.4
Peine (Landkreis)	Niedersachsen	133965	106	1	791	7	9.4
Wolfenbüttel (Landkreis)	Niedersachsen	119960	60	0	500	0	18.5
Göttingen (Landkreis)	Niedersachsen	328074	239	1	728	3	11.5
Region Hannover (Landkreis)	Niedersachsen	1157624	1044	11	902	10	8.4
Diepholz (Landkreis)	Niedersachsen	216886	194	4	894	18	11.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	81	2	545	13	10.8
Hildesheim (Landkreis)	Niedersachsen	276594	176	1	636	4	7.9
Holzminden (Landkreis)	Niedersachsen	70975	76	1	1071	14	10.1
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	41	0	338	0	10.9
Schaumburg (Landkreis)	Niedersachsen	157781	71	0	450	0	9.8
Celle (Landkreis)	Niedersachsen	178936	100	4	559	22	5.9
Cuxhaven (Landkreis)	Niedersachsen	198213	61	2	308	10	4.4
Harburg (Landkreis)	Niedersachsen	252776	266	1	1052	4	14.3
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	11	0	227	0	12.0
Lüneburg (Landkreis)	Niedersachsen	183372	118	0	644	0	10.5
Osterholz (Landkreis)	Niedersachsen	113517	57	0	502	0	5.9
