Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	52	3	580	33	0.0	40.2
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	314	10	1268	40	0.8	39.2
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	179	1	824	4	0.0	43.2
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	83	2	1044	25	0.0	52.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	89	4	668	30	1.8	55.4
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	274	17	1389	86	0.0	89.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	92	2	555	12	0.0	61.4
Ostholstein (Kreis)	Schleswig-Holstein	200581	81	0	403	0	0.0	38.5
Pinneberg (Kreis)	Schleswig-Holstein	314391	632	46	2010	146	0.0	42.9
Plön (Kreis)	Schleswig-Holstein	128647	125	8	971	62	8.3	58.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	262	14	960	51	2.0	62.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	161	4	804	19	0.0	45.8
Segeberg (Kreis)	Schleswig-Holstein	276032	354	7	1282	25	0.0	48.5
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	57.9
Stormarn (Kreis)	Schleswig-Holstein	243196	435	34	1788	139	0.0	45.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1274	114	3864	345	0.0	57.4
Merzig-Wadern (Landkreis)	Saarland	103366	228	2	2205	19	0.0	52.4
Neunkirchen (Landkreis)	Saarland	132206	278	11	2102	83	0.0	54.3
Saarlouis (Landkreis)	Saarland	195201	567	24	2904	122	0.0	73.4
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.0	57.8
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	706	21	2661	79	1.4	73.8
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	899	23	2626	67	1.4	73.8
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	415	11	1530	40	1.4	73.8
Berlin Pankow (Bezirk)	Berlin	407765	827	37	2028	90	1.4	73.8
Berlin Neukölln (Bezirk)	Berlin	329691	1104	42	3348	127	1.4	73.8
Berlin Lichtenberg (Bezirk)	Berlin	291452	512	12	1756	41	1.4	73.8
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	512	6	1906	22	1.4	73.8
Berlin Spandau (Bezirk)	Berlin	243977	485	9	1987	36	1.4	73.8
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	632	13	2047	42	1.4	73.8
Berlin Mitte (Bezirk)	Berlin	384172	1324	16	3446	41	1.4	73.8
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	727	8	2508	27	1.4	73.8
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	858	25	2439	71	1.4	73.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	78.9
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	43	0	429	0	0.0	61.7
