Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	34	2	380.0	22.0	-0.5
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	273	9	1103.0	36.0	0.4
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	0.2
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	69	2	868.0	25.0	1.1
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	-0.4
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	263	11	1333.0	56.0	-0.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	82	1	495.0	6.0	0.9
Ostholstein (Kreis)	Schleswig-Holstein	200581	67	0	334.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	567	34	1803.0	108.0	1.6
Plön (Kreis)	Schleswig-Holstein	128647	119	8	925.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	239	14	876.0	51.0	-0.5
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	126	3	630.0	15.0	-0.3
Segeberg (Kreis)	Schleswig-Holstein	276032	239	3	866.0	11.0	0.2
Steinburg (Kreis)	Schleswig-Holstein	131347	136	3	1035.0	23.0	17.0
Stormarn (Kreis)	Schleswig-Holstein	243196	396	26	1628.0	107.0	0.4
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1226	98	3718.0	297.0	0.2
Merzig-Wadern (Landkreis)	Saarland	103366	200	2	1935.0	19.0	0.7
Neunkirchen (Landkreis)	Saarland	132206	243	7	1838.0	53.0	-0.1
Saarlouis (Landkreis)	Saarland	195201	528	19	2705.0	97.0	0.0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	290	10	2033.0	70.0	0.6
St. Wendel (Landkreis)	Saarland	87397	168	7	1922.0	80.0	1.4
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	473	20	1783.0	75.0	0.5
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	696	21	2033.0	61.0	0.8
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	321	9	1184.0	33.0	0.8
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	635	21	1557.0	52.0	0.8
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	671	26	2035.0	79.0	0.1
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	271	9	930.0	31.0	0.8
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	327	2	1218.0	7.0	2.2
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	250	6	1025.0	25.0	0.5
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	506	12	1639.0	39.0	1.5
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	902	10	2348.0	26.0	0.4
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	476	5	1643.0	17.0	0.3
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	621	21	1766.0	60.0	1.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	59	0	818.0	0.0	2.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	28	0	484.0	0.0	1.7
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	610	40	3425.0	225.0	0.3
Barnim (Landkreis)	Brandenburg	182760	385	25	2107.0	137.0	1.5
