Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	40	3	447.0	34.0	0.7
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	278	9	1123.0	36.0	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	167	1	769.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	16	1348.0	81.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	85	1	514.0	6.0	
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	599	44	1905.0	140.0	
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	254	14	931.0	51.0	-0.1
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	154	4	770.0	20.0	
Segeberg (Kreis)	Schleswig-Holstein	276032	315	4	1141.0	14.0	-0.1
Steinburg (Kreis)	Schleswig-Holstein	131347	178	3	1355.0	23.0	-0.6
Stormarn (Kreis)	Schleswig-Holstein	243196	416	32	1711.0	132.0	0.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1246	108	3779.0	328.0	0.1
Merzig-Wadern (Landkreis)	Saarland	103366	204	2	1974.0	19.0	
Neunkirchen (Landkreis)	Saarland	132206	256	7	1936.0	53.0	0.1
Saarlouis (Landkreis)	Saarland	195201	548	23	2807.0	118.0	0.4
Saarpfalz-Kreis (Landkreis)	Saarland	142631	297	17	2082.0	119.0	0.1
St. Wendel (Landkreis)	Saarland	87397	165	5	1888.0	57.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	505	22	1904.0	83.0	0.2
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	743	22	2170.0	64.0	0.1
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	351	11	1294.0	41.0	0.4
Berlin Pankow (Bezirk)	Berlin	407765	706	29	1731.0	71.0	0.1
Berlin Neukölln (Bezirk)	Berlin	329691	749	33	2272.0	100.0	0.4
Berlin Lichtenberg (Bezirk)	Berlin	291452	312	11	1071.0	38.0	0.4
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	361	3	1344.0	11.0	0.3
Berlin Spandau (Bezirk)	Berlin	243977	302	8	1238.0	33.0	0.3
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	546	13	1769.0	42.0	0.5
Berlin Mitte (Bezirk)	Berlin	384172	969	12	2522.0	31.0	0.1
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	523	8	1805.0	28.0	0.1
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	671	24	1908.0	68.0	0.1
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	61	0	846.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	618	48	3470.0	270.0	
Barnim (Landkreis)	Brandenburg	182760	407	29	2227.0	159.0	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	244	8	1443.0	47.0	0.5
Elbe-Elster (Landkreis)	Brandenburg	102638	77	3	750.0	29.0	0.4
Havelland (Landkreis)	Brandenburg	161909	172	6	1062.0	37.0	0.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	226	4	1163.0	21.0	
Oberhavel (Landkreis)	Brandenburg	211249	314	8	1486.0	38.0	-0.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	50	2	453.0	18.0	-0.9
Oder-Spree (Landkreis)	Brandenburg	178658	131	2	733.0	11.0	0.2
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	549	32	2557.0	149.0	0.6
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	148	11	879.0	65.0	
Uckermark (Landkreis)	Brandenburg	119552	36	2	301.0	17.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	99	2	474.0	10.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	121	3	467.0	12.0	0.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	79	2	352.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	7	575.0	30.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	80	2	376.0	9.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	204	6	825.0	24.0	0.1
Erzgebirgskreis (Landkreis)	Sachsen	337696	553	43	1638.0	127.0	0.2
Mittelsachsen (Landkreis)	Sachsen	306185	257	8	839.0	26.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	471	15	2068.0	66.0	0.8
Zwickau (Landkreis)	Sachsen	317531	865	49	2724.0	154.0	0.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	612	10	1103.0	18.0	0.1
Bautzen (Landkreis)	Sachsen	300880	449	20	1492.0	66.0	0.2
Görlitz (Landkreis)	Sachsen	254894	269	22	1055.0	86.0	0.0
Meißen (Landkreis)	Sachsen	242165	232	19	958.0	78.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	386	2	1572.0	8.0	0.2
Leipzig (Kreisfreie Stadt)	Sachsen	587857	598	11	1017.0	19.0	0.0
