Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	34	2	380.0	22.0	-1.2
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	278	9	1123.0	36.0	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	1.1
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	13	1348.0	66.0	0.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	84	1	508.0	6.0	2.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	66	0	329.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	599	37	1905.0	118.0	0.7
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	252	14	924.0	51.0	0.9
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	127	3	635.0	15.0	0.5
Segeberg (Kreis)	Schleswig-Holstein	276032	296	3	1072.0	11.0	2.2
Steinburg (Kreis)	Schleswig-Holstein	131347	171	3	1302.0	23.0	2.3
Stormarn (Kreis)	Schleswig-Holstein	243196	406	27	1669.0	111.0	0.1
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1245	99	3776.0	300.0	0.3
Merzig-Wadern (Landkreis)	Saarland	103366	203	2	1964.0	19.0	0.6
Neunkirchen (Landkreis)	Saarland	132206	255	7	1929.0	53.0	2.1
Saarlouis (Landkreis)	Saarland	195201	535	21	2741.0	108.0	0.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	294	15	2061.0	105.0	0.2
St. Wendel (Landkreis)	Saarland	87397	164	5	1876.0	57.0	0.4
Berlin Reinickendorf (Bezirk)	Berlin	265225	488	21	1840.0	79.0	1.1
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	726	22	2121.0	64.0	1.2
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	340	10	1254.0	37.0	1.5
Berlin Pankow (Bezirk)	Berlin	407765	661	27	1621.0	66.0	0.6
Berlin Neukölln (Bezirk)	Berlin	329691	712	31	2160.0	94.0	1.9
Berlin Lichtenberg (Bezirk)	Berlin	291452	282	9	968.0	31.0	1.5
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	341	2	1270.0	7.0	0.3
Berlin Spandau (Bezirk)	Berlin	243977	290	8	1189.0	33.0	6.2
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	527	13	1707.0	42.0	0.8
Berlin Mitte (Bezirk)	Berlin	384172	936	11	2436.0	29.0	1.1
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	496	5	1712.0	17.0	1.1
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	659	21	1874.0	60.0	0.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	60	0	832.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
