Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	40.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	297	10	1199	40	0.0	48.6
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	177	1	814	4	0.0	44.4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	50.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	77	4	578	30	0.0	76.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	269	17	1363	86	0.0	60.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	537	6	0.0	59.1
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0	0.0	68.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	606	46	1927	146	0.0	84.2
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	41.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	257	14	942	51	0.0	60.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	160	4	799	19	0.0	41.7
Segeberg (Kreis)	Schleswig-Holstein	276032	338	7	1224	25	0.0	60.8
Steinburg (Kreis)	Schleswig-Holstein	131347	188	3	1431	22	0.0	76.3
Stormarn (Kreis)	Schleswig-Holstein	243196	433	34	1780	139	0.0	57.1
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1262	114	3827	345	0.0	60.3
Merzig-Wadern (Landkreis)	Saarland	103366	219	2	2118	19	0.0	36.0
Neunkirchen (Landkreis)	Saarland	132206	273	11	2064	83	0.0	61.4
Saarlouis (Landkreis)	Saarland	195201	561	24	2873	122	0.0	74.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	326	18	2285	126	1.1	61.0
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	668	21	2518	79	2.2	76.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	863	23	2520	67	2.2	76.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	408	11	1504	40	2.2	76.0
Berlin Pankow (Bezirk)	Berlin	407765	800	37	1961	90	2.2	76.0
Berlin Neukölln (Bezirk)	Berlin	329691	1058	38	3209	115	2.2	76.0
Berlin Lichtenberg (Bezirk)	Berlin	291452	469	11	1609	37	2.2	76.0
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	494	6	1839	22	2.2	76.0
Berlin Spandau (Bezirk)	Berlin	243977	464	9	1901	36	2.2	76.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	603	13	1953	42	2.2	76.0
Berlin Mitte (Bezirk)	Berlin	384172	1264	14	3290	36	2.2	76.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	703	8	2426	27	2.2	76.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	823	25	2340	71	2.2	76.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	72.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	62.6
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	73.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	635	51	3565	286	0.0	60.6
Barnim (Landkreis)	Brandenburg	182760	432	29	2363	158	2.2	65.2
Dahme-Spreewald (Landkreis)	Brandenburg	169067	267	8	1579	47	0.0	66.7
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	46.0
Havelland (Landkreis)	Brandenburg	161909	194	6	1198	37	3.4	37.9
Märkisch-Oderland (Landkreis)	Brandenburg	194328	221	4	1137	20	2.7	62.2
Oberhavel (Landkreis)	Brandenburg	211249	327	9	1547	42	0.0	41.2
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	54	2	488	18	2.2	60.0
Oder-Spree (Landkreis)	Brandenburg	178658	145	2	811	11	0.0	44.1
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	90	0	908	0	0.0	73.5
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	553	38	2576	177	0.0	66.3
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	32.0
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0	0.0	60.9
Teltow-Fläming (Landkreis)	Brandenburg	168296	180	13	1069	77	0.0	40.9
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	66.7
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	74.8
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	83.3
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	67.0
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	52.9
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	57.1
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	82.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	140	7	591	29	0.0	69.7
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	76.8
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24	0.0	85.8
Erzgebirgskreis (Landkreis)	Sachsen	337696	560	43	1658	127	0.0	70.6
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	56.3
Vogtlandkreis (Landkreis)	Sachsen	227796	509	22	2234	96	1.1	56.8
Zwickau (Landkreis)	Sachsen	317531	886	52	2790	163	0.0	73.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	628	10	1132	18	0.0	83.0
Bautzen (Landkreis)	Sachsen	300880	504	21	1675	69	1.5	46.2
Görlitz (Landkreis)	Sachsen	254894	270	24	1059	94	0.0	69.4
Meißen (Landkreis)	Sachsen	242165	240	20	991	82	0.0	53.1
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	390	2	1587	8	19.4	50.4
Leipzig (Kreisfreie Stadt)	Sachsen	587857	630	12	1071	20	0.0	75.5
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	71.9
Nordsachsen (Landkreis)	Sachsen	197673	144	0	728	0	0.0	56.6
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	52.1
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	368	13	1538	54	0.3	69.7
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	242	3	1013	12	0.0	79.7
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	66.7
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	63.6
Börde (Landkreis)	Sachsen-Anhalt	171734	167	13	972	75	0.0	34.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	52.6
Harz (Landkreis)	Sachsen-Anhalt	214446	259	5	1207	23	0.0	61.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	37	2	411	22	6.7	80.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	56	2	411	14	0.0	39.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	138	7	747	37	0.0	82.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	71.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53	0.0	30.0
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	159	3	1263	23	0.0	54.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	64.9
Gera (Kreisfreie Stadt)	Thüringen	94152	259	22	2750	233	0.0	93.5
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	26	0.8	78.6
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	54.5
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0	0.0	43.8
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47	0.0	59.1
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	66.7
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	3.7	53.1
Wartburgkreis (Landkreis)	Thüringen	123025	88	2	715	16	0.0	74.7
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	34.7
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	83.3
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	159	4	1299	32	2.1	66.0
Gotha (Landkreis)	Thüringen	135452	315	30	2325	221	0.0	63.4
Sömmerda (Landkreis)	Thüringen	69655	38	1	545	14	0.0	78.6
Hildburghausen (Landkreis)	Thüringen	63553	80	1	1258	15	0.0	37.5
Ilm-Kreis (Landkreis)	Thüringen	108742	137	6	1259	55	0.0	55.6
