Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	36.7
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	305	10	1232	40	0.0	47.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	179	1	824	4	0.0	43.2
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	4.0	84.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	77	4	578	30	0.0	55.4
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	271	17	1373	86	0.0	68.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	92	1	555	6	0.0	54.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	76	0	378	0	0.0	57.7
Pinneberg (Kreis)	Schleswig-Holstein	314391	613	46	1949	146	0.0	81.6
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	50.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	258	14	945	51	0.0	64.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	160	4	799	19	0.0	54.2
Segeberg (Kreis)	Schleswig-Holstein	276032	351	7	1271	25	0.0	52.2
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	68.4
Stormarn (Kreis)	Schleswig-Holstein	243196	433	34	1780	139	0.0	57.6
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1265	114	3836	345	0.4	60.7
Merzig-Wadern (Landkreis)	Saarland	103366	220	2	2128	19	0.0	30.0
Neunkirchen (Landkreis)	Saarland	132206	274	11	2072	83	0.0	68.9
Saarlouis (Landkreis)	Saarland	195201	565	24	2894	122	0.0	70.1
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.7	63.3
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	676	21	2548	79	1.4	75.5
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	874	23	2553	67	1.4	75.5
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	409	11	1508	40	1.4	75.5
Berlin Pankow (Bezirk)	Berlin	407765	807	37	1979	90	1.4	75.5
Berlin Neukölln (Bezirk)	Berlin	329691	1081	41	3278	124	1.4	75.5
