Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	255	9	1030.0	36.0	1.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	160	1	737.0	5.0	0.8
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	63	1	793.0	13.0	0.7
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	3	405.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	259	8	1313.0	41.0	2.4
Nordfriesland (Kreis)	Schleswig-Holstein	165507	78	1	471.0	6.0	2.7
Ostholstein (Kreis)	Schleswig-Holstein	200581	64	0	319.0	0.0	5.9
Pinneberg (Kreis)	Schleswig-Holstein	314391	530	28	1686.0	89.0	3.2
Plön (Kreis)	Schleswig-Holstein	128647	116	6	902.0	47.0	2.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	230	14	843.0	51.0	2.4
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	124	3	620.0	15.0	0.1
Segeberg (Kreis)	Schleswig-Holstein	276032	214	3	775.0	11.0	1.7
Steinburg (Kreis)	Schleswig-Holstein	131347	82	3	624.0	23.0	2.0
Stormarn (Kreis)	Schleswig-Holstein	243196	391	19	1608.0	78.0	1.9
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1173	85	3558.0	258.0	2.1
Merzig-Wadern (Landkreis)	Saarland	103366	189	2	1828.0	19.0	2.1
Neunkirchen (Landkreis)	Saarland	132206	229	6	1732.0	45.0	0.2
Saarlouis (Landkreis)	Saarland	195201	505	17	2587.0	87.0	3.3
Saarpfalz-Kreis (Landkreis)	Saarland	142631	276	9	1935.0	63.0	1.9
St. Wendel (Landkreis)	Saarland	87397	137	4	1568.0	46.0	-0.3
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	444	20	1674.0	75.0	1.3
