Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	52	3	580	33	0.0	42.9
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	312	10	1260	40	0.4	42.4
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	179	1	824	4	0.0	44.4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	83	2	1044	25	0.0	60.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	88	4	660	30	1.8	57.1
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	274	17	1389	86	0.0	82.1
Nordfriesland (Kreis)	Schleswig-Holstein	165507	92	2	555	12	0.0	59.1
Ostholstein (Kreis)	Schleswig-Holstein	200581	81	0	403	0	0.0	45.5
Pinneberg (Kreis)	Schleswig-Holstein	314391	631	46	2007	146	0.0	77.1
Plön (Kreis)	Schleswig-Holstein	128647	125	8	971	62	8.3	58.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	262	14	960	51	2.0	64.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	161	4	804	19	0.0	50.0
Segeberg (Kreis)	Schleswig-Holstein	276032	354	7	1282	25	0.0	57.7
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	55.3
Stormarn (Kreis)	Schleswig-Holstein	243196	435	34	1788	139	0.0	56.7
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1273	114	3860	345	0.0	60.9
Merzig-Wadern (Landkreis)	Saarland	103366	228	2	2205	19	0.0	45.5
Neunkirchen (Landkreis)	Saarland	132206	278	11	2102	83	0.0	52.2
Saarlouis (Landkreis)	Saarland	195201	567	24	2904	122	0.0	67.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.0	60.4
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	56.2
Berlin Reinickendorf (Bezirk)	Berlin	265225	706	21	2661	79	1.3	74.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	899	23	2626	67	1.3	74.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	415	11	1530	40	1.3	74.0
Berlin Pankow (Bezirk)	Berlin	407765	827	37	2028	90	1.3	74.0
Berlin Neukölln (Bezirk)	Berlin	329691	1104	42	3348	127	1.3	74.0
Berlin Lichtenberg (Bezirk)	Berlin	291452	512	12	1756	41	1.3	74.0
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	512	6	1906	22	1.3	74.0
Berlin Spandau (Bezirk)	Berlin	243977	482	9	1975	36	1.3	74.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	630	13	2040	42	1.3	74.0
Berlin Mitte (Bezirk)	Berlin	384172	1322	16	3441	41	1.3	74.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	725	8	2502	27	1.3	74.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	857	25	2437	71	1.3	74.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	85.9
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	43	0	429	0	0.0	66.4
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	46.7
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	640	51	3593	286	0.0	51.6
Barnim (Landkreis)	Brandenburg	182760	450	29	2462	158	0.0	66.3
Dahme-Spreewald (Landkreis)	Brandenburg	169067	272	8	1608	47	0.0	74.6
Elbe-Elster (Landkreis)	Brandenburg	102638	85	3	828	29	0.0	52.1
Havelland (Landkreis)	Brandenburg	161909	197	6	1216	37	0.0	34.5
Märkisch-Oderland (Landkreis)	Brandenburg	194328	222	4	1142	20	0.0	56.8
Oberhavel (Landkreis)	Brandenburg	211249	334	9	1581	42	0.0	28.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	60	2	543	18	2.2	37.8
Oder-Spree (Landkreis)	Brandenburg	178658	150	2	839	11	0.0	60.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	93	0	938	0	0.0	75.8
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	553	38	2576	177	0.0	63.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	36.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	33.3
Teltow-Fläming (Landkreis)	Brandenburg	168296	184	13	1093	77	0.0	63.6
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	45.8
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	116	2	555	9	0.0	79.7
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	110	0	1148	0	0.0	88.9
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	65.3
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	50.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	59.7
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	84	1	535	6	0.0	61.2
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	144	7	608	29	0.0	68.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	95	2	446	9	0.0	74.7
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	215	6	869	24	0.0	88.7
Erzgebirgskreis (Landkreis)	Sachsen	337696	562	43	1664	127	0.0	57.1
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	51.2
Vogtlandkreis (Landkreis)	Sachsen	227796	510	22	2238	96	1.1	55.4
Zwickau (Landkreis)	Sachsen	317531	888	52	2796	163	0.0	65.3
Dresden (Kreisfreie Stadt)	Sachsen	554649	633	10	1141	18	0.0	72.6
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	62.5
Görlitz (Landkreis)	Sachsen	254894	271	24	1063	94	0.0	73.4
Meißen (Landkreis)	Sachsen	242165	242	20	999	82	0.0	53.1
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	390	2	1587	8	22.2	52.8
Leipzig (Kreisfreie Stadt)	Sachsen	587857	647	12	1100	20	0.0	72.1
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	59.4
Nordsachsen (Landkreis)	Sachsen	197673	148	0	748	0	0.0	50.6
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	39.6
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	371	14	1550	58	0.0	68.4
