Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	25	0	279.0	0.0	4.8
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	146	1	590.0	4.04	6.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	99	1	456.0	4.604	5.7
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	29	0	365.0	0.0	17.4
Dithmarschen (Kreis)	Schleswig-Holstein	133210	31	1	233.0	7.507	8.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	133	2	674.0	10.139	14.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	46	1	278.0	6.042	2.8
Ostholstein (Kreis)	Schleswig-Holstein	200581	47	0	234.0	0.0	14.4
Pinneberg (Kreis)	Schleswig-Holstein	314391	268	2	852.0	6.362	7.4
Plön (Kreis)	Schleswig-Holstein	128647	68	2	529.0	15.546	6.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	147	4	539.0	14.664	6.8
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	90	0	450.0	0.0	8.7
Segeberg (Kreis)	Schleswig-Holstein	276032	119	0	431.0	0.0	12.5
Steinburg (Kreis)	Schleswig-Holstein	131347	53	0	404.0	0.0	11.9
Stormarn (Kreis)	Schleswig-Holstein	243196	142	1	584.0	4.112	4.5
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	439	7	1331.0	21.231	14.5
Merzig-Wadern (Landkreis)	Saarland	103366	69	1	668.0	9.674	8.8
Neunkirchen (Landkreis)	Saarland	132206	125	0	945.0	0.0	7.0
Saarlouis (Landkreis)	Saarland	195201	203	3	1040.0	15.369	15.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	152	1	1066.0	7.011	11.8
St. Wendel (Landkreis)	Saarland	87397	91	0	1041.0	0.0	6.6
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	206	5	777.0	18.852	8.3
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	405	2	1183.0	5.842	7.2
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	168	0	620.0	0.0	4.7
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	312	0	765.0	0.0	6.2
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	335	3	1016.0	9.099	7.6
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	134	2	460.0	6.862	11.0
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	105	0	391.0	0.0	7.4
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	114	2	467.0	8.197	5.8
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	277	0	897.0	0.0	10.3
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	499	0	1299.0	0.0	6.8
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	326	3	1125.0	10.353	6.0
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	321	3	913.0	8.531	6.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	25	0	347.0	0.0	16.0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	32	0	319.0	0.0	0.9
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	10	0	173.0	0.0	12.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	147	3	825.0	16.846	18.8
Barnim (Landkreis)	Brandenburg	182760	88	0	482.0	0.0	6.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	99	1	586.0	5.915	12.3
Elbe-Elster (Landkreis)	Brandenburg	102638	37	1	360.0	9.743	4.4
Havelland (Landkreis)	Brandenburg	161909	72	0	445.0	0.0	11.9
Märkisch-Oderland (Landkreis)	Brandenburg	194328	117	0	602.0	0.0	4.3
Oberhavel (Landkreis)	Brandenburg	211249	115	1	544.0	4.734	6.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	21	0	190.0	0.0	11.0
Oder-Spree (Landkreis)	Brandenburg	178658	78	0	437.0	0.0	2.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	18	0	182.0	0.0	14.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	87	2	405.0	9.317	13.6
Prignitz (Landkreis)	Brandenburg	76508	9	0	118.0	0.0	0.0
Spree-Neiße (Landkreis)	Brandenburg	114429	45	0	393.0	0.0	2.5
Teltow-Fläming (Landkreis)	Brandenburg	168296	57	0	339.0	0.0	9.5
Uckermark (Landkreis)	Brandenburg	119552	18	1	151.0	8.365	15.9
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	62	0	297.0	0.0	2.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	74	0	772.0	0.0	5.8
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	83	1	320.0	3.859	11.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	37	1	172.0	4.649	7.1
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	55	0	245.0	0.0	13.9
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	44	1	281.0	6.38	13.1
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	68	0	287.0	0.0	6.8
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	45	1	212.0	4.703	6.4
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	122	0	493.0	0.0	6.9
Erzgebirgskreis (Landkreis)	Sachsen	337696	160	3	474.0	8.884	14.1
Mittelsachsen (Landkreis)	Sachsen	306185	125	1	408.0	3.266	8.6
Vogtlandkreis (Landkreis)	Sachsen	227796	128	1	562.0	4.39	6.0
Zwickau (Landkreis)	Sachsen	317531	388	6	1222.0	18.896	4.7
Dresden (Kreisfreie Stadt)	Sachsen	554649	344	4	620.0	7.212	6.2
Bautzen (Landkreis)	Sachsen	300880	147	2	489.0	6.647	6.3
Görlitz (Landkreis)	Sachsen	254894	84	1	330.0	3.923	7.1
Meißen (Landkreis)	Sachsen	242165	104	3	429.0	12.388	10.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	200	0	814.0	0.0	9.2
Leipzig (Kreisfreie Stadt)	Sachsen	587857	362	0	616.0	0.0	6.5
Leipzig (Landkreis)	Sachsen	257763	114	0	442.0	0.0	6.8
Nordsachsen (Landkreis)	Sachsen	197673	58	0	293.0	0.0	18.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	21	1	259.0	12.31	0.2
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	189	3	790.0	12.539	8.8
