Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	251	7	1014.0	28.0	2.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	154	1	709.0	5.0	0.8
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	62	1	780.0	13.0	13.8
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	3	405.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	255	8	1293.0	41.0	3.5
Nordfriesland (Kreis)	Schleswig-Holstein	165507	78	1	471.0	6.0	2.1
Ostholstein (Kreis)	Schleswig-Holstein	200581	64	0	319.0	0.0	0.7
Pinneberg (Kreis)	Schleswig-Holstein	314391	529	26	1683.0	83.0	1.2
Plön (Kreis)	Schleswig-Holstein	128647	115	5	894.0	39.0	4.1
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	229	14	840.0	51.0	1.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	123	3	615.0	15.0	1.4
Segeberg (Kreis)	Schleswig-Holstein	276032	213	3	772.0	11.0	-0.2
Steinburg (Kreis)	Schleswig-Holstein	131347	82	3	624.0	23.0	1.4
Stormarn (Kreis)	Schleswig-Holstein	243196	388	19	1595.0	78.0	2.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1159	73	3515.0	221.0	1.9
Merzig-Wadern (Landkreis)	Saarland	103366	188	2	1819.0	19.0	1.0
Neunkirchen (Landkreis)	Saarland	132206	225	4	1702.0	30.0	1.7
Saarlouis (Landkreis)	Saarland	195201	501	16	2567.0	82.0	2.1
Saarpfalz-Kreis (Landkreis)	Saarland	142631	274	8	1921.0	56.0	2.5
St. Wendel (Landkreis)	Saarland	87397	135	4	1545.0	46.0	0.8
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	437	20	1648.0	75.0	2.0
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	651	17	1902.0	50.0	2.5
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	290	7	1070.0	26.0	1.5
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	594	16	1457.0	39.0	1.8
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	613	18	1859.0	55.0	2.6
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	212	5	727.0	17.0	1.3
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	267	1	994.0	4.0	6.3
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	228	6	935.0	25.0	2.2
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	457	5	1480.0	16.0	1.1
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	825	8	2147.0	21.0	1.7
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	450	4	1553.0	14.0	1.6
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	576	16	1638.0	46.0	2.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	54	0	749.0	0.0	5.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	23	0	397.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	569	36	3195.0	202.0	2.2
Barnim (Landkreis)	Brandenburg	182760	349	18	1910.0	98.0	7.2
Dahme-Spreewald (Landkreis)	Brandenburg	169067	165	4	976.0	24.0	1.7
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	1.0
Havelland (Landkreis)	Brandenburg	161909	150	5	926.0	31.0	3.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	192	2	988.0	10.0	1.9
Oberhavel (Landkreis)	Brandenburg	211249	257	5	1217.0	24.0	6.6
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	41	2	371.0	18.0	3.3
Oder-Spree (Landkreis)	Brandenburg	178658	113	1	632.0	6.0	2.8
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	54	0	545.0	0.0	23.3
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	378	16	1761.0	75.0	5.4
Prignitz (Landkreis)	Brandenburg	76508	22	0	288.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	59	0	516.0	0.0	0.0
