Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
-172	2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-171	2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-170	2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-169	2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-168	2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-167	2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-166	2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-165	2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-164	2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-163	2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-162	2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-161	2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-160	2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-159	2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-158	2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-157	2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-156	2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-155	2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-154	2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-153	2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-152	2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-151	2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-150	2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-149	2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-148	2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-147	2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-146	2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-145	2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-144	2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-143	2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-142	2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-141	2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-140	2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-139	2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-138	2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-137	2020-03-03	1	0	1	0	1	0	6	0	6	0.0	6	0.0		
-136	2020-03-04	2	0	1	0	2	0	13	0	6	0.0	13	0.0		
-135	2020-03-05	2	0	0	0	2	0	13	0	0	0.0	13	0.0		
-134	2020-03-06	2	0	0	0	2	0	13	0	0	0.0	13	0.0		
-133	2020-03-07	3	0	1	0	3	0	20	0	6	0.0	20	0.0		
-132	2020-03-08	3	0	0	0	3	0	20	0	0	0.0	20	0.0		
-131	2020-03-09	3	0	0	0	3	0	20	0	0	0.0	20	0.0		
-130	2020-03-10	3	0	0	0	2	0	20	0	0	0.0	13	0.0		
-129	2020-03-11	4	0	1	0	2	0	27	0	6	0.0	13	0.0		
-128	2020-03-12	7	0	3	0	5	0	48	0	20	0.0	34	0.0		
-127	2020-03-13	8	1	1	1	6	1	55	6	6	6.967	41	6.97		
-126	2020-03-14	9	1	1	0	6	1	62	6	6	0.0	41	6.97		
-125	2020-03-15	11	1	2	0	8	1	76	6	13	0.0	55	6.97		
-124	2020-03-16	14	1	3	0	11	1	97	6	20	0.0	76	6.97		
-123	2020-03-17	18	1	4	0	15	1	125	6	27	0.0	104	6.97		
-122	2020-03-18	25	1	7	0	21	1	174	6	48	0.0	146	6.97		
-121	2020-03-19	26	1	1	0	19	1	181	6	6	0.0	132	6.97		
-120	2020-03-20	32	1	6	0	24	0	222	6	41	0.0	167	0.0		
-119	2020-03-21	38	1	6	0	29	0	264	6	41	0.0	202	0.0		
-118	2020-03-22	42	1	4	0	31	0	292	6	27	0.0	215	0.0		
-117	2020-03-23	44	1	2	0	30	0	306	6	13	0.0	209	0.0		
-116	2020-03-24	51	1	7	0	33	0	355	6	48	0.0	229	0.0		
-115	2020-03-25	59	1	8	0	34	0	411	6	55	0.0	236	0.0		
-114	2020-03-26	68	2	9	1	42	1	473	13	62	6.967	292	6.97		
-113	2020-03-27	80	2	12	0	48	1	557	13	83	0.0	334	6.97		
-112	2020-03-28	89	4	9	2	51	3	620	27	62	13.934	355	20.9		
