Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
-165	2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-164	2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-163	2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-162	2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-161	2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-160	2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-159	2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-158	2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-157	2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-156	2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-155	2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-154	2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-153	2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-152	2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-151	2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-150	2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-149	2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-148	2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-147	2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-146	2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-145	2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-144	2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-143	2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-142	2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-141	2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-140	2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-139	2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-138	2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-137	2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-136	2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-135	2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-134	2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-133	2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-132	2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-131	2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-130	2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-129	2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-128	2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-127	2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-126	2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-125	2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-124	2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-123	2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-122	2020-03-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-121	2020-03-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-120	2020-03-13	3	0	3	0	3	0	24	0	24	0.0	24	0.0		
-119	2020-03-14	3	0	0	0	3	0	24	0	0	0.0	24	0.0		
-118	2020-03-15	3	0	0	0	3	0	24	0	0	0.0	24	0.0		
-117	2020-03-16	3	0	0	0	3	0	24	0	0	0.0	24	0.0		
-116	2020-03-17	4	0	1	0	4	0	32	0	8	0.0	32	0.0		
-115	2020-03-18	8	3	4	3	8	3	64	24	32	24.164	64	24.16		
-114	2020-03-19	10	3	2	0	10	3	80	24	16	0.0	80	24.16		
-113	2020-03-20	15	5	5	2	12	5	120	40	40	16.109	96	40.27		
-112	2020-03-21	19	6	4	1	16	6	153	48	32	8.055	128	48.33		
-111	2020-03-22	27	6	8	0	24	6	217	48	64	0.0	193	48.33		
-110	2020-03-23	29	7	2	1	26	7	233	56	16	8.055	209	56.38		
-109	2020-03-24	34	7	5	0	30	7	273	56	40	0.0	241	56.38		
-108	2020-03-25	47	9	13	2	39	6	378	72	104	16.109	314	48.33		
-107	2020-03-26	53	10	6	1	43	7	426	80	48	8.055	346	56.38		
-106	2020-03-27	116	33	63	23	101	28	934	265	507	185.258	813	225.53		
-105	2020-03-28	144	37	28	4	125	31	1159	298	225	32.219	1006	249.7		
-104	2020-03-29	163	38	19	1	136	32	1312	306	153	8.055	1095	257.75		
-103	2020-03-30	163	38	0	0	134	31	1312	306	0	0.0	1079	249.7		
-102	2020-03-31	182	39	19	1	148	32	1465	314	153	8.055	1192	257.75		
-101	2020-04-01	190	39	8	0	143	30	1530	314	64	0.0	1151	241.64		
-100	2020-04-02	215	43	25	4	162	33	1731	346	201	32.219	1304	265.81		
-99	2020-04-03	217	44	2	1	101	11	1747	354	16	8.055	813	88.6		
-98	2020-04-04	220	44	3	0	76	7	1772	354	24	0.0	612	56.38		
-97	2020-04-05	220	44	0	0	57	6	1772	354	0	0.0	459	48.33		
-96	2020-04-06	222	44	2	0	59	6	1788	354	16	0.0	475	48.33		
-95	2020-04-07	224	45	2	1	42	6	1804	362	16	8.055	338	48.33		
-94	2020-04-08	230	47	6	2	40	8	1852	378	48	16.109	322	64.44		
-93	2020-04-09	239	47	9	0	24	4	1925	378	72	0.0	193	32.22		
-92	2020-04-10	246	47	7	0	29	3	1981	378	56	0.0	233	24.16		
-91	2020-04-11	247	47	1	0	27	3	1989	378	8	0.0	217	24.16		
-90	2020-04-12	248	47	1	0	28	3	1997	378	8	0.0	225	24.16		
-89	2020-04-13	248	47	0	0	26	3	1997	378	0	0.0	209	24.16		
-88	2020-04-14	248	47	0	0	24	2	1997	378	0	0.0	193	16.11		
-87	2020-04-15	251	47	3	0	21	0	2021	378	24	0.0	169	0.0		
-86	2020-04-16	255	47	4	0	16	0	2053	378	32	0.0	128	0.0		
-85	2020-04-17	265	48	10	1	19	1	2134	386	80	8.055	153	8.05		
-84	2020-04-18	269	48	4	0	22	1	2166	386	32	0.0	177	8.05		
-83	2020-04-19	270	49	1	1	22	2	2174	394	8	8.055	177	16.11		
-82	2020-04-20	270	49	0	0	22	2	2174	394	0	0.0	177	16.11		
-81	2020-04-21	274	50	4	1	26	3	2206	402	32	8.055	209	24.16		
-80	2020-04-22	277	50	3	0	26	3	2231	402	24	0.0	209	24.16		
-79	2020-04-23	279	50	2	0	24	3	2247	402	16	0.0	193	24.16		
-78	2020-04-24	279	50	0	0	14	2	2247	402	0	0.0	112	16.11		
-77	2020-04-25	280	50	1	0	11	2	2255	402	8	0.0	88	16.11		
-76	2020-04-26	280	50	0	0	10	1	2255	402	0	0.0	80	8.05	2.1	39.6
-75	2020-04-27	280	50	0	0	10	1	2255	402	0	0.0	80	8.05	0.0	41.7
-74	2020-04-28	281	50	1	0	7	0	2263	402	8	0.0	56	0.0	0.0	41.7
-73	2020-04-29	281	50	0	0	4	0	2263	402	0	0.0	32	0.0	0.0	39.6
-72	2020-04-30	282	51	1	1	3	1	2271	410	8	8.055	24	8.05	0.0	33.3
-71	2020-05-01	282	51	0	0	3	1	2271	410	0	0.0	24	8.05	0.0	45.8
-70	2020-05-02	283	51	1	0	3	1	2279	410	8	0.0	24	8.05	0.0	44.7
-69	2020-05-03	283	51	0	0	3	1	2279	410	0	0.0	24	8.05	0.0	44.7
-68	2020-05-04	283	51	0	0	3	1	2279	410	0	0.0	24	8.05	0.0	43.8
-67	2020-05-05	285	51	2	0	4	1	2295	410	16	0.0	32	8.05	0.0	43.8
-66	2020-05-06	285	51	0	0	4	1	2295	410	0	0.0	32	8.05	0.0	37.5
-65	2020-05-07	285	51	0	0	3	0	2295	410	0	0.0	24	0.0	2.1	31.2
-64	2020-05-08	287	51	2	0	5	0	2311	410	16	0.0	40	0.0	2.1	43.8
-63	2020-05-09	287	51	0	0	4	0	2311	410	0	0.0	32	0.0	2.1	43.8
-62	2020-05-10	287	51	0	0	4	0	2311	410	0	0.0	32	0.0	2.1	43.8
-61	2020-05-11	289	51	2	0	6	0	2327	410	16	0.0	48	0.0	2.1	31.2
-60	2020-05-12	289	51	0	0	4	0	2327	410	0	0.0	32	0.0	0.0	37.5
-59	2020-05-13	291	51	2	0	6	0	2343	410	16	0.0	48	0.0	4.2	39.6
-58	2020-05-14	292	51	1	0	7	0	2351	410	8	0.0	56	0.0	8.3	43.8
-57	2020-05-15	292	51	0	0	5	0	2351	410	0	0.0	40	0.0	6.2	52.1
-56	2020-05-16	292	51	0	0	5	0	2351	410	0	0.0	40	0.0	0.0	41.7
-55	2020-05-17	292	51	0	0	5	0	2351	410	0	0.0	40	0.0	4.2	39.6
-54	2020-05-18	292	51	0	0	3	0	2351	410	0	0.0	24	0.0	0.0	39.6
-53	2020-05-19	292	51	0	0	3	0	2351	410	0	0.0	24	0.0	0.0	41.7
