Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
-186	2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-185	2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-184	2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-183	2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-182	2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-181	2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-180	2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-179	2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-178	2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-177	2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-176	2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-175	2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-174	2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-173	2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-172	2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-171	2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-170	2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-169	2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-168	2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-167	2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-166	2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-165	2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-164	2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-163	2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-162	2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-161	2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-160	2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-159	2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-158	2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-157	2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-156	2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-155	2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-154	2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-153	2020-03-01	1	0	1	0	1	0	3	0	3	0.0	3	0.0		
-152	2020-03-02	1	0	0	0	1	0	3	0	0	0.0	3	0.0		
-151	2020-03-03	1	0	0	0	1	0	3	0	0	0.0	3	0.0		
-150	2020-03-04	3	0	2	0	3	0	9	0	6	0.0	9	0.0		
-149	2020-03-05	4	0	1	0	4	0	12	0	3	0.0	12	0.0		
-148	2020-03-06	4	0	0	0	4	0	12	0	0	0.0	12	0.0		
-147	2020-03-07	4	0	0	0	4	0	12	0	0	0.0	12	0.0		
-146	2020-03-08	5	0	1	0	4	0	15	0	3	0.0	12	0.0		
-145	2020-03-09	5	0	0	0	4	0	15	0	0	0.0	12	0.0		
-144	2020-03-10	6	0	1	0	5	0	19	0	3	0.0	15	0.0		
-143	2020-03-11	7	0	1	0	4	0	22	0	3	0.0	12	0.0		
-142	2020-03-12	14	0	7	0	10	0	44	0	22	0.0	31	0.0		
-141	2020-03-13	21	0	7	0	17	0	66	0	22	0.0	54	0.0		
-140	2020-03-14	21	0	0	0	17	0	66	0	0	0.0	54	0.0		
-139	2020-03-15	39	0	18	0	34	0	124	0	57	0.0	108	0.0		
-138	2020-03-16	66	0	27	0	61	0	209	0	85	0.0	194	0.0		
-137	2020-03-17	95	0	29	0	89	0	302	0	92	0.0	283	0.0		
-136	2020-03-18	121	0	26	0	114	0	384	0	82	0.0	362	0.0		
-135	2020-03-19	169	1	48	1	155	1	537	3	152	3.181	493	3.18		
-134	2020-03-20	206	1	37	0	185	1	655	3	117	0.0	588	3.18		
-133	2020-03-21	229	1	23	0	208	1	728	3	73	0.0	661	3.18		
-132	2020-03-22	249	1	20	0	210	1	792	3	63	0.0	668	3.18		
-131	2020-03-23	271	1	22	0	205	1	862	3	69	0.0	652	3.18		
-130	2020-03-24	307	2	36	1	212	2	976	6	114	3.181	674	6.36		
-129	2020-03-25	334	2	27	0	213	2	1062	6	85	0.0	677	6.36		
-128	2020-03-26	364	4	30	2	195	3	1158	12	95	6.363	620	9.54		
-127	2020-03-27	401	6	37	2	195	5	1275	19	117	6.363	620	15.91		
-126	2020-03-28	423	8	22	2	194	7	1345	25	69	6.363	617	22.27		
-125	2020-03-29	431	9	8	1	182	8	1371	28	25	3.181	579	25.45		
-124	2020-03-30	447	9	16	0	176	8	1422	28	50	0.0	559	25.45		
-123	2020-03-31	469	9	22	0	162	7	1492	28	69	0.0	515	22.27		
-122	2020-04-01	484	10	15	1	150	8	1539	31	47	3.181	477	25.45		
-121	2020-04-02	502	11	18	1	138	7	1597	34	57	3.181	439	22.27		
-120	2020-04-03	509	11	7	0	108	5	1619	34	22	0.0	343	15.91		
-119	2020-04-04	523	11	14	0	100	3	1663	34	44	0.0	318	9.54		
-118	2020-04-05	534	11	11	0	103	2	1698	34	34	0.0	327	6.36		
-117	2020-04-06	550	11	16	0	103	2	1749	34	50	0.0	327	6.36		
-116	2020-04-07	559	11	9	0	90	2	1778	34	28	0.0	286	6.36		
-115	2020-04-08	565	11	6	0	81	1	1797	34	19	0.0	257	3.18		
-114	2020-04-09	575	11	10	0	73	0	1829	34	31	0.0	232	0.0		
-113	2020-04-10	575	11	0	0	66	0	1829	34	0	0.0	209	0.0		
