Date	Int Betten gesamt	Int Betten belegt	Prozent Int Betten belegt	Int COVID-19 Patienten	Prozent Int COVID-19 Patienten
2020-04-22	3635	2095	57.6		
2020-04-23	3827	2239	58.5		
2020-04-24	3839	2234	58.2	457	11.9
2020-04-25	3801	2205	58.0	448	11.8
2020-04-26	3828	2154	56.3		
2020-04-27	3790	2081	54.9	376	9.9
2020-04-28	3786	2080	54.9	376	9.9
2020-04-29	3717	2119	57.0	391	10.5
2020-04-30	3701	2088	56.4	389	10.5
2020-05-01	3723	2104	56.5	400	10.7
2020-05-02	3852	2193	56.9	395	10.3
2020-05-03	3813	2137	56.0	356	9.3
2020-05-04	3815	2183	57.2	359	9.4
2020-05-05	3671	2181	59.4	342	9.3
2020-05-06	3680	2206	59.9	315	8.6
2020-05-07	3696	2184	59.1	290	7.8
2020-05-08	3757	2216	59.0	284	7.6
2020-05-09	3748	2190	58.4	237	6.3
2020-05-10	3751	2157	57.5	233	6.2
2020-05-11	3750	2124	56.6	249	6.6
2020-05-12	3745	2119	56.6	258	6.9
2020-05-13	3708	2172	58.6	222	6.0
2020-05-14	3687	2215	60.1	209	5.7
2020-05-15	3723	2232	60.0	208	5.6
