Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-194	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-193	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-192	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-191	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-190	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-189	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-188	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-187	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-186	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-185	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-184	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-183	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-182	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-181	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-27	1	0	1	0	0	0	0	0.0						0	0.0
-157	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-155	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-154	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-153	2020-03-03	2	0	1	0	1	0	0	0.0						1	0.0
-152	2020-03-04	2	0	0	0	1	0	0	0.0						1	0.0
-151	2020-03-05	3	0	1	0	2	0	0	0.0						1	0.0
-150	2020-03-06	10	0	7	0	7	0	5	0.0						6	0.0
-149	2020-03-07	10	0	0	0	7	0	0	0.0						6	0.0
-148	2020-03-08	10	0	0	0	7	0	0	0.0						6	0.0
-147	2020-03-09	10	0	0	0	7	0	0	0.0						6	0.0
-146	2020-03-10	12	0	2	0	9	0	1	0.0						7	0.0
-145	2020-03-11	16	0	4	0	12	0	3	0.0						10	0.0
-144	2020-03-12	16	0	0	0	12	0	0	0.0						9	0.0
-143	2020-03-13	79	0	63	0	59	0	47	0.0						52	0.0
-142	2020-03-14	115	0	36	0	87	0	27	0.0						79	0.0
-141	2020-03-15	171	0	56	0	129	0	42	0.0						121	0.0
-140	2020-03-16	205	0	34	0	155	0	25	0.0						147	0.0
-139	2020-03-17	225	0	20	0	170	0	15	0.0						161	0.0
-138	2020-03-18	258	0	33	0	195	0	24	0.0						183	0.0
-137	2020-03-19	267	0	9	0	202	0	6	0.0						190	0.0
-136	2020-03-20	283	0	16	0	214	0	12	0.0						154	0.0
-135	2020-03-21	306	0	23	0	231	0	17	0.0						144	0.0
-134	2020-03-22	326	0	20	0	246	0	15	0.0						117	0.0
-133	2020-03-23	352	0	26	0	266	0	19	0.0						111	0.0
-132	2020-03-24	369	0	17	0	279	0	12	0.0						109	0.0
-131	2020-03-25	404	1	35	1	305	0	26	0.757						110	0.76
-130	2020-03-26	538	1	134	0	407	0	101	0.0						205	0.76
-129	2020-03-27	575	1	37	0	435	0	28	0.0						221	0.76
-128	2020-03-28	645	1	70	0	488	0	52	0.0						256	0.76
-127	2020-03-29	679	3	34	2	514	2	25	1.514					0	267	2.27
-126	2020-03-30	715	3	36	0	541	2	27	0.0					1	274	2.27
-125	2020-03-31	745	4	30	1	564	3	22	0.757					2	284	3.03
-124	2020-04-01	779	5	34	1	589	3	25	0.757					3	283	3.03
-123	2020-04-02	858	11	79	6	649	8	59	4.542					4	242	7.57
-122	2020-04-03	961	12	103	1	727	9	77	0.757					5	292	8.33
-121	2020-04-04	1039	13	78	1	786	9	59	0.757					6	298	9.08
-120	2020-04-05	1097	15	58	2	830	11	43	1.514					7	316	9.08
-119	2020-04-06	1108	19	11	4	838	14	8	3.028					8	297	12.11
-118	2020-04-07	1149	21	41	2	869	15	31	1.514					9	305	12.87
-117	2020-04-08	1185	24	36	3	897	18	27	2.271					10	307	14.38
-116	2020-04-09	1207	24	22	0	913	18	16	0.0					11	264	9.84
-115	2020-04-10	1258	24	51	0	952	18	38	0.0					12	224	9.08
-114	2020-04-11	1304	24	46	0	987	18	34	0.0					13	200	8.33
-113	2020-04-12	1309	25	5	1	991	18	3	0.757					14	160	7.57
-112	2020-04-13	1332	28	23	3	1008	21	17	2.271					15	169	6.81
-111	2020-04-14	1373	31	41	3	1039	23	31	2.271					16	169	7.57
-110	2020-04-15	1400	35	27	4	1059	26	20	3.028					17	162	8.33
-109	2020-04-16	1434	36	34	1	1085	27	25	0.757					18	171	9.08
-108	2020-04-17	1459	38	25	2	1104	28	18	1.514					19	152	10.6
