Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-172	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-02-26	1	0	1	0	0	0	0	0.0						0	0.0
-136	2020-02-27	1	0	0	0	0	0	0	0.0						0	0.0
-135	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-134	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-133	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-132	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-131	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-130	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-129	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-128	2020-03-06	3	0	2	0	1	0	0	0.0						0	0.0
-127	2020-03-07	3	0	0	0	1	0	0	0.0						0	0.0
-126	2020-03-08	3	0	0	0	1	0	0	0.0						0	0.0
-125	2020-03-09	3	0	0	0	1	0	0	0.0						0	0.0
-124	2020-03-10	7	0	4	0	3	0	1	0.0						2	0.0
-123	2020-03-11	7	0	0	0	3	0	0	0.0						2	0.0
-122	2020-03-12	7	0	0	0	3	0	0	0.0						2	0.0
-121	2020-03-13	14	0	7	0	6	0	3	0.0						5	0.0
-120	2020-03-14	14	0	0	0	6	0	0	0.0						5	0.0
-119	2020-03-15	14	0	0	0	6	0	0	0.0						5	0.0
-118	2020-03-16	18	0	4	0	8	0	1	0.0						7	0.0
-117	2020-03-17	26	0	8	0	12	0	3	0.0						9	0.0
-116	2020-03-18	35	0	9	0	16	0	4	0.0						13	0.0
-115	2020-03-19	48	0	13	0	23	0	6	0.0						19	0.0
-114	2020-03-20	67	0	19	0	32	0	9	0.0						25	0.0
-113	2020-03-21	85	0	18	0	40	0	8	0.0						34	0.0
-112	2020-03-22	115	1	30	1	55	0	14	0.48						48	0.48
-111	2020-03-23	136	2	21	1	65	0	10	0.48					0	56	0.96
-110	2020-03-24	148	2	12	0	71	0	5	0.0					1	58	0.96
-109	2020-03-25	177	3	29	1	84	1	13	0.48					2	68	1.44
-108	2020-03-26	201	3	24	0	96	1	11	0.0					3	73	1.44
-107	2020-03-27	219	3	18	0	105	1	8	0.0					4	72	1.44
-106	2020-03-28	241	4	22	1	115	1	10	0.48					5	74	1.92
-105	2020-03-29	259	6	18	2	124	2	8	0.96					6	69	2.4
-104	2020-03-30	285	7	26	1	136	3	12	0.48					7	71	2.4
-103	2020-03-31	329	9	44	2	157	4	21	0.96					8	86	3.36
-102	2020-04-01	354	11	25	2	169	5	12	0.96					9	84	3.84
-101	2020-04-02	384	11	30	0	184	5	14	0.0					10	87	3.84
-100	2020-04-03	430	12	46	1	206	5	22	0.48					11	101	4.32
-99	2020-04-04	483	17	53	5	231	8	25	2.4					12	116	6.24
-98	2020-04-05	555	18	72	1	266	8	34	0.48					13	142	5.76
-97	2020-04-06	570	23	15	5	273	11	7	2.4					14	136	7.68
-96	2020-04-07	599	26	29	3	287	12	13	1.44					15	129	8.16
-95	2020-04-08	617	29	18	3	296	13	8	1.44					16	126	8.64
-94	2020-04-09	663	30	46	1	318	14	22	0.48					17	133	9.12
-93	2020-04-10	711	32	48	2	341	15	23	0.96					18	134	9.6
-92	2020-04-11	760	34	49	2	364	16	23	0.96					19	132	8.16
-91	2020-04-12	828	34	68	0	397	16	32	0.0					20	131	7.68
-90	2020-04-13	854	38	26	4	409	18	12	1.92					21	136	7.2
-89	2020-04-14	908	44	54	6	435	21	25	2.881					22	148	8.64
-88	2020-04-15	974	45	66	1	467	21	31	0.48					23	171	7.68
-87	2020-04-16	1081	46	107	1	518	22	51	0.48					24	200	7.68
-86	2020-04-17	1117	49	36	3	536	23	17	1.44					25	194	8.16
