Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-183	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-182	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-181	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-03-14	1	0	1	0	0	0	0	0.0						0	0.0
-130	2020-03-15	1	0	0	0	0	0	0	0.0						0	0.0
-129	2020-03-16	1	0	0	0	0	0	0	0.0						0	0.0
-128	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-127	2020-03-18	1	0	0	0	0	0	0	0.0						0	0.0
-126	2020-03-19	1	0	0	0	0	0	0	0.0						0	0.0
-125	2020-03-20	3	1	2	1	1	0	0	0.472						1	0.47
-124	2020-03-21	4	1	1	0	1	0	0	0.0						1	0.47
-123	2020-03-22	5	1	1	0	2	0	0	0.0						1	0.47
-122	2020-03-23	5	1	0	0	2	0	0	0.0						1	0.47
-121	2020-03-24	6	1	1	0	2	0	0	0.0						2	0.47
-120	2020-03-25	6	1	0	0	2	0	0	0.0						2	0.47
-119	2020-03-26	7	1	1	0	3	0	0	0.0						2	0.47
-118	2020-03-27	7	1	0	0	3	0	0	0.0						1	0.0
-117	2020-03-28	7	1	0	0	3	0	0	0.0						1	0.0
-116	2020-03-29	7	1	0	0	3	0	0	0.0						0	0.0
-115	2020-03-30	7	1	0	0	3	0	0	0.0						0	0.0
-114	2020-03-31	16	1	9	0	7	0	4	0.0						4	0.0
-113	2020-04-01	18	1	2	0	8	0	0	0.0						5	0.0
-112	2020-04-02	21	1	3	0	9	0	1	0.0						6	0.0
-111	2020-04-03	21	1	0	0	9	0	0	0.0						6	0.0
-110	2020-04-04	21	1	0	0	9	0	0	0.0						6	0.0
-109	2020-04-05	21	1	0	0	9	0	0	0.0						6	0.0
-108	2020-04-06	24	1	3	0	11	0	1	0.0						8	0.0
-107	2020-04-07	30	1	6	0	14	0	2	0.0						6	0.0
-106	2020-04-08	34	1	4	0	16	0	1	0.0						7	0.0
-105	2020-04-09	44	1	10	0	20	0	4	0.0						10	0.0
-104	2020-04-10	44	1	0	0	20	0	0	0.0						10	0.0
-103	2020-04-11	46	1	2	0	21	0	0	0.0						11	0.0
-102	2020-04-12	49	1	3	0	23	0	1	0.0						13	0.0
-101	2020-04-13	57	1	8	0	26	0	3	0.0						15	0.0
-100	2020-04-14	57	1	0	0	26	0	0	0.0						12	0.0
-99	2020-04-15	80	1	23	0	37	0	10	0.0						21	0.0
-98	2020-04-16	80	1	0	0	37	0	0	0.0						16	0.0
-97	2020-04-17	108	1	28	0	50	0	13	0.0						30	0.0
-96	2020-04-18	108	1	0	0	50	0	0	0.0						29	0.0
-95	2020-04-19	109	1	1	0	51	0	0	0.0						28	0.0
-94	2020-04-20	120	1	11	0	56	0	5	0.0						29	0.0
-93	2020-04-21	156	1	36	0	73	0	16	0.0						46	0.0
-92	2020-04-22	166	1	10	0	78	0	4	0.0						40	0.0
-91	2020-04-23	167	2	1	1	78	0	0	0.472					0	41	0.47
-90	2020-04-24	172	3	5	1	81	1	2	0.472					1	30	0.94
-89	2020-04-25	176	3	4	0	83	1	1	0.0					2	32	0.94
-88	2020-04-26	176	3	0	0	83	1	0	0.0					3	31	0.94
-87	2020-04-27	211	3	35	0	99	1	16	0.0					4	42	0.94
-86	2020-04-28	238	3	27	0	112	1	12	0.0					5	38	0.94
-85	2020-04-29	276	3	38	0	130	1	17	0.0					6	51	0.94
-84	2020-04-30	276	3	0	0	130	1	0	0.0					7	51	0.47
-83	2020-05-01	276	3	0	0	130	1	0	0.0					8	49	0.0
-82	2020-05-02	335	5	59	2	158	2	27	0.944					9	75	0.94
-81	2020-05-03	335	5	0	0	158	2	0	0.0					10	75	0.94
-80	2020-05-04	367	6	32	1	173	2	15	0.472					11	73	1.42
-79	2020-05-05	397	6	30	0	187	2	14	0.0					12	75	1.42
-78	2020-05-06	397	6	0	0	187	2	0	0.0					13	57	1.42
-77	2020-05-07	504	8	107	2	237	3	50	0.944					14	107	2.36
-76	2020-05-08	620	8	116	0	292	3	54	0.0					15	162	2.36
-75	2020-05-09	661	8	41	0	311	3	19	0.0					16	153	1.42
-74	2020-05-10	661	8	0	0	311	3	0	0.0					17	153	1.42
-73	2020-05-11	802	9	141	1	378	4	66	0.472					18	205	1.42
-72	2020-05-12	863	9	61	0	407	4	28	0.0					19	219	1.42
-71	2020-05-13	1004	9	141	0	473	4	66	0.0					20	286	1.42
-70	2020-05-14	1104	10	100	1	520	4	47	0.472					21	283	0.94
-69	2020-05-15	1209	10	105	0	570	4	49	0.0					22	277	0.94
-68	2020-05-16	1320	11	111	1	622	5	52	0.472					23	310	1.42
-67	2020-05-17	1320	11	0	0	622	5	0	0.0					24	310	1.42
-66	2020-05-18	1432	11	112	0	675	5	52	0.0					25	297	0.94
-65	2020-05-19	1502	12	70	1	708	5	33	0.472					26	301	1.42
-64	2020-05-20	1567	12	65	0	739	5	30	0.0					27	265	1.42
-63	2020-05-21	1567	12	0	0	739	5	0	0.0					28	218	0.94
-62	2020-05-22	1728	12	161	0	815	5	75	0.0					29	244	0.94
-61	2020-05-23	1934	12	206	0	912	5	97	0.0					30	289	0.47
-60	2020-05-24	1934	12	0	0	912	5	0	0.0					31	289	0.47
-59	2020-05-25	2135	14	201	2	1007	6	94	0.944					32	331	1.42
-58	2020-05-26	2238	14	103	0	1056	6	48	0.0					33	347	0.94
-57	2020-05-27	2319	14	81	0	1094	6	38	0.0					34	354	0.94
-56	2020-05-28	2431	14	112	0	1147	6	52	0.0					35	407	0.94
-55	2020-05-29	2613	15	182	1	1232	7	85	0.472					36	417	1.42
-54	2020-05-30	2655	17	42	2	1252	8	19	0.944					37	340	2.36
-53	2020-05-31	2655	17	0	0	1252	8	0	0.0					38	340	2.36
-52	2020-06-01	2655	17	0	0	1252	8	0	0.0					39	245	1.42
-51	2020-06-02	2803	20	148	3	1322	9	69	1.416					40	266	2.83
-50	2020-06-03	2902	20	99	0	1369	9	46	0.0					41	275	2.83
-49	2020-06-04	2955	21	53	1	1394	9	25	0.472					42	247	3.3
-48	2020-06-05	3101	21	146	0	1463	9	68	0.0					43	230	2.83
-47	2020-06-06	3101	21	0	0	1463	9	0	0.0					44	210	1.89
-46	2020-06-07	3101	21	0	0	1463	9	0	0.0					45	210	1.89
-45	2020-06-08	3101	21	0	0	1463	9	0	0.0					46	210	1.89
-44	2020-06-09	3247	21	146	0	1532	9	68	0.0					47	209	0.47
-43	2020-06-10	3375	22	128	1	1592	10	60	0.472					48	223	0.94
-42	2020-06-11	3463	23	88	1	1634	10	41	0.472					49	239	0.94
-41	2020-06-12	3463	23	0	0	1634	10	0	0.0					50	170	0.94
-40	2020-06-13	3463	23	0	0	1634	10	0	0.0					51	170	0.94
-39	2020-06-14	3463	23	0	0	1634	10	0	0.0					52	170	0.94
-38	2020-06-15	4033	27	570	4	1903	12	268	1.887					53	439	2.83
-37	2020-06-16	4114	29	81	2	1941	13	38	0.944					54	409	3.77
-36	2020-06-17	4229	30	115	1	1995	14	54	0.472					55	402	3.77
-35	2020-06-18	4340	32	111	2	2047	15	52	0.944					56	413	4.25
-34	2020-06-19	4428	34	88	2	2089	16	41	0.944					57	455	5.19
-33	2020-06-20	4428	34	0	0	2089	16	0	0.0					58	455	5.19
-32	2020-06-21	4428	34	0	0	2089	16	0	0.0					59	455	5.19
-31	2020-06-22	4739	39	311	5	2236	18	146	2.359					60	333	5.66
-30	2020-06-23	4849	39	110	0	2288	18	51	0.0					61	346	4.72
-29	2020-06-24	4956	39	107	0	2338	18	50	0.0					62	343	4.25
-28	2020-06-25	5087	40	131	1	2400	18	61	0.472					63	352	3.77
-27	2020-06-26	5209	40	122	0	2457	18	57	0.0					64	368	2.83
-26	2020-06-27	5209	40	0	0	2457	18	0	0.0					65	368	2.83
-25	2020-06-28	5209	40	0	0	2457	18	0	0.0					66	368	2.83
-24	2020-06-29	5394	42	185	2	2545	19	87	0.944					67	309	1.42
-23	2020-06-30	5394	42	0	0	2545	19	0	0.0					68	257	1.42
-22	2020-07-01	5513	42	119	0	2601	19	56	0.0					69	262	1.42
-21	2020-07-02	5513	42	0	0	2601	19	0	0.0					70	201	0.94
-20	2020-07-03	5620	44	107	2	2651	20	50	0.944					71	193	1.89
-19	2020-07-04	5620	44	0	0	2651	20	0	0.0					72	193	1.89
-18	2020-07-05	5620	44	0	0	2651	20	0	0.0					73	193	1.89
-17	2020-07-06	5743	46	123	2	2709	21	58	0.944					74	164	1.89
-16	2020-07-07	5743	46	0	0	2709	21	0	0.0					75	164	1.89
-15	2020-07-08	5871	46	128	0	2770	21	60	0.0					76	168	1.89
-14	2020-07-09	5871	46	0	0	2770	21	0	0.0					77	168	1.89
-13	2020-07-10	5942	46	71	0	2803	21	33	0.0					78	151	0.94
-12	2020-07-11	5942	46	0	0	2803	21	0	0.0					79	151	0.94
-11	2020-07-12	5942	46	0	0	2803	21	0	0.0					80	151	0.94
-10	2020-07-13	6026	46	84	0	2843	21	39	0.0					81	133	0.0
-9	2020-07-14	6026	46	0	0	2843	21	0	0.0					82	133	0.0
-8	2020-07-15	6121	46	95	0	2888	21	44	0.0					83	117	0.0
-7	2020-07-16	6121	46	0	0	2888	21	0	0.0					84	117	0.0
-6	2020-07-17	6315	46	194	0	2979	21	91	0.0					85	176	0.0
-5	2020-07-18	6315	46	0	0	2979	21	0	0.0					86	176	0.0
-4	2020-07-19	6315	46	0	0	2979	21	0	0.0					87	176	0.0
-3	2020-07-20	6433	46	118	0	3035	21	55	0.0					88	192	0.0
-2	2020-07-21	6433	46	0	0	3035	21	0	0.0					89	192	0.0
-1	2020-07-22	6588	47	155	1	3108	22	73	0.472					90	220	0.47
0	2020-07-23	6588	47	0	0	3108	22	0	0.0					91	220	0.47
