Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-190	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-189	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-188	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-187	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-186	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-185	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-184	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-183	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-182	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-181	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-03-02	2	0	2	0	0	0	0	0.0						0	0.0
-149	2020-03-03	2	0	0	0	0	0	0	0.0						0	0.0
-148	2020-03-04	5	0	3	0	0	0	0	0.0						0	0.0
-147	2020-03-05	8	0	3	0	0	0	0	0.0						0	0.0
-146	2020-03-06	13	0	5	0	1	0	0	0.0						1	0.0
-145	2020-03-07	20	0	7	0	1	0	0	0.0						1	0.0
-144	2020-03-08	30	0	10	0	2	0	0	0.0						2	0.0
-143	2020-03-09	30	0	0	0	2	0	0	0.0						2	0.0
-142	2020-03-10	41	0	11	0	3	0	1	0.0						3	0.0
-141	2020-03-11	59	0	18	0	5	0	1	0.0						5	0.0
-140	2020-03-12	59	0	0	0	5	0	0	0.0						4	0.0
-139	2020-03-13	112	0	53	0	10	0	5	0.0						9	0.0
-138	2020-03-14	169	0	57	0	16	0	5	0.0						14	0.0
-137	2020-03-15	245	0	76	0	23	0	7	0.0						20	0.0
-136	2020-03-16	331	0	86	0	32	0	8	0.0						29	0.0
-135	2020-03-17	448	1	117	1	43	0	11	0.097						39	0.1
-134	2020-03-18	448	2	0	1	43	0	0	0.097					0	37	0.19
-133	2020-03-19	785	3	337	1	76	0	32	0.097					1	70	0.29
-132	2020-03-20	1020	6	235	3	99	0	22	0.292					2	88	0.58
-131	2020-03-21	1280	12	260	6	124	1	25	0.584					3	108	1.17
-130	2020-03-22	1600	14	320	2	155	1	31	0.195					4	131	1.36
-129	2020-03-23	2060	23	460	9	200	2	44	0.875					5	168	2.24
-128	2020-03-24	2362	33	302	10	229	3	29	0.973					6	186	3.11
-127	2020-03-25	2995	43	633	10	291	4	61	0.973					7	247	3.99
-126	2020-03-26	3544	60	549	17	344	5	53	1.653					8	268	5.54
-125	2020-03-27	4268	76	724	16	415	7	70	1.556					9	315	6.81
-124	2020-03-28	5170	100	902	24	502	9	87	2.334					10	378	8.56
-123	2020-03-29	5962	119	792	19	579	11	77	1.848					11	424	10.21
-122	2020-03-30	6408	140	446	21	623	13	43	2.042					12	422	11.38
-121	2020-03-31	7443	160	1035	20	723	15	100	1.945					13	494	12.35
-120	2020-04-01	8251	187	808	27	802	18	78	2.626					14	511	14.01
-119	2020-04-02	9034	209	783	22	878	20	76	2.14					15	533	14.49
-118	2020-04-03	9886	246	852	37	961	23	82	3.599					16	546	16.53
-117	2020-04-04	10524	266	638	20	1023	25	62	1.945					17	520	16.15
-116	2020-04-05	11278	295	754	29	1096	28	73	2.821					18	517	17.12
-115	2020-04-06	11730	311	452	16	1140	30	43	1.556					19	517	16.63
-114	2020-04-07	12442	345	712	34	1210	33	69	3.307					20	486	17.99
-113	2020-04-08	13141	380	699	35	1278	36	67	3.404					21	475	18.77
-112	2020-04-09	13956	409	815	29	1357	39	79	2.821					22	478	19.45
-111	2020-04-10	15472	435	1516	26	1504	42	147	2.529					23	543	18.38
-110	2020-04-11	15987	470	515	35	1554	45	50	3.404					24	531	19.84
-109	2020-04-12	16585	504	598	34	1613	49	58	3.307					25	516	20.33
-108	2020-04-13	16934	535	349	31	1646	52	33	3.015					26	506	21.79
-107	2020-04-14	17448	567	514	32	1696	55	49	3.112					27	486	21.59
-106	2020-04-15	18091	599	643	32	1759	58	62	3.112					28	481	21.3
-105	2020-04-16	18841	629	750	30	1832	61	72	2.918					29	475	21.4
-104	2020-04-17	19022	657	181	28	1850	63	17	2.723					30	345	21.59
-103	2020-04-18	19685	687	663	30	1914	66	64	2.918					31	359	21.11
-102	2020-04-19	20206	714	521	27	1965	69	50	2.626					32	352	20.42
-101	2020-04-20	20863	735	657	21	2029	71	63	2.042					33	382	19.45
-100	2020-04-21	21379	762	516	27	2079	74	50	2.626					34	382	18.97
-99	2020-04-22	21982	785	603	23	2137	76	58	2.237					35	378	18.09
-98	2020-04-23	22353	820	371	35	2174	79	36	3.404					36	341	18.58
-97	2020-04-24	22797	854	444	34	2217	83	43	3.307					37	367	19.16
-96	2020-04-25	23392	880	595	26	2275	85	57	2.529					38	360	18.77
-95	2020-04-26	23864	903	472	23	2321	87	45	2.237					39	355	18.38
-94	2020-04-27	24027	928	163	25	2336	90	15	2.431					40	307	18.77
-93	2020-04-28	24322	948	295	20	2365	92	28	1.945					41	286	18.09
-92	2020-04-29	24505	973	183	25	2383	94	17	2.431					42	245	18.28
-91	2020-04-30	25045	989	540	16	2435	96	52	1.556					43	261	16.44
-90	2020-05-01	25351	1007	306	18	2465	97	29	1.751					44	248	14.88
-89	2020-05-02	25190	1023	0	16	2449	99	0	1.556					45	174	13.91
-88	2020-05-03	25282	1043	92	20	2458	101	8	1.945					46	137	13.62
