Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-157	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-130	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-129	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-128	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-127	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-126	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-125	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-124	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-123	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-122	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-121	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-120	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-119	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-118	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-117	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-116	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-115	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-114	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-113	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-112	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-111	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-110	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-109	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-108	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-107	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-106	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-105	2020-03-14	1	0	1	0	0	0	0	0.0						0	0.0
-104	2020-03-15	1	0	0	0	0	0	0	0.0						0	0.0
-103	2020-03-16	2	1	1	1	0	0	0	0.058						0	0.06
-102	2020-03-17	6	1	4	0	0	0	0	0.0						0	0.06
-101	2020-03-18	6	1	0	0	0	0	0	0.0						0	0.06
-100	2020-03-19	9	1	3	0	0	0	0	0.0						0	0.06
-99	2020-03-20	12	1	3	0	0	0	0	0.0						0	0.06
-98	2020-03-21	17	1	5	0	0	0	0	0.0						0	0.06
-97	2020-03-22	19	1	2	0	1	0	0	0.0						1	0.06
-96	2020-03-23	20	1	1	0	1	0	0	0.0						1	0.0
-95	2020-03-24	21	1	1	0	1	0	0	0.0						0	0.0
-94	2020-03-25	24	1	3	0	1	0	0	0.0						1	0.0
-93	2020-03-26	25	1	1	0	1	0	0	0.0						0	0.0
-92	2020-03-27	28	1	3	0	1	0	0	0.0						0	0.0
-91	2020-03-28	34	1	6	0	1	0	0	0.0						0	0.0
-90	2020-03-29	34	1	0	0	1	0	0	0.0						0	0.0
-89	2020-03-30	36	1	2	0	2	0	0	0.0						0	0.0
-88	2020-03-31	38	1	2	0	2	0	0	0.0						0	0.0
-87	2020-04-01	39	1	1	0	2	0	0	0.0						0	0.0
-86	2020-04-02	47	1	8	0	2	0	0	0.0						1	0.0
-85	2020-04-03	50	1	3	0	2	0	0	0.0						1	0.0
-84	2020-04-04	61	2	11	1	3	0	0	0.058					0	1	0.06
-83	2020-04-05	61	2	0	0	3	0	0	0.0					1	1	0.06
-82	2020-04-06	70	3	9	1	4	0	0	0.058					2	1	0.12
-81	2020-04-07	77	3	7	0	4	0	0	0.0					3	2	0.12
-80	2020-04-08	87	3	10	0	5	0	0	0.0					4	2	0.12
-79	2020-04-09	95	3	8	0	5	0	0	0.0					5	2	0.12
-78	2020-04-10	126	3	31	0	7	0	1	0.0					6	4	0.12
-77	2020-04-11	137	3	11	0	7	0	0	0.0					7	4	0.06
-76	2020-04-12	155	5	18	2	8	0	1	0.116					8	5	0.17
-75	2020-04-13	156	5	1	0	9	0	0	0.0					9	4	0.12
-74	2020-04-14	167	5	11	0	9	0	0	0.0					10	5	0.12
-73	2020-04-15	180	5	13	0	10	0	0	0.0					11	5	0.12
-72	2020-04-16	196	5	16	0	11	0	0	0.0					12	5	0.12
-71	2020-04-17	214	7	18	2	12	0	1	0.116					13	5	0.23
-70	2020-04-18	235	7	21	0	13	0	1	0.0					14	5	0.23
-69	2020-04-19	257	7	22	0	14	0	1	0.0					15	5	0.12
-68	2020-04-20	289	7	32	0	16	0	1	0.0					16	7	0.12
-67	2020-04-21	294	7	5	0	17	0	0	0.0					17	7	0.12
-66	2020-04-22	316	8	22	1	18	0	1	0.058					18	7	0.17
-65	2020-04-23	384	11	68	3	22	0	3	0.174					19	10	0.35
-64	2020-04-24	430	11	46	0	24	0	2	0.0					20	12	0.23
-63	2020-04-25	473	13	43	2	27	0	2	0.116					21	13	0.35
-62	2020-04-26	500	15	27	2	28	0	1	0.116					22	14	0.46
-61	2020-04-27	530	15	30	0	30	0	1	0.0					23	13	0.46
-60	2020-04-28	530	15	0	0	30	0	0	0.0					24	13	0.46
-59	2020-04-29	557	16	27	1	32	0	1	0.058					25	13	0.46
-58	2020-04-30	599	16	42	0	34	0	2	0.0					26	12	0.29
-57	2020-05-01	644	16	45	0	37	0	2	0.0					27	12	0.29
-56	2020-05-02	688	17	44	1	39	0	2	0.058					28	12	0.23
-55	2020-05-03	703	17	15	0	40	0	0	0.0					29	11	0.12
-54	2020-05-04	730	19	27	2	42	1	1	0.116					30	11	0.23
-53	2020-05-05	763	19	33	0	44	1	1	0.0					31	13	0.23
-52	2020-05-06	798	21	35	2	46	1	2	0.116					32	13	0.29
-51	2020-05-07	832	23	34	2	48	1	1	0.116					33	13	0.41
-50	2020-05-08	900	24	68	1	52	1	3	0.058					34	14	0.46
-49	2020-05-09	967	24	67	0	56	1	3	0.0					35	16	0.41
-48	2020-05-10	1052	26	85	2	60	1	4	0.116					36	20	0.52
-47	2020-05-11	1114	26	62	0	64	1	3	0.0					37	22	0.41
-46	2020-05-12	1199	27	85	1	69	1	4	0.058					38	25	0.46
-45	2020-05-13	1342	29	143	2	77	1	8	0.116					39	31	0.46
-44	2020-05-14	1518	29	176	0	88	1	10	0.0					40	39	0.35
-43	2020-05-15	1643	30	125	1	95	1	7	0.058					41	43	0.35
-42	2020-05-16	1763	33	120	3	102	1	6	0.174					42	46	0.52
-41	2020-05-17	1763	33	0	0	102	1	0	0.0					43	41	0.41
-40	2020-05-18	1912	35	149	2	110	2	8	0.116					44	46	0.52
-39	2020-05-19	2133	43	221	8	123	2	12	0.464					45	54	0.93
-38	2020-05-20	2265	45	132	2	131	2	7	0.116					46	53	0.93
-37	2020-05-21	2512	48	247	3	145	2	14	0.174					47	57	1.1
-36	2020-05-22	2743	51	231	3	159	2	13	0.174					48	63	1.22
-35	2020-05-23	3054	55	311	4	177	3	18	0.232					49	74	1.28
-34	2020-05-24	3424	58	370	3	198	3	21	0.174					50	96	1.45
-33	2020-05-25	3760	59	336	1	217	3	19	0.058					51	107	1.39
-32	2020-05-26	3954	63	194	4	229	3	11	0.232					52	105	1.16
-31	2020-05-27	4145	68	191	5	240	3	11	0.29					53	108	1.33
-30	2020-05-28	4348	80	203	12	252	4	11	0.696					54	106	1.86
-29	2020-05-29	4607	90	259	10	267	5	15	0.58					55	108	2.26
-28	2020-05-30	4739	102	132	12	274	5	7	0.696					56	97	2.72
-27	2020-05-31	5087	108	348	6	294	6	20	0.348					57	96	2.9
-26	2020-06-01	5336	116	249	8	309	6	14	0.464					58	91	3.3
-25	2020-06-02	5586	123	250	7	323	7	14	0.406					59	94	3.48
-24	2020-06-03	5760	143	174	20	333	8	10	1.16					60	93	4.35
-23	2020-06-04	6154	158	394	15	356	9	22	0.87					61	104	4.52
-22	2020-06-05	6485	216	331	58	375	12	19	3.363					62	108	7.31
-21	2020-06-06	6792	230	307	14	393	13	17	0.812					63	119	7.42
-20	2020-06-07	7055	252	263	22	409	14	15	1.276					64	114	8.35
-19	2020-06-08	7502	267	447	15	434	15	25	0.87					65	125	8.75
-18	2020-06-09	7866	289	364	22	456	16	21	1.276					66	132	9.62
-17	2020-06-10	8221	316	355	27	476	18	20	1.565					67	142	10.03
-16	2020-06-11	8561	334	340	18	496	19	19	1.044					68	139	10.2
-15	2020-06-12	8982	351	421	17	520	20	24	0.986					69	144	7.83
-14	2020-06-13	9491	367	509	16	550	21	29	0.928					70	156	7.94
-13	2020-06-14	9845	384	354	17	570	22	20	0.986					71	161	7.65
-12	2020-06-15	10272	399	427	15	595	23	24	0.87					72	160	7.65
-11	2020-06-16	10706	418	434	19	620	24	25	1.102					73	164	7.48
-10	2020-06-17	11251	432	545	14	652	25	31	0.812					74	175	6.73
-9	2020-06-18	11868	449	617	17	688	26	35	0.986					75	191	6.67
-8	2020-06-19	12509	483	641	34	725	28	37	1.971					76	204	7.65
-7	2020-06-20	12755	514	246	31	739	29	14	1.797					77	189	8.52
-6	2020-06-21	13145	531	390	17	762	30	22	0.986					78	191	8.52
-5	2020-06-22	13769	547	624	16	798	31	36	0.928					79	202	8.58
-4	2020-06-23	14540	582	771	35	843	33	44	2.029					80	222	9.51
-3	2020-06-24	14819	601	279	19	859	34	16	1.102					81	206	9.8
-2	2020-06-25	15619	623	800	22	905	36	46	1.276					82	217	10.09
-1	2020-06-26	15828	672	209	49	917	38	12	2.841					83	192	10.96
0	2020-06-27	16397	706	569	34	950	40	32	1.971					84	211	11.13
