Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-160	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-130	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-129	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-128	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-127	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-126	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-125	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-124	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-123	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-122	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-121	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-120	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-119	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-118	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-117	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-116	2020-03-06	1	0	1	0	0	0	0	0.0						0	0.0
-115	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-114	2020-03-08	2	0	1	0	0	0	0	0.0						0	0.0
-113	2020-03-09	2	0	0	0	0	0	0	0.0						0	0.0
-112	2020-03-10	2	0	0	0	0	0	0	0.0						0	0.0
-111	2020-03-11	2	0	0	0	0	0	0	0.0						0	0.0
-110	2020-03-12	2	0	0	0	0	0	0	0.0						0	0.0
-109	2020-03-13	2	0	0	0	0	0	0	0.0						0	0.0
-108	2020-03-14	2	0	0	0	0	0	0	0.0						0	0.0
-107	2020-03-15	2	0	0	0	0	0	0	0.0						0	0.0
-106	2020-03-16	4	0	2	0	0	0	0	0.0						0	0.0
-105	2020-03-17	10	0	6	0	0	0	0	0.0						0	0.0
-104	2020-03-18	10	0	0	0	0	0	0	0.0						0	0.0
-103	2020-03-19	13	0	3	0	0	0	0	0.0						0	0.0
-102	2020-03-20	20	0	7	0	0	0	0	0.0						0	0.0
-101	2020-03-21	27	0	7	0	1	0	0	0.0						0	0.0
-100	2020-03-22	40	0	13	0	1	0	0	0.0						1	0.0
-99	2020-03-23	56	0	16	0	2	0	0	0.0						2	0.0
-98	2020-03-24	66	0	10	0	2	0	0	0.0						2	0.0
-97	2020-03-25	75	1	9	1	2	0	0	0.04						2	0.04
-96	2020-03-26	75	1	0	0	2	0	0	0.0						2	0.04
-95	2020-03-27	91	2	16	1	3	0	0	0.04					0	2	0.08
-94	2020-03-28	91	2	0	0	3	0	0	0.0					1	2	0.08
-93	2020-03-29	139	6	48	4	5	0	1	0.159					2	3	0.24
-92	2020-03-30	139	6	0	0	5	0	0	0.0					3	3	0.24
-91	2020-03-31	193	6	54	0	7	0	2	0.0					4	5	0.24
-90	2020-04-01	233	6	40	0	9	0	1	0.0					5	6	0.2
-89	2020-04-02	306	7	73	1	12	0	2	0.04					6	9	0.24
-88	2020-04-03	509	8	203	1	20	0	8	0.04					7	16	0.24
-87	2020-04-04	555	9	46	1	22	0	1	0.04					8	18	0.28
-86	2020-04-05	650	9	95	0	25	0	3	0.0					9	20	0.12
-85	2020-04-06	658	9	8	0	26	0	0	0.0					10	20	0.12
-84	2020-04-07	658	9	0	0	26	0	0	0.0					11	18	0.12
-83	2020-04-08	730	10	72	1	28	0	2	0.04					12	19	0.16
-82	2020-04-09	730	10	0	0	28	0	0	0.0					13	16	0.12
-81	2020-04-10	820	12	90	2	32	0	3	0.079					14	12	0.16
-80	2020-04-11	820	12	0	0	32	0	0	0.0					15	10	0.12
-79	2020-04-12	820	12	0	0	32	0	0	0.0					16	6	0.12
-78	2020-04-13	820	12	0	0	32	0	0	0.0					17	6	0.12
-77	2020-04-14	848	14	28	2	33	0	1	0.079					18	7	0.2
-76	2020-04-15	848	17	0	3	33	0	0	0.119					19	4	0.28
-75	2020-04-16	996	22	148	5	39	0	5	0.198					20	10	0.48
-74	2020-04-17	996	22	0	0	39	0	0	0.0					21	6	0.4
-73	2020-04-18	1017	22	21	0	40	0	0	0.0					22	7	0.4
-72	2020-04-19	1017	42	0	20	40	1	0	0.793					23	7	1.19
-71	2020-04-20	1163	42	146	0	46	1	5	0.0					24	13	1.19
-70	2020-04-21	1163	43	0	1	46	1	0	0.04					25	12	1.15
-69	2020-04-22	1163	43	0	0	46	1	0	0.0					26	12	1.03
-68	2020-04-23	1334	43	171	0	52	1	6	0.0					27	13	0.83
-67	2020-04-24	1430	43	96	0	56	1	3	0.0					28	17	0.83
-66	2020-04-25	1518	53	88	10	60	2	3	0.397					29	19	1.23
-65	2020-04-26	1621	56	103	3	64	2	4	0.119					30	23	0.56
-64	2020-04-27	1705	58	84	2	67	2	3	0.079					31	21	0.63
-63	2020-04-28	1705	58	0	0	67	2	0	0.0					32	21	0.59
-62	2020-04-29	1832	61	127	3	72	2	5	0.119					33	26	0.71
-61	2020-04-30	1832	61	0	0	72	2	0	0.0					34	19	0.71
-60	2020-05-01	1832	61	0	0	72	2	0	0.0					35	15	0.71
-59	2020-05-02	2077	64	245	3	82	2	9	0.119					36	22	0.44
-58	2020-05-03	2077	64	0	0	82	2	0	0.0					37	18	0.32
-57	2020-05-04	2104	64	27	0	83	2	1	0.0					38	15	0.24
-56	2020-05-05	2104	64	0	0	83	2	0	0.0					39	15	0.24
-55	2020-05-06	2265	108	161	44	89	4	6	1.745					40	17	1.86
-54	2020-05-07	2267	108	2	0	89	4	0	0.0					41	17	1.86
-53	2020-05-08	2267	108	0	0	89	4	0	0.0					42	17	1.86
-52	2020-05-09	2274	108	7	0	90	4	0	0.0					43	7	1.74
-51	2020-05-10	2579	114	305	6	102	4	12	0.238					44	19	1.98
-50	2020-05-11	2689	125	110	11	106	4	4	0.436					45	23	2.42
-49	2020-05-12	2689	125	0	0	106	4	0	0.0					46	23	2.42
-48	2020-05-13	2800	136	111	11	111	5	4	0.436					47	21	1.11
-47	2020-05-14	2954	139	154	3	117	5	6	0.119					48	27	1.23
-46	2020-05-15	3105	140	151	1	123	5	5	0.04					49	33	1.27
-45	2020-05-16	3105	140	0	0	123	5	0	0.0					50	32	1.27
-44	2020-05-17	3105	140	0	0	123	5	0	0.0					51	20	1.03
-43	2020-05-18	3529	140	424	0	139	5	16	0.0					52	33	0.59
-42	2020-05-19	3529	140	0	0	139	5	0	0.0					53	33	0.59
-41	2020-05-20	3733	146	204	6	148	5	8	0.238					54	37	0.4
-40	2020-05-21	4288	156	555	10	170	6	22	0.397					55	52	0.67
-39	2020-05-22	4400	159	112	3	174	6	4	0.119					56	51	0.75
-38	2020-05-23	4400	159	0	0	174	6	0	0.0					57	51	0.75
-37	2020-05-24	4890	165	490	6	193	6	19	0.238					58	70	0.99
-36	2020-05-25	4890	165	0	0	193	6	0	0.0					59	53	0.99
-35	2020-05-26	5436	175	546	10	215	6	21	0.397					60	75	1.39
-34	2020-05-27	5436	175	0	0	215	6	0	0.0					61	67	1.15
-33	2020-05-28	5436	175	0	0	215	6	0	0.0					62	45	0.75
-32	2020-05-29	5436	177	0	2	215	7	0	0.079					63	41	0.71
-31	2020-05-30	5904	191	468	14	234	7	18	0.555					64	59	1.27
-30	2020-05-31	5904	191	0	0	234	7	0	0.0					65	40	1.03
-29	2020-06-01	6397	199	493	8	253	7	19	0.317					66	59	1.35
-28	2020-06-02	6585	200	188	1	261	7	7	0.04					67	45	0.99
-27	2020-06-03	6585	200	0	0	261	7	0	0.0					68	45	0.99
-26	2020-06-04	6789	203	204	3	269	8	8	0.119					69	53	1.11
-25	2020-06-05	7392	205	603	2	293	8	23	0.079					70	77	1.11
-24	2020-06-06	7599	212	207	7	301	8	8	0.278					71	67	0.83
-23	2020-06-07	7908	212	309	0	313	8	12	0.0					72	79	0.83
-22	2020-06-08	8060	212	152	0	319	8	6	0.0					73	65	0.52
-21	2020-06-09	8312	212	252	0	329	8	9	0.0					74	68	0.48
-20	2020-06-10	8681	212	369	0	344	8	14	0.0					75	83	0.48
-19	2020-06-11	8681	212	0	0	344	8	0	0.0					76	75	0.36
-18	2020-06-12	8681	212	0	0	344	8	0	0.0					77	51	0.28
-17	2020-06-13	8681	212	0	0	344	8	0	0.0					78	42	0.0
-16	2020-06-14	8681	212	0	0	344	8	0	0.0					79	30	0.0
-15	2020-06-15	9864	276	1183	64	391	10	46	2.538					80	71	2.54
-14	2020-06-16	9864	276	0	0	391	10	0	0.0					81	61	2.54
-13	2020-06-17	9864	276	0	0	391	10	0	0.0					82	46	2.54
-12	2020-06-18	9864	276	0	0	391	10	0	0.0					83	46	2.54
-11	2020-06-19	10638	282	774	6	421	11	30	0.238					84	77	2.78
-10	2020-06-20	11610	301	972	19	460	11	38	0.753					85	116	3.53
-9	2020-06-21	11892	303	282	2	471	12	11	0.079					86	127	3.61
-8	2020-06-22	12041	308	149	5	477	12	5	0.198					87	86	1.27
-7	2020-06-23	12270	313	229	5	486	12	9	0.198					88	95	1.47
-6	2020-06-24	12592	313	322	0	499	12	12	0.0					89	108	1.47
-5	2020-06-25	12592	313	0	0	499	12	0	0.0					90	108	1.47
-4	2020-06-26	12592	313	0	0	499	12	0	0.0					91	77	1.23
-3	2020-06-27	12592	313	0	0	499	12	0	0.0					92	38	0.48
-2	2020-06-28	12592	313	0	0	499	12	0	0.0					93	27	0.4
-1	2020-06-29	12592	313	0	0	499	12	0	0.0					94	21	0.2
0	2020-06-30	12592	313	0	0	499	12	0	0.0					95	12	0.0
