Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-191	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-190	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-189	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-188	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-187	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-186	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-185	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-184	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-183	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-182	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-181	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-28	1	0	1	0	0	0	0	0.0						0	0.0
-153	2020-02-29	4	0	3	0	0	0	0	0.0						0	0.0
-152	2020-03-01	5	0	1	0	0	0	0	0.0						0	0.0
-151	2020-03-02	5	0	0	0	0	0	0	0.0						0	0.0
-150	2020-03-03	5	0	0	0	0	0	0	0.0						0	0.0
-149	2020-03-04	5	0	0	0	0	0	0	0.0						0	0.0
-148	2020-03-05	5	0	0	0	0	0	0	0.0						0	0.0
-147	2020-03-06	6	0	1	0	0	0	0	0.0						0	0.0
-146	2020-03-07	6	0	0	0	0	0	0	0.0						0	0.0
-145	2020-03-08	7	0	1	0	0	0	0	0.0						0	0.0
-144	2020-03-09	7	0	0	0	0	0	0	0.0						0	0.0
-143	2020-03-10	7	0	0	0	0	0	0	0.0						0	0.0
-142	2020-03-11	8	0	1	0	0	0	0	0.0						0	0.0
-141	2020-03-12	12	0	4	0	0	0	0	0.0						0	0.0
-140	2020-03-13	26	0	14	0	0	0	0	0.0						0	0.0
-139	2020-03-14	41	0	15	0	0	0	0	0.0						0	0.0
-138	2020-03-15	53	0	12	0	0	0	0	0.0						0	0.0
-137	2020-03-16	82	0	29	0	0	0	0	0.0						0	0.0
-136	2020-03-17	93	0	11	0	0	0	0	0.0						0	0.0
-135	2020-03-18	118	0	25	0	0	0	0	0.0						0	0.0
-134	2020-03-19	164	1	46	1	1	0	0	0.008						1	0.01
-133	2020-03-20	203	2	39	1	1	0	0	0.008					0	1	0.02
-132	2020-03-21	251	2	48	0	1	0	0	0.0					1	1	0.02
-131	2020-03-22	316	3	65	1	2	0	0	0.008					2	2	0.02
-130	2020-03-23	367	4	51	1	2	0	0	0.008					3	2	0.03
-129	2020-03-24	405	5	38	1	3	0	0	0.008					4	2	0.04
-128	2020-03-25	475	6	70	1	3	0	0	0.008					5	2	0.05
-127	2020-03-26	585	8	110	2	4	0	0	0.016					6	3	0.06
-126	2020-03-27	717	12	132	4	5	0	1	0.032					7	4	0.08
-125	2020-03-28	848	16	131	4	6	0	1	0.032					8	4	0.11
-124	2020-03-29	993	20	145	4	7	0	1	0.032					9	5	0.13
-123	2020-03-30	1094	28	101	8	8	0	0	0.063					10	5	0.19
-122	2020-03-31	1215	29	121	1	9	0	0	0.008					11	6	0.19
-121	2020-04-01	1378	37	163	8	10	0	1	0.063					12	7	0.25
-120	2020-04-02	1510	50	132	13	11	0	1	0.103					13	7	0.33
-119	2020-04-03	1688	60	178	10	13	0	1	0.079					14	7	0.38
-118	2020-04-04	1890	79	202	19	14	0	1	0.151					15	8	0.5
-117	2020-04-05	2143	94	253	15	16	0	2	0.119					16	9	0.59
-116	2020-04-06	2439	125	296	31	19	0	2	0.246					17	10	0.77
-115	2020-04-07	2785	141	346	16	22	1	2	0.127					18	12	0.89
-114	2020-04-08	3181	174	396	33	25	1	3	0.262					19	14	1.09
-113	2020-04-09	3441	194	260	20	27	1	2	0.158					20	15	1.14
-112	2020-04-10	3844	233	403	39	30	1	3	0.309					21	17	1.37
-111	2020-04-11	4219	273	375	40	33	2	2	0.317					22	18	1.54
-110	2020-04-12	4661	296	442	23	36	2	3	0.182					23	19	1.6
-109	2020-04-13	5014	332	353	36	39	2	2	0.285					24	20	1.64
-108	2020-04-14	5399	406	385	74	42	3	3	0.586					25	20	2.1
-107	2020-04-15	5847	449	448	43	46	3	3	0.341					26	21	2.18
-106	2020-04-16	6297	486	450	37	49	3	3	0.293					27	22	2.31
-105	2020-04-17	6875	546	578	60	54	4	4	0.475					28	24	2.48
-104	2020-04-18	7497	650	622	104	59	5	4	0.824					29	25	2.99
-103	2020-04-19	8261	686	764	36	65	5	6	0.285					30	28	3.09
-102	2020-04-20	8772	712	511	26	69	5	4	0.206					31	29	3.01
-101	2020-04-21	9501	857	729	145	75	6	5	1.149					32	32	3.57
-100	2020-04-22	10544	970	1043	113	83	7	8	0.895					33	37	4.13
-99	2020-04-23	11633	1069	1089	99	92	8	8	0.785					34	42	4.62
-98	2020-04-24	12872	1221	1239	152	102	9	9	1.205					35	47	5.35
-97	2020-04-25	13842	1305	970	84	109	10	7	0.666					36	50	5.19
-96	2020-04-26	14677	1351	835	46	116	10	6	0.365					37	50	5.27
-95	2020-04-27	15529	1434	852	83	123	11	6	0.658					38	53	5.72
-94	2020-04-28	16752	1569	1223	135	132	12	9	1.07					39	57	5.64
-93	2020-04-29	17799	1732	1047	163	141	13	8	1.292					40	57	6.04
-92	2020-04-30	19224	1859	1425	127	152	14	11	1.006					41	60	6.26
-91	2020-05-01	20739	1972	1515	113	164	15	12	0.895					42	62	5.95
-90	2020-05-02	22088	2061	1349	89	175	16	10	0.705					43	65	5.99
-89	2020-05-03	23471	2154	1383	93	185	17	10	0.737					44	69	6.36
-88	2020-05-04	24905	2271	1434	117	197	17	11	0.927					45	74	6.63
-87	2020-05-05	26025	2507	1120	236	206	19	8	1.87					46	73	7.43
-86	2020-05-06	27634	2704	1609	197	218	21	12	1.561					47	77	7.7
-85	2020-05-07	29616	2961	1982	257	234	23	15	2.037					48	82	8.73
-84	2020-05-08	31522	3160	1906	199	249	25	15	1.577					49	85	9.41
-83	2020-05-09	33460	3353	1938	193	265	26	15	1.529					50	90	10.24
-82	2020-05-10	35022	3465	1562	112	277	27	12	0.888					51	91	10.39
-81	2020-05-11	36327	3573	1305	108	287	28	10	0.856					52	90	10.32
-80	2020-05-12	38324	3926	1997	353	303	31	15	2.797					53	97	11.24
-79	2020-05-13	40186	4220	1862	294	318	33	14	2.33					54	99	12.01
-78	2020-05-14	42595	4477	2409	257	337	35	19	2.037					55	102	12.01
-77	2020-05-15	45032	4767	2437	290	356	37	19	2.298					56	107	12.73
-76	2020-05-16	47144	5045	2112	278	373	39	16	2.203					57	108	13.41
-75	2020-05-17	49219	5177	2075	132	390	41	16	1.046					58	112	13.57
-74	2020-05-18	51633	5332	2414	155	409	42	19	1.228					59	121	13.94
-73	2020-05-19	54346	5666	2713	334	430	44	21	2.647					60	126	13.79
-72	2020-05-20	56594	6090	2248	424	448	48	17	3.36					61	130	14.82
-71	2020-05-21	59567	6510	2973	420	472	51	23	3.328					62	134	16.11
-70	2020-05-22	62527	6989	2960	479	495	55	23	3.796					63	138	17.61
-69	2020-05-23	65856	7179	3329	190	521	56	26	1.506					64	148	16.91
-68	2020-05-24	68620	7394	2764	215	543	58	21	1.704					65	153	17.57
-67	2020-05-25	71105	7633	2485	239	563	60	19	1.894					66	154	18.23
-66	2020-05-26	74560	8134	3455	501	590	64	27	3.97					67	160	19.56
-65	2020-05-27	78023	8597	3463	463	618	68	27	3.669					68	169	19.87
-64	2020-05-28	81400	9044	3377	447	645	71	26	3.542					69	173	20.08
-63	2020-05-29	84627	9415	3227	371	670	74	25	2.94					70	175	19.22
-62	2020-05-30	87512	9779	2885	364	693	77	22	2.885					71	171	20.6
-61	2020-05-31	90664	9930	3152	151	718	78	24	1.197					72	174	20.1
-60	2020-06-01	93435	10167	2771	237	740	80	21	1.878					73	176	20.08
-59	2020-06-02	97326	10637	3891	470	771	84	30	3.725					74	180	19.84
-58	2020-06-03	101238	11729	3912	1092	802	92	31	8.654					75	183	24.82
-57	2020-06-04	105680	12545	4442	816	837	99	35	6.466					76	192	27.74
-56	2020-06-05	110026	13170	4346	625	871	104	34	4.953					77	201	29.76
-55	2020-06-06	113619	13511	3593	341	900	107	28	2.702					78	206	29.57
-54	2020-06-07	117103	13699	3484	188	927	108	27	1.49					79	209	29.87
-53	2020-06-08	120102	14053	2999	354	951	111	23	2.805					80	211	30.79
-52	2020-06-09	124301	14649	4199	596	985	116	33	4.723					81	213	31.79
-51	2020-06-10	129184	15357	4883	708	1023	121	38	5.611					82	221	28.75
-50	2020-06-11	133974	15944	4790	587	1061	126	37	4.652					83	224	26.94
-49	2020-06-12	139196	16448	5222	504	1103	130	41	3.994					84	231	25.98
-48	2020-06-13	142690	16872	3494	424	1130	133	27	3.36					85	230	26.63
-47	2020-06-14	146837	17141	4147	269	1163	135	32	2.132					86	235	27.28
-46	2020-06-15	150264	17580	3427	439	1190	139	27	3.479					87	239	27.95
-45	2020-06-16	154863	18310	4599	730	1227	145	36	5.785					88	242	29.01
-44	2020-06-17	159793	19080	4930	770	1266	151	39	6.102					89	242	29.5
-43	2020-06-18	165455	19747	5662	667	1311	156	44	5.286					90	249	30.14
-42	2020-06-19	170485	20394	5030	647	1351	161	39	5.127					91	247	31.27
-41	2020-06-20	175202	20781	4717	387	1388	164	37	3.067					92	257	30.98
-40	2020-06-21	180545	21825	5343	1044	1430	172	42	8.273					93	267	37.12
-39	2020-06-22	185122	22584	4577	759	1467	178	36	6.015					94	276	39.65
-38	2020-06-23	191410	23377	6288	793	1516	185	49	6.284					95	289	40.15
-37	2020-06-24	196847	24324	5437	947	1559	192	43	7.505					96	293	41.56
-36	2020-06-25	202951	25060	6104	736	1608	198	48	5.832					97	297	42.1
-35	2020-06-26	208392	25779	5441	719	1651	204	43	5.698					98	300	42.67
-34	2020-06-27	212802	26381	4410	602	1686	209	34	4.771					99	297	44.38
-33	2020-06-28	216852	26648	4050	267	1718	211	32	2.116					100	287	38.22
-32	2020-06-29	220657	27121	3805	473	1748	214	30	3.748					101	281	35.95
-31	2020-06-30	226089	27769	5432	648	1791	220	43	5.135					102	274	34.8
-30	2020-07-01	231770	28510	5681	741	1836	225	45	5.872					103	276	33.17
-29	2020-07-02	238511	29189	6741	679	1890	231	53	5.381					104	281	32.72
-28	2020-07-03	245251	29843	6740	654	1943	236	53	5.183					105	292	32.21
-27	2020-07-04	252165	30366	6914	523	1998	240	54	4.145					106	311	31.58
-26	2020-07-05	256848	30639	4683	273	2035	242	37	2.163					107	316	31.63
-25	2020-07-06	261750	31119	4902	480	2074	246	38	3.804					108	325	31.68
-24	2020-07-07	268008	32014	6258	895	2123	253	49	7.092					109	332	33.64
-23	2020-07-08	275003	32796	6995	782	2179	259	55	6.197					110	342	33.96
-22	2020-07-09	282283	33526	7280	730	2236	265	57	5.785					111	346	34.37
-21	2020-07-10	289174	34191	6891	665	2291	270	54	5.27					112	348	34.46
-20	2020-07-11	295268	34730	6094	539	2339	275	48	4.271					113	341	34.58
-19	2020-07-12	299750	35006	4482	276	2375	277	35	2.187					114	339	34.61
-18	2020-07-13	304435	35491	4685	485	2412	281	37	3.843					115	338	34.65
-17	2020-07-14	311486	36327	7051	836	2468	287	55	6.625					116	344	34.18
-16	2020-07-15	317635	36906	6149	579	2517	292	48	4.588					117	337	32.57
-15	2020-07-16	324041	37574	6406	668	2567	297	50	5.294					118	330	32.08
-14	2020-07-17	331298	38310	7257	736	2625	303	57	5.832					119	333	32.64
-13	2020-07-18	338913	38888	7615	578	2685	308	60	4.58					120	345	32.95
-12	2020-07-19	344224	39184	5311	296	2727	310	42	2.346					121	352	33.11
-11	2020-07-20	349396	39485	5172	301	2768	312	40	2.385					122	356	31.65
-10	2020-07-21	356255	40400	6859	915	2823	320	54	7.251					123	354	32.28
-9	2020-07-22	362274	41190	6019	790	2870	326	47	6.26					124	353	33.95
-8	2020-07-23	370712	41908	8438	718	2937	332	66	5.69					125	369	34.34
-7	2020-07-24	378285	42645	7573	737	2997	337	60	5.84					126	372	34.35
-6	2020-07-25	385036	43374	6751	729	3051	343	53	5.777					127	365	35.55
-5	2020-07-26	390516	43680	5480	306	3094	346	43	2.425					128	366	35.63
-4	2020-07-27	395489	44022	4973	342	3134	348	39	2.71					129	365	35.95
-3	2020-07-28	402697	44876	7208	854	3191	355	57	6.768					130	368	35.47
-2	2020-07-29	408449	45361	5752	485	3236	359	45	3.843					131	365	33.05
-1	2020-07-30	416179	46000	7730	639	3298	364	61	5.064					132	360	32.43
0	2020-07-31	424637	46688	8458	688	3365	369	67	5.452					133	367	32.04
