Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-186	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-185	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-184	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-183	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-182	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-181	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-28	1	0	1	0	0	0	0	0.0						0	0.0
-148	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-147	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-146	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-145	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-144	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-143	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-142	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-141	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-140	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-139	2020-03-09	2	0	1	0	0	0	0	0.0						0	0.0
-138	2020-03-10	2	0	0	0	0	0	0	0.0						0	0.0
-137	2020-03-11	2	0	0	0	0	0	0	0.0						0	0.0
-136	2020-03-12	2	0	0	0	0	0	0	0.0						0	0.0
-135	2020-03-13	2	0	0	0	0	0	0	0.0						0	0.0
-134	2020-03-14	2	0	0	0	0	0	0	0.0						0	0.0
-133	2020-03-15	2	0	0	0	0	0	0	0.0						0	0.0
-132	2020-03-16	2	0	0	0	0	0	0	0.0						0	0.0
-131	2020-03-17	3	0	1	0	0	0	0	0.0						0	0.0
-130	2020-03-18	8	0	5	0	0	0	0	0.0						0	0.0
-129	2020-03-19	8	0	0	0	0	0	0	0.0						0	0.0
-128	2020-03-20	12	0	4	0	0	0	0	0.0						0	0.0
-127	2020-03-21	22	0	10	0	0	0	0	0.0						0	0.0
-126	2020-03-22	30	0	8	0	0	0	0	0.0						0	0.0
-125	2020-03-23	40	1	10	1	0	0	0	0.005						0	0.01
-124	2020-03-24	44	1	4	0	0	0	0	0.0						0	0.01
-123	2020-03-25	51	1	7	0	0	0	0	0.0						0	0.01
-122	2020-03-26	65	1	14	0	0	0	0	0.0						0	0.01
-121	2020-03-27	70	1	5	0	0	0	0	0.0						0	0.01
-120	2020-03-28	89	1	19	0	0	0	0	0.0						0	0.01
-119	2020-03-29	111	1	22	0	0	0	0	0.0						0	0.01
-118	2020-03-30	131	2	20	1	0	0	0	0.005					0	0	0.01
-117	2020-03-31	135	2	4	0	0	0	0	0.0					1	0	0.01
-116	2020-04-01	174	2	39	0	0	0	0	0.0					2	0	0.01
-115	2020-04-02	184	2	10	0	0	0	0	0.0					3	0	0.01
-114	2020-04-03	210	4	26	2	1	0	0	0.01					4	0	0.02
-113	2020-04-04	214	4	4	0	1	0	0	0.0					5	0	0.02
-112	2020-04-05	232	5	18	1	1	0	0	0.005					6	0	0.02
-111	2020-04-06	238	5	6	0	1	0	0	0.0					7	0	0.02
-110	2020-04-07	254	6	16	1	1	0	0	0.005					8	0	0.02
-109	2020-04-08	276	6	22	0	1	0	0	0.0					9	0	0.02
-108	2020-04-09	288	7	12	1	1	0	0	0.005					10	0	0.03
-107	2020-04-10	305	7	17	0	1	0	0	0.0					11	0	0.02
-106	2020-04-11	318	10	13	3	1	0	0	0.015					12	0	0.03
-105	2020-04-12	323	10	5	0	1	0	0	0.0					13	0	0.03
-104	2020-04-13	343	10	20	0	1	0	0	0.0					14	0	0.03
-103	2020-04-14	373	11	30	1	1	0	0	0.005					15	0	0.03
-102	2020-04-15	407	12	34	1	2	0	0	0.005					16	0	0.03
-101	2020-04-16	442	13	35	1	2	0	0	0.005					17	0	0.03
-100	2020-04-17	493	17	51	4	2	0	0	0.02					18	0	0.05
-99	2020-04-18	542	19	49	2	2	0	0	0.01					19	1	0.05
-98	2020-04-19	627	21	85	2	3	0	0	0.01					20	1	0.06
-97	2020-04-20	665	22	38	1	3	0	0	0.005					21	1	0.06
-96	2020-04-21	665	22	0	0	3	0	0	0.0					22	1	0.06
-95	2020-04-22	873	28	208	6	4	0	1	0.031					23	2	0.08
-94	2020-04-23	981	31	108	3	5	0	0	0.015					24	2	0.09
-93	2020-04-24	1095	32	114	1	5	0	0	0.005					25	3	0.08
-92	2020-04-25	1182	35	87	3	6	0	0	0.015					26	3	0.08
-91	2020-04-26	1273	40	91	5	6	0	0	0.026					27	3	0.1
-90	2020-04-27	1337	40	64	0	6	0	0	0.0					28	3	0.09
-89	2020-04-28	1532	44	195	4	7	0	0	0.02					29	4	0.11
-88	2020-04-29	1728	51	196	7	8	0	1	0.036					30	4	0.12
-87	2020-04-30	1932	58	204	7	9	0	1	0.036					31	4	0.14
-86	2020-05-01	2170	68	238	10	11	0	1	0.051					32	5	0.18
-85	2020-05-02	2388	85	218	17	12	0	1	0.087					33	6	0.26
-84	2020-05-03	2558	87	170	2	13	0	0	0.01					34	6	0.24
-83	2020-05-04	2802	93	244	6	14	0	1	0.031					35	7	0.27
-82	2020-05-05	2950	98	148	5	15	0	0	0.026					36	7	0.28
-81	2020-05-06	3145	103	195	5	16	0	0	0.026					37	7	0.27
-80	2020-05-07	3526	107	381	4	18	0	1	0.02					38	8	0.25
-79	2020-05-08	3912	117	386	10	19	0	1	0.051					39	8	0.25
-78	2020-05-09	4151	128	239	11	21	0	1	0.056					40	9	0.22
-77	2020-05-10	4399	143	248	15	22	0	1	0.077					41	9	0.29
-76	2020-05-11	4641	150	242	7	23	0	1	0.036					42	9	0.29
-75	2020-05-12	4787	158	146	8	24	0	0	0.041					43	9	0.31
-74	2020-05-13	4971	164	184	6	25	0	0	0.031					44	9	0.31
