Country	Code	a	b	Deaths	Deaths_Doubling_Time	Factor at t+1	Deaths at t+1	Factor at t+7	Deaths at t+7
Austria	AT	672	672.607	0.001	868.607	1.001	672	1.006	675
Belgium	BE	9606	9611.880	0.002	385.888	1.002	9623	1.013	9727
Canada	CA	7910	7959.393	0.009	74.278	1.009	7984	1.068	8443
Czechia	CZ	328	328.287	0.002	316.908	1.002	328	1.015	333
Denmark	DK	593	591.955	0.004	183.060	1.004	595	1.027	608
Finland	FI	323	323.251	0.001	480.778	1.001	323	1.010	326
France	FR	29212	29218.382	0.001	490.364	1.001	29253	1.010	29502
Germany	DE	8695	8708.776	0.002	279.929	1.002	8716	1.017	8847
Greece	GR	182	181.182	0.002	317.272	1.002	182	1.015	184
Hungary	HU	548	549.239	0.005	134.758	1.005	550	1.037	568
Iran	IR	8351	8348.232	0.008	83.018	1.008	8421	1.060	8853
Italy	IT	33964	33978.094	0.002	318.897	1.002	34037	1.015	34484
Japan	JP	920	921.084	0.003	216.196	1.003	922	1.023	940
Netherlands	NL	6035	6041.728	0.001	486.810	1.001	6043	1.010	6095
Portugal	PT	1485	1487.732	0.006	123.582	1.006	1493	1.040	1544
South Korea	KR	274	273.465	0.000	1765.908	1.000	274	1.003	274
Spain	ES	27136	27137.536	0.000	11702.496	1.000	27137	1.000	27147
Sweden	SE	4694	4711.000	0.008	89.079	1.008	4730	1.056	4956
Switzerland	CH	1923	1922.107	0.000	4142.478	1.000	1923	1.001	1925
Turkey	TR	4711	4711.834	0.004	154.783	1.004	4732	1.032	4861
United Kingdom	GB	40680	40837.377	0.005	133.145	1.005	40892	1.037	42189
United States	US	110990	111293.635	0.007	93.150	1.007	111818	1.053	116924
