Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-185	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-184	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-183	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-182	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-181	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-03-04	2	0	2	0	0	0	0	0.0						0	0.0
-142	2020-03-05	2	0	0	0	0	0	0	0.0						0	0.0
-141	2020-03-06	2	0	0	0	0	0	0	0.0						0	0.0
-140	2020-03-07	4	0	2	0	0	0	0	0.0						0	0.0
-139	2020-03-08	7	0	3	0	0	0	0	0.0						0	0.0
-138	2020-03-09	9	0	2	0	0	0	0	0.0						0	0.0
-137	2020-03-10	9	0	0	0	0	0	0	0.0						0	0.0
-136	2020-03-11	13	0	4	0	1	0	0	0.0						1	0.0
-135	2020-03-12	13	0	0	0	1	0	0	0.0						1	0.0
-134	2020-03-13	19	0	6	0	1	0	0	0.0						1	0.0
-133	2020-03-14	30	0	11	0	3	0	1	0.0						2	0.0
-132	2020-03-15	32	1	2	1	3	0	0	0.102						2	0.1
-131	2020-03-16	39	1	7	0	3	0	0	0.0						3	0.1
-130	2020-03-17	50	1	11	0	5	0	1	0.0						4	0.1
-129	2020-03-18	58	1	8	0	5	0	0	0.0						4	0.1
-128	2020-03-19	73	1	15	0	7	0	1	0.0						6	0.1
-127	2020-03-20	85	3	12	2	8	0	1	0.205					0	6	0.31
-126	2020-03-21	103	4	18	1	10	0	1	0.102					1	7	0.41
-125	2020-03-22	131	6	28	2	13	0	2	0.205					2	10	0.51
-124	2020-03-23	167	7	36	1	17	0	3	0.102					3	13	0.61
-123	2020-03-24	187	9	20	2	19	0	2	0.205					4	14	0.82
-122	2020-03-25	226	10	39	1	23	1	3	0.102					5	17	0.92
-121	2020-03-26	261	10	35	0	26	1	3	0.0					6	19	0.92
-120	2020-03-27	300	10	39	0	30	1	3	0.0					7	22	0.72
-119	2020-03-28	343	11	43	1	35	1	4	0.102					8	24	0.72
-118	2020-03-29	408	13	65	2	41	1	6	0.205					9	28	0.72
-117	2020-03-30	447	15	39	2	45	1	3	0.205					10	28	0.82
-116	2020-03-31	492	16	45	1	50	1	4	0.102					11	31	0.72
-115	2020-04-01	525	20	33	4	53	2	3	0.409					12	30	1.02
-114	2020-04-02	585	21	60	1	59	2	6	0.102					13	33	1.13
-113	2020-04-03	623	26	38	5	63	2	3	0.512					14	33	1.64
-112	2020-04-04	678	32	55	6	69	3	5	0.614					15	34	2.15
-111	2020-04-05	733	34	55	2	75	3	5	0.205					16	33	2.15
-110	2020-04-06	744	38	11	4	76	3	1	0.409					17	30	2.35
-109	2020-04-07	817	47	73	9	83	4	7	0.921					18	33	3.17
-108	2020-04-08	895	58	78	11	91	5	7	1.126					19	37	3.89
-107	2020-04-09	980	66	85	8	100	6	8	0.819					20	40	4.61
-106	2020-04-10	1190	77	210	11	121	7	21	1.126					21	58	5.22
-105	2020-04-11	1310	85	120	8	134	8	12	0.819					22	64	5.43
-104	2020-04-12	1410	99	100	14	144	10	10	1.433					23	69	6.65
-103	2020-04-13	1458	109	48	10	149	11	4	1.024					24	73	7.27
-102	2020-04-14	1512	122	54	13	154	12	5	1.331					25	71	7.68
-101	2020-04-15	1579	134	67	12	161	13	6	1.228					26	70	7.78
-100	2020-04-16	1652	142	73	8	169	14	7	0.819					27	68	7.78
-99	2020-04-17	1763	156	111	14	180	15	11	1.433					28	58	8.09
-98	2020-04-18	1834	172	71	16	187	17	7	1.638					29	53	8.91
-97	2020-04-19	1916	189	82	17	196	19	8	1.74					30	51	9.21
-96	2020-04-20	1984	199	68	10	203	20	6	1.024					31	53	9.21
-95	2020-04-21	2098	213	114	14	214	21	11	1.433					32	59	9.32
-94	2020-04-22	2168	225	70	12	221	23	7	1.228					33	60	9.32
-93	2020-04-23	2284	239	116	14	233	24	11	1.433					34	64	9.93
-92	2020-04-24	2443	262	159	23	250	26	16	2.354					35	69	10.85
-91	2020-04-25	2443	262	0	0	250	26	0	0.0					36	62	9.21
-90	2020-04-26	2500	272	57	10	255	27	5	1.024					37	59	8.5
-89	2020-04-27	2583	280	83	8	264	28	8	0.819					38	61	8.29
-88	2020-04-28	2649	291	66	11	271	29	6	1.126					39	56	7.98
-87	2020-04-29	2727	300	78	9	279	30	7	0.921					40	57	7.68
-86	2020-04-30	2775	312	48	12	284	31	4	1.228					41	50	7.47
-85	2020-05-01	2863	323	88	11	293	33	9	1.126					42	42	6.24
-84	2020-05-02	2942	335	79	12	301	34	8	1.228					43	51	7.47
-83	2020-05-03	2998	340	56	5	306	34	5	0.512					44	50	6.96
-82	2020-05-04	3035	351	37	11	310	35	3	1.126					45	46	7.27
-81	2020-05-05	3065	363	30	12	313	37	3	1.228					46	42	7.37
-80	2020-05-06	3111	373	46	10	318	38	4	1.024					47	39	7.47
-79	2020-05-07	3150	383	39	10	322	39	3	1.024					48	38	7.27
-78	2020-05-08	3178	392	28	9	325	40	2	0.921					49	32	7.06
-77	2020-05-09	3213	405	35	13	328	41	3	1.331					50	27	7.17
-76	2020-05-10	3263	413	50	8	334	42	5	0.819					51	27	7.47
-75	2020-05-11	3284	421	21	8	336	43	2	0.819					52	25	7.17
-74	2020-05-12	3313	425	29	4	339	43	2	0.409					53	25	6.35
-73	2020-05-13	3341	430	28	5	342	44	2	0.512					54	23	5.83
-72	2020-05-14	3380	436	39	6	346	44	3	0.614					55	23	5.43
-71	2020-05-15	3417	442	37	6	349	45	3	0.614					56	24	5.12
-70	2020-05-16	3473	448	56	6	355	45	5	0.614					57	26	4.4
-69	2020-05-17	3509	451	36	3	359	46	3	0.307					58	25	3.89
-68	2020-05-18	3535	462	26	11	361	47	2	1.126					59	25	4.2
-67	2020-05-19	3556	467	21	5	364	47	2	0.512					60	24	4.3
-66	2020-05-20	3598	470	42	3	368	48	4	0.307					61	26	4.09
-65	2020-05-21	3641	473	43	3	372	48	4	0.307					62	26	3.79
-64	2020-05-22	3678	476	37	3	376	48	3	0.307					63	26	3.48
-63	2020-05-23	3713	482	35	6	380	49	3	0.614					64	24	3.48
-62	2020-05-24	3741	486	28	4	382	49	2	0.409					65	23	3.58
-61	2020-05-25	3756	491	15	5	384	50	1	0.512					66	22	2.97
-60	2020-05-26	3771	499	15	8	386	51	1	0.819					67	22	3.28
