Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		31836	774	856	20	59	3.63	Asia	AF
Albania	2866376		2580	65	900	22	162	6.28	Europe	AL
Algeria	42228429		14272	920	337	21	47	1.21	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		291	15	9	0	3	0.16	Africa	AO
Antigua and Barbuda	96286		69	3	716	31	446	0.0	North America	AG
Argentina	44494502		67197	1351	1510	30	389	5.28	South America	AR
Armenia	2951776		26065	453	8830	153	1473	22.7	Asia	AM
Australia	24992369		8001	104	320	4	17	0.0	Oceania	AU
Austria	8847037		17873	705	2020	79	47	1.36	Europe	AT
Azerbaijan	9942334		18112	220	1821	22	382	4.63	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		27414	92	17467	58	2449	14.65	Asia	BH
Bangladesh	161356039		149258	1888	925	11	164	1.9	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		62424	398	6581	41	261	3.8	Europe	BY
Belgium	11422068		61509	9754	5385	853	53	2.8	Europe	BE
Belize	383071		28	2	73	5	13	0.0	North America	BZ
Benin	11485048		1199	21	104	1	25	0.7	Africa	BJ
Bhutan	754394		77	0	102	0	9	0.0	Asia	BT
Bolivia	11353142		34227	1201	3014	105	593	28.63	South America	BO
Bosnia and Herzegovina	3323929		4606	188	1385	56	279	4.51	Europe	BA
Botswana	2254126		227	1	100	0	59	0.0	Africa	BW
Brazil	209469333		1448753	60632	6916	289	1241	32.47	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		5154	232	736	33	130	3.29	Europe	BG
Burkina Faso	19751535		962	53	48	2	2	0.0	Africa	BF
Burundi	11175378		170	1	15	0	2	0.0	Africa	BI
Cabo Verde	543767		1267	15	2330	27	492	12.87	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	0	0.0	Africa	CM
Canada	37058856		106288	8678	2868	234	59	3.62	North America	CA
Central African Republic	4666377		3745	47	802	10	138	1.93	Africa	CF
Chad	15477751		866	74	55	4	0	0.0	Africa	TD
Chile	18729160		282043	5753	15059	307	1475	54.57	South America	CL
China	1392730000		84816	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		98090	3488	1975	70	490	19.42	South America	CO
Comoros	832322		303	7	364	8	45	0.0	Africa	KM
Congo (Brazzaville)	5244363		1382	41	263	7	56	0.76	Africa	CG
Congo (Kinshasa)	84068091		7122	175	84	2	10	0.39	Africa	CD
Costa Rica	4999441		3753	17	750	3	247	1.0	North America	CR
Croatia	4089400		2831	108	692	26	108	0.24	Europe	HR
Cuba	11338138		2348	86	207	7	2	0.09	North America	CU
Cyprus	1189265		999	19	840	15	6	0.0	Europe	CY
Czechia	10625695		12046	349	1133	32	119	0.56	Europe	CZ
Denmark	5797446		12994	606	2241	104	30	0.52	Europe	DK
Djibouti	958920		4704	55	4905	57	77	3.13	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		33387	754	3141	70	447	5.93	North America	DO
Ecuador	17084357		58257	4576	3409	267	387	17.68	South America	EC
Egypt	98423595		69814	3034	709	30	104	5.93	Africa	EG
El Salvador	6420744		6736	182	1049	28	247	9.81	North America	SV
Equatorial Guinea	1308974		2001	32	1528	24	257	0.0	Africa	GQ
Eritrea	5750433		203	0	35	0	10	0.0	Africa	ER
Estonia	1320884		1989	69	1505	52	4	0.0	Europe	EE
Eswatini	1136191		840	11	739	9	132	3.52	Africa	SZ
Ethiopia	109224559		5846	103	53	0	7	0.23	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7236	328	1311	59	12	0.18	Europe	FI
France	66987244		202981	29864	3030	445	65	1.94	Europe	FR
Gabon	2119275		5513	42	2601	19	262	1.42	Africa	GA
Gambia	2280102		49	2	21	0	3	0.0	Africa	GM
Georgia	3731000		931	15	249	4	4	0.27	Asia	GE
Germany	82927922		195893	8995	2362	108	36	0.81	Europe	DE
Ghana	29767108		18134	117	609	3	104	0.74	Africa	GH
Greece	10727668		3432	192	319	17	11	0.19	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		19011	817	1102	47	243	12.52	North America	GT
Guinea	12414318		5404	33	435	2	18	0.32	Africa	GN
Guinea-Bissau	1874309		1654	24	882	12	52	2.67	Africa	GW
Guyana	779004		248	13	318	16	50	1.28	South America	GY
Haiti	11123176		6040	107	543	9	54	1.35	North America	HT
Honduras	9587522		20262	542	2113	56	593	13.04	North America	HN
Hungary	9768785		4157	586	425	59	4	1.02	Europe	HU
Iceland	353574		1847	10	5223	28	65	0.0	Europe	IS
India	1352617328		604641	17834	447	13	97	2.17	Asia	IN
Indonesia	267663435		57770	2934	215	10	32	1.35	Asia	ID
Iran	81800269		230211	10958	2814	133	216	11.76	Asia	IR
Iraq	38433600		51524	2050	1340	53	385	18.73	Asia	IQ
Ireland	4853506		25477	1738	5249	358	16	2.47	Europe	IE
Israel	8883800		26257	322	2955	36	474	1.58	Asia	IL
Italy	60431283		240760	34788	3984	575	22	2.38	Europe	IT
Ivory Coast	25069229		9702	68	387	2	61	0.4	Africa	CI
Jamaica	2934855		707	10	240	3	9	0.0	North America	JM
Japan	126529100		18838	976	148	7	6	0.07	Asia	JP
Jordan	9956011		1133	9	113	0	6	0.0	Asia	JO
Kazakhstan	18276499		42574	188	2329	10	1274	2.85	Asia	KZ
Kenya	51393010		6673	149	129	2	28	0.37	Africa	KE
Kosovo	1845300		2991	54	1620	29	445	9.21	Europe	XK
Kuwait	4137309		46940	358	11345	86	1223	5.08	Asia	KW
Kyrgyzstan	6315800		6261	66	991	10	365	3.64	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1121	30	581	15	5	0.0	Europe	LV
Lebanon	6848925		1788	34	261	4	21	0.15	Asia	LB
Lesotho	2108132		35	0	16	0	8	0.0	Africa	LS
Liberia	4818977		804	37	166	7	29	0.62	Africa	LR
Libya	6678567		874	25	130	3	30	1.05	Africa	LY
Liechtenstein	37910		82	1	2163	26	0	0.0	Europe	LI
Lithuania	2789533		1818	78	651	27	5	0.0	Europe	LT
Luxembourg	607728		4345	110	7149	181	337	0.0	Europe	LU
Madagascar	26262368		2303	22	87	0	19	0.23	Africa	MG
Malawi	17563749		1265	16	72	0	18	0.28	Africa	MW
Malaysia	31528585		8640	121	274	3	1	0.0	Asia	MY
Maldives	515696		2382	9	4619	17	234	1.94	Asia	MV
Mali	19077690		2202	116	115	6	10	0.21	Africa	ML
Malta	483530		671	9	1387	18	12	0.0	Europe	MT
Mauritania	4403319		4472	129	1015	29	216	2.95	Africa	MR
Mauritius	1265303		341	10	269	7	0	0.0	Africa	MU
Mexico	126190788		231770	28510	1836	225	276	33.17	North America	MX
Moldova	3545883		16898	549	4765	154	513	15.23	Europe	MD
Monaco	38682		103	4	2662	103	25	0.0	Europe	MC
Mongolia	3170208		220	0	69	0	1	0.0	Asia	MN
Montenegro	622345		576	12	925	19	300	4.82	Europe	ME
Morocco	36029138		12636	228	350	6	47	0.33	Africa	MA
Mozambique	29495962		903	6	30	0	4	0.03	Africa	MZ
Myanmar	53708395		303	6	5	0	0	0.0	Asia	MM
Namibia	2448255		285	0	116	0	85	0.0	Africa	NA
Nepal	28087871		14046	30	500	1	118	0.21	Asia	NP
Netherlands	17231017		50483	6132	2929	355	27	0.93	Europe	NL
New Zealand	4885500		1530	22	313	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2519	83	389	12	53	1.39	North America	NI
Niger	22442948		1075	67	47	2	1	0.0	Africa	NE
Nigeria	195874740		26484	603	135	3	22	0.31	Africa	NG
North Macedonia	2082958		6454	306	3098	146	484	22.56	Europe	MK
Norway	5314336		8896	251	1673	47	20	0.38	Europe	NO
Oman	4829483		41194	185	8529	38	1585	8.9	Asia	OM
Pakistan	212215030		217809	4473	1026	21	117	2.69	Asia	PK
Palestinian Territory	4569087		2758	8	603	1	312	1.09	Asia	PS
