Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-24	10582	218	285.0	6.0	105.0	1.0	Asia	AF
Albania	2866376	2020-05-24	998	32	348.0	11.0	18.0	0.0	Europe	AL
Algeria	42228429	2020-05-24	8306	600	197.0	14.0	30.0	1.0	Africa	DZ
Andorra	77006	2020-05-24	762	51	9895.0	662.0	13.0	0.0	Europe	AD
Angola	30809762	2020-05-24	69	4	2.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-24	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-24	12076	452	271.0	10.0	90.0	2.0	South America	AR
Armenia	2951776	2020-05-24	6661	81	2257.0	27.0	742.0	7.0	Asia	AM
Australia	24992369	2020-05-24	7114	102	285.0	4.0	2.0	0.0	Oceania	AU
Austria	8847037	2020-05-24	16503	640	1865.0	72.0	30.0	1.0	Europe	AT
Azerbaijan	9942334	2020-05-24	4122	49	415.0	5.0	85.0	1.0	Asia	AZ
Bahamas	385640	2020-05-24	100	11	259.0	29.0	10.0	0.0	North America	BS
Bahrain	1569439	2020-05-24	9138	14	5822.0	9.0	1390.0	1.0	Asia	BH
Bangladesh	161356039	2020-05-24	33610	480	208.0	3.0	70.0	1.0	Asia	BD
Barbados	286641	2020-05-24	92	7	321.0	24.0	14.0	0.0	North America	BB
Belarus	9485386	2020-05-24	36198	199	3816.0	21.0	690.0	4.0	Europe	BY
Belgium	11422068	2020-05-24	57092	9280	4998.0	812.0	159.0	20.0	Europe	BE
Belize	383071	2020-05-24	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-24	191	3	17.0	0.0	-13.0	0.0	Africa	BJ
Bhutan	754394	2020-05-24	24	0	32.0	0.0	4.0	0.0	Asia	BT
Bolivia	11353142	2020-05-24	6263	250	552.0	22.0	192.0	7.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-24	2401	144	722.0	43.0	33.0	3.0	Europe	BA
Botswana	2254126	2020-05-24	35	1	16.0	0.0	4.0	0.0	Africa	BW
Brazil	209469333	2020-05-24	363211	22666	1734.0	108.0	583.0	31.0	South America	BR
Brunei	428962	2020-05-24	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-24	2427	130	347.0	19.0	31.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-24	814	52	41.0	3.0	1.0	0.0	Africa	BF
Burundi	11175378	2020-05-24	42	1	4.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-24	380	3	699.0	6.0	96.0	0.0	Africa	CV
Cambodia	16249798	2020-05-24	124	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-24	4890	165	194.0	7.0	71.0	1.0	Africa	CM
Canada	37058856	2020-05-24	86106	6534	2323.0	176.0	210.0	17.0	North America	CA
Central African Republic	4666377	2020-05-24	604	1	129.0	0.0	59.0	0.0	Africa	CF
Chad	15477751	2020-05-24	675	60	44.0	4.0	11.0	0.0	Africa	TD
Chile	18729160	2020-05-24	69102	718	3690.0	38.0	1352.0	14.0	South America	CL
China	1392730000	2020-05-24	84095	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-24	21175	727	426.0	15.0	113.0	3.0	South America	CO
Comoros	832322	2020-05-24	87	1	105.0	1.0	91.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-24	487	16	93.0	3.0	18.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-24	2141	63	25.0	1.0	8.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-24	930	10	186.0	2.0	13.0	0.0	North America	CR
Croatia	4089400	2020-05-24	2244	99	549.0	24.0	4.0	1.0	Europe	HR
Cuba	11338138	2020-05-24	1941	82	171.0	7.0	6.0	0.0	North America	CU
Cyprus	1189265	2020-05-24	935	17	786.0	14.0	16.0	0.0	Europe	CY
Czechia	10625695	2020-05-24	8955	315	843.0	30.0	45.0	2.0	Europe	CZ
Denmark	5797446	2020-05-24	11559	562	1994.0	97.0	75.0	3.0	Europe	DK
Diamond Princess		2020-05-24	712	13						
Djibouti	958920	2020-05-24	2270	10	2367.0	10.0	906.0	6.0	Africa	DJ
Dominica	71625	2020-05-24	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-24	14801	458	1393.0	43.0	234.0	3.0	North America	DO
Ecuador	17084357	2020-05-24	36756	3108	2151.0	182.0	209.0	22.0	South America	EC
Egypt	98423595	2020-05-24	17265	764	175.0	8.0	51.0	1.0	Africa	EG
El Salvador	6420744	2020-05-24	1915	35	298.0	5.0	90.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-24	960	11	733.0	8.0	280.0	3.0	Africa	GQ
Eritrea	5750433	2020-05-24	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-24	1823	64	1380.0	48.0	37.0	1.0	Europe	EE
Eswatini	1136191	2020-05-24	250	2	220.0	2.0	41.0	0.0	Africa	SZ
