Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-28	13036	235	351.0	6.0	117.0	1.0	Asia	AF
Albania	2866376	2020-05-28	1076	33	375.0	12.0	37.0	1.0	Europe	AL
Algeria	42228429	2020-05-28	8997	630	213.0	15.0	30.0	1.0	Africa	DZ
Andorra	77006	2020-05-28	763	51	9908.0	662.0	13.0	0.0	Europe	AD
Angola	30809762	2020-05-28	74	4	2.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-28	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-28	14702	508	330.0	11.0	107.0	2.0	South America	AR
Armenia	2951776	2020-05-28	8216	113	2783.0	38.0	884.0	15.0	Asia	AM
Australia	24992369	2020-05-28	7165	103	287.0	4.0	3.0	0.0	Oceania	AU
Austria	8847037	2020-05-28	16628	668	1879.0	76.0	25.0	4.0	Europe	AT
Azerbaijan	9942334	2020-05-28	4759	56	479.0	6.0	102.0	1.0	Asia	AZ
Bahamas	385640	2020-05-28	101	11	262.0	29.0	10.0	0.0	North America	BS
Bahrain	1569439	2020-05-28	10052	15	6405.0	10.0	1197.0	2.0	Asia	BH
Bangladesh	161356039	2020-05-28	40321	559	250.0	3.0	73.0	1.0	Asia	BD
Barbados	286641	2020-05-28	92	7	321.0	24.0	7.0	0.0	North America	BB
Belarus	9485386	2020-05-28	39858	219	4202.0	23.0	684.0	4.0	Europe	BY
Belgium	11422068	2020-05-28	57849	9388	5065.0	822.0	141.0	18.0	Europe	BE
Belize	383071	2020-05-28	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-28	210	3	18.0	0.0	7.0	0.0	Africa	BJ
Bhutan	754394	2020-05-28	31	0	41.0	0.0	13.0	0.0	Asia	BT
Bolivia	11353142	2020-05-28	8387	293	739.0	26.0	282.0	7.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-28	2462	153	741.0	46.0	34.0	4.0	Europe	BA
Botswana	2254126	2020-05-28	35	1	16.0	0.0	3.0	0.0	Africa	BW
Brazil	209469333	2020-05-28	438238	26754	2092.0	128.0	612.0	32.0	South America	BR
Brunei	428962	2020-05-28	141	2	329.0	5.0	0.0	2.0	Asia	BN
Bulgaria	7000039	2020-05-28	2477	134	354.0	19.0	21.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-28	847	53	43.0	3.0	2.0	0.0	Africa	BF
