Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		31238	733	840	19	55	3.63	Asia	AF
Albania	2866376		2466	58	860	20	164	4.88	Europe	AL
Algeria	42228429		13571	905	321	21	39	1.26	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		276	11	8	0	2	0.03	Africa	AO
Antigua and Barbuda	96286		69	3	716	31	446	0.0	North America	AG
Argentina	44494502		62268	1280	1399	28	389	5.33	South America	AR
Armenia	2951776		25127	433	8512	146	1537	24.73	Asia	AM
Australia	24992369		7834	104	313	4	13	0.08	Oceania	AU
Austria	8847037		17723	703	2003	79	38	1.47	Europe	AT
Azerbaijan	9942334		16968	206	1706	20	378	4.53	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		26239	84	16718	53	2441	12.11	Asia	BH
Bangladesh	161356039		141801	1783	878	11	161	1.74	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		61790	387	6514	40	291	3.8	Europe	BY
Belgium	11422068		61361	9732	5372	852	71	3.15	Europe	BE
Belize	383071		24	2	62	5	2	0.0	North America	BZ
Benin	11485048		1187	19	103	1	33	0.52	Africa	BJ
Bhutan	754394		77	0	102	0	11	0.0	Asia	BT
Bolivia	11353142		32125	1071	2829	94	584	22.11	South America	BO
Bosnia and Herzegovina	3323929		4325	184	1301	55	240	3.91	Europe	BA
Botswana	2254126		175	1	77	0	38	0.0	Africa	BW
Brazil	209469333		1368195	58314	6531	278	1249	33.62	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		4831	223	690	31	120	2.29	Europe	BG
Burkina Faso	19751535		959	53	48	2	2	0.0	Africa	BF
Burundi	11175378		170	1	15	0	2	0.0	Africa	BI
Cabo Verde	543767		1165	12	2142	22	406	7.36	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	21	0.2	Africa	CM
