Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-19	27878	548	750.0	15.0	117.0	3.0	Asia	AF
Albania	2866376	2020-06-19	1838	42	641.0	15.0	147.0	2.0	Europe	AL
Algeria	42228429	2020-06-19	11504	825	272.0	20.0	19.0	2.0	Africa	DZ
Andorra	77006	2020-06-19	855	52	11103.0	675.0	26.0	13.0	Europe	AD
Angola	30809762	2020-06-19	172	8	6.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-19	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-19	39570	979	889.0	22.0	243.0	4.0	South America	AR
Armenia	2951776	2020-06-19	19157	319	6490.0	108.0	1313.0	21.0	Asia	AM
Australia	24992369	2020-06-19	7411	102	297.0	4.0	5.0	0.0	Oceania	AU
Austria	8847037	2020-06-19	17271	688	1952.0	78.0	23.0	1.0	Europe	AT
Azerbaijan	9942334	2020-06-19	11767	143	1184.0	14.0	256.0	3.0	Asia	AZ
Bahamas	385640	2020-06-19	104	11	270.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-19	20916	57	13327.0	36.0	2324.0	13.0	Asia	BH
Bangladesh	161356039	2020-06-19	105535	1388	654.0	9.0	149.0	2.0	Asia	BD
Barbados	286641	2020-06-19	97	7	338.0	24.0	3.0	0.0	North America	BB
Belarus	9485386	2020-06-19	57333	337	6044.0	36.0	507.0	4.0	Europe	BY
Belgium	11422068	2020-06-19	60476	9695	5295.0	849.0	58.0	4.0	Europe	BE
Belize	383071	2020-06-19	22	2	57.0	5.0	5.0	0.0	North America	BZ
Benin	11485048	2020-06-19	650	11	57.0	1.0	23.0	1.0	Africa	BJ
Bhutan	754394	2020-06-19	68	0	90.0	0.0	8.0	0.0	Asia	BT
Bolivia	11353142	2020-06-19	22476	715	1980.0	63.0	489.0	14.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-19	3273	169	985.0	51.0	114.0	2.0	Europe	BA
Botswana	2254126	2020-06-19	89	1	39.0	0.0	18.0	0.0	Africa	BW
Brazil	209469333	2020-06-19	1032913	48954	4931.0	234.0	974.0	34.0	South America	BR
Brunei	428962	2020-06-19	141	3	329.0	7.0	0.0	2.0	Asia	BN
Bulgaria	7000039	2020-06-19	3755	193	536.0	28.0	81.0	3.0	Europe	BG
Burkina Faso	19751535	2020-06-19	900	53	46.0	3.0	0.0	0.0	Africa	BF
Burundi	11175378	2020-06-19	104	1	9.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-19	848	8	1559.0	15.0	278.0	4.0	Africa	CV
Cambodia	16249798	2020-06-19	129	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-19	10638	282	422.0	11.0	78.0	3.0	Africa	CM
Canada	37058856	2020-06-19	102314	8408	2761.0	227.0	73.0	8.0	North America	CA
Central African Republic	4666377	2020-06-19	2605	19	558.0	4.0	120.0	3.0	Africa	CF
Chad	15477751	2020-06-19	858	74	55.0	5.0	1.0	0.0	Africa	TD
Chile	18729160	2020-06-19	231393	4093	12355.0	219.0	3767.0	65.0	South America	CL
China	1392730000	2020-06-19	84494	4638	61.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-19	60387	2046	1216.0	41.0	303.0	10.0	South America	CO
Comoros	832322	2020-06-19	210	5	252.0	6.0	56.0	4.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-19	883	27	168.0	5.0	30.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-19	5477	122	65.0	1.0	10.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-19	2058	12	412.0	2.0	89.0	0.0	North America	CR
Croatia	4089400	2020-06-19	2280	107	558.0	26.0	8.0	0.0	Europe	HR
Cuba	11338138	2020-06-19	2305	85	203.0	7.0	6.0	0.0	North America	CU
Cyprus	1189265	2020-06-19	985	19	828.0	16.0	4.0	1.0	Europe	CY
Czechia	10625695	2020-06-19	10406	335	979.0	32.0	44.0	1.0	Europe	CZ
Denmark	5797446	2020-06-19	12591	600	2172.0	103.0	50.0	1.0	Europe	DK
Diamond Princess		2020-06-19	712	13						
