Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-10	4402	120	118.0	3.0	46.0	1.0	Asia	AF
Albania	2866376	2020-05-10	868	31	303.0	11.0	25.0	0.0	Europe	AL
Algeria	42228429	2020-05-10	5723	502	136.0	12.0	30.0	1.0	Africa	DZ
Andorra	77006	2020-05-10	755	48	9804.0	623.0	91.0	39.0	Europe	AD
Angola	30809762	2020-05-10	45	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-09	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-10	6034	305	136.0	7.0	28.0	1.0	South America	AR
Armenia	2951776	2020-05-10	3313	45	1122.0	15.0	314.0	3.0	Asia	AM
Australia	24992369	2020-05-10	6948	97	278.0	4.0	5.0	0.0	Oceania	AU
Austria	8847037	2020-05-10	15871	618	1794.0	70.0	31.0	2.0	Europe	AT
Azerbaijan	9942334	2020-05-10	2519	32	253.0	3.0	59.0	1.0	Asia	AZ
Bahamas	385640	2020-05-09	92	11	239.0	29.0	23.0	0.0	North America	BS
Bahrain	1569439	2020-05-10	4941	8	3148.0	5.0	993.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-10	14657	228	91.0	1.0	32.0	0.0	Asia	BD
Barbados	286641	2020-05-09	84	7	293.0	24.0	10.0	0.0	North America	BB
Belarus	9485386	2020-05-10	22973	131	2422.0	14.0	661.0	3.0	Europe	BY
Belgium	11422068	2020-05-10	53081	8656	4647.0	758.0	278.0	71.0	Europe	BE
Belize	383071	2020-05-09	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-10	319	2	28.0	0.0	20.0	0.0	Africa	BJ
Bhutan	754394	2020-05-09	7	0	9.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-05-10	2556	118	225.0	10.0	85.0	4.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-10	2117	107	637.0	32.0	78.0	9.0	Europe	BA
Botswana	2254126	2020-05-09	23	1	10.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-10	162699	11123	777.0	53.0	291.0	19.0	South America	BR
Brunei	428962	2020-05-09	141	1	329.0	2.0	7.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-10	1965	91	281.0	13.0	50.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-10	751	49	38.0	2.0	5.0	0.0	Africa	BF
Burundi	11175378	2020-05-09	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-10	246	2	452.0	4.0	149.0	0.0	Africa	CV
Cambodia	16249798	2020-05-09	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-10	2579	114	102.0	5.0	20.0	2.0	Africa	CM
Canada	37058856	2020-05-10	70091	4991	1891.0	135.0	259.0	32.0	North America	CA
Central African Republic	4666377	2020-05-09	143	0	31.0	0.0	15.0	0.0	Africa	CF
Chad	15477751	2020-05-09	322	31	21.0	2.0	13.0	1.0	Africa	TD
Chile	18729160	2020-05-10	28866	312	1541.0	17.0	491.0	3.0	South America	CL
China	1392730000	2020-05-10	84010	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-10	11063	463	223.0	9.0	68.0	2.0	South America	CO
Comoros	832322	2020-05-09	11	1	13.0	1.0	10.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-09	274	10	52.0	2.0	9.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-10	991	41	12.0	0.0	4.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-10	792	7	158.0	1.0	11.0	0.0	North America	CR
Croatia	4089400	2020-05-10	2187	90	535.0	22.0	22.0	3.0	Europe	HR
Cuba	11338138	2020-05-10	1766	77	156.0	7.0	10.0	1.0	North America	CU
Cyprus	1189265	2020-05-10	898	16	755.0	13.0	22.0	1.0	Europe	CY
Czechia	10625695	2020-05-10	8123	280	764.0	26.0	32.0	3.0	Europe	CZ
Denmark	5797446	2020-05-10	10627	529	1833.0	91.0	156.0	8.0	Europe	DK
Diamond Princess		2020-05-09	712	13						
Djibouti	958920	2020-05-10	1210	3	1262.0	3.0	102.0	1.0	Africa	DJ
Dominica	71625	2020-05-09	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-10	10347	388	974.0	37.0	225.0	5.0	North America	DO
Ecuador	17084357	2020-05-10	29559	2127	1730.0	124.0	1.0	33.0	South America	EC
Egypt	98423595	2020-05-10	9400	525	96.0	5.0	30.0	1.0	Africa	EG
El Salvador	6420744	2020-05-10	889	17	138.0	3.0	62.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-09	439	4	335.0	3.0	95.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-09	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-10	1739	60	1317.0	45.0	30.0	4.0	Europe	EE
Eswatini	1136191	2020-05-10	172	2	151.0	2.0	53.0	1.0	Africa	SZ
Ethiopia	109224559	2020-05-10	239	5	2.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-09	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-10	5962	267	1080.0	48.0	128.0	7.0	Europe	FI
France	66987244	2020-05-10	177094	26383	2644.0	394.0	122.0	22.0	Europe	FR
Gabon	2119275	2020-05-09	661	8	312.0	4.0	154.0	1.0	Africa	GA
Gambia	2280102	2020-05-09	20	1	9.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-05-10	635	10	170.0	3.0	12.0	0.0	Asia	GE
Germany	82927922	2020-05-10	171879	7569	2073.0	91.0	75.0	8.0	Europe	DE
Ghana	29767108	2020-05-09	4263	22	143.0	1.0	70.0	0.0	Africa	GH
Greece	10727668	2020-05-10	2716	151	253.0	14.0	8.0	1.0	Europe	GR
Grenada	111454	2020-05-09	21	0	188.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-05-10	1052	26	61.0	2.0	20.0	1.0	North America	GT
Guinea	12414318	2020-05-10	2146	11	173.0	1.0	45.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-10	726	3	387.0	2.0	250.0	1.0	Africa	GW
Guyana	779004	2020-05-10	104	10	134.0	13.0	28.0	1.0	South America	GY
Haiti	11123176	2020-05-10	182	15	16.0	1.0	8.0	1.0	North America	HT
Honduras	9587522	2020-05-10	1972	108	206.0	11.0	96.0	3.0	North America	HN
Hungary	9768785	2020-05-10	3263	413	334.0	42.0	27.0	7.0	Europe	HU
Iceland	353574	2020-05-09	1801	10	5094.0	28.0	8.0	0.0	Europe	IS
India	1352617328	2020-05-10	67161	2212	50.0	2.0	18.0	1.0	Asia	IN
Indonesia	267663435	2020-05-10	14032	973	52.0	4.0	11.0	0.0	Asia	ID
Iran	81800269	2020-05-10	107603	6640	1315.0	81.0	124.0	5.0	Asia	IR
Iraq	38433600	2020-05-10	2767	109	72.0	3.0	12.0	0.0	Asia	IQ
Ireland	4853506	2020-05-10	22996	1458	4738.0	300.0	307.0	32.0	Europe	IE
Israel	8883800	2020-05-10	16477	252	1855.0	28.0	30.0	2.0	Asia	IL
Italy	60431283	2020-05-10	219070	30560	3625.0	506.0	138.0	28.0	Europe	IT
Ivory Coast	25069229	2020-05-10	1700	21	68.0	1.0	12.0	0.0	Africa	CI
Jamaica	2934855	2020-05-10	502	9	171.0	3.0	11.0	0.0	North America	JM
Japan	126529100	2020-05-10	15777	624	125.0	5.0	7.0	1.0	Asia	JP
Jordan	9956011	2020-05-10	540	9	54.0	1.0	8.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-10	5090	31	278.0	2.0	64.0	0.0	Asia	KZ
Kenya	51393010	2020-05-10	672	32	13.0	1.0	4.0	0.0	Africa	KE
Kosovo	1845300	2020-05-10	870	28	471.0	15.0	10.0	3.0	Europe	XK
Kuwait	4137309	2020-05-10	8688	58	2100.0	14.0	896.0	5.0	Asia	KW
Kyrgyzstan	6315800	2020-05-10	1002	12	159.0	2.0	33.0	0.0	Asia	KG
Laos	7061507	2020-05-09	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-10	939	18	487.0	9.0	31.0	1.0	Europe	LV
Lebanon	6848925	2020-05-10	845	26	123.0	4.0	16.0	0.0	Asia	LB
Liberia	4818977	2020-05-09	199	20	41.0	4.0	9.0	0.0	Africa	LR
Libya	6678567	2020-05-09	64	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-09	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-10	1479	50	530.0	18.0	25.0	1.0	Europe	LT
Luxembourg	607728	2020-05-10	3886	101	6394.0	166.0	102.0	8.0	Europe	LU
Madagascar	26262368	2020-05-09	193	0	7.0	0.0	2.0	0.0	Africa	MG
Malawi	17563749	2020-05-09	56	3	3.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-10	6656	108	211.0	3.0	11.0	0.0	Asia	MY
Maldives	515696	2020-05-10	835	3	1619.0	6.0	597.0	4.0	Asia	MV
Mali	19077690	2020-05-10	704	38	37.0	2.0	7.0	1.0	Africa	ML
Malta	483530	2020-05-10	496	5	1026.0	10.0	39.0	2.0	Europe	MT
Mauritania	4403319	2020-05-09	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-05-09	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-10	35022	3465	278.0	27.0	92.0	10.0	North America	MX
Moldova	3545883	2020-05-10	4927	169	1389.0	48.0	227.0	12.0	Europe	MD
Monaco	38682	2020-05-09	96	4	2482.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-09	42	0	13.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-05-09	324	8	521.0	13.0	3.0	0.0	Europe	ME
Morocco	36029138	2020-05-10	6063	188	168.0	5.0	32.0	0.0	Africa	MA
Mozambique	29495962	2020-05-10	91	0	3.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-05-09	9	2						
Myanmar	53708395	2020-05-10	180	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-09	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-09	110	0	4.0	0.0	2.0	0.0	Asia	NP
Netherlands	17231017	2020-05-10	42826	5459	2485.0	317.0	119.0	22.0	Europe	NL
New Zealand	4885500	2020-05-10	1497	21	306.0	4.0	2.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-09	16	5	2.0	1.0	0.0	0.0	North America	NI
Niger	22442948	2020-05-10	821	46	37.0	2.0	3.0	0.0	Africa	NE
Nigeria	195874740	2020-05-10	4399	143	22.0	1.0	9.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-10	1642	91	788.0	44.0	63.0	3.0	Europe	MK
Norway	5314336	2020-05-10	8105	219	1525.0	41.0	49.0	2.0	Europe	NO
Oman	4829483	2020-05-10	3399	17	704.0	4.0	172.0	1.0	Asia	OM
Pakistan	212215030	2020-05-10	30334	659	143.0	3.0	48.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-09	375	2	82.0	0.0	5.0	0.0	Asia	PS
Panama	4176873	2020-05-10	8448	244	2023.0	58.0	325.0	11.0	North America	PA
Papua New Guinea	8606316	2020-05-09	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-10	713	10	102.0	1.0	46.0	0.0	South America	PY
Peru	31989256	2020-05-10	67307	1889	2104.0	59.0	668.0	19.0	South America	PE
Philippines	106651922	2020-05-10	10794	719	101.0	7.0	15.0	1.0	Asia	PH
Poland	37978548	2020-05-10	15996	800	421.0	21.0	61.0	3.0	Europe	PL
Portugal	10281762	2020-05-10	27581	1135	2683.0	110.0	224.0	9.0	Europe	PT
Qatar	2781677	2020-05-10	22520	14	8096.0	5.0	2505.0	1.0	Asia	QA
Romania	19473936	2020-05-10	15362	961	789.0	49.0	113.0	9.0	Europe	RO
Russia	144478050	2020-05-10	209688	1915	1451.0	13.0	519.0	4.0	Europe	RU
Rwanda	12301939	2020-05-10	284	0	23.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-09	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-09	18	0	99.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-09	17	0	154.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-10	628	41	18588.0	1214.0	1362.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-09	208	5	1052.0	25.0	971.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-10	39048	246	1159.0	7.0	357.0	2.0	Asia	SA
Senegal	15854360	2020-05-10	1709	19	108.0	1.0	33.0	1.0	Africa	SN
Serbia	6982084	2020-05-09	10032	215	1437.0	31.0	96.0	4.0	Europe	RS
Seychelles	96762	2020-05-09	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-10	307	18	40.0	2.0	18.0	1.0	Africa	SL
Singapore	5638676	2020-05-10	23336	20	4139.0	4.0	910.0	0.0	Asia	SG
Slovakia	5447011	2020-05-10	1457	26	267.0	5.0	9.0	0.0	Europe	SK
Slovenia	2067372	2020-05-10	1457	102	705.0	49.0	9.0	3.0	Europe	SI
Somalia	15008154	2020-05-10	1054	51	70.0	3.0	22.0	1.0	Africa	SO
South Africa	57779622	2020-05-10	10015	194	173.0	3.0	56.0	1.0	Africa	ZA
South Korea	51635256	2020-05-10	10909	256	211.0	5.0	2.0	0.0	Asia	KR
South Sudan	8260490	2020-05-09	120	0	15.0	0.0	9.0	0.0	Africa	SS
Spain	46723749	2020-05-10	224350	26621	4802.0	570.0	147.0	29.0	Europe	ES
Sri Lanka	21670000	2020-05-10	863	9	40.0	0.0	7.0	0.0	Asia	LK
