Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-21	8676	193	233.0	5.0	82.0	2.0	Asia	AF
Albania	2866376	2020-05-21	969	31	338.0	11.0	25.0	0.0	Europe	AL
Algeria	42228429	2020-05-21	7728	575	183.0	14.0	30.0	1.0	Africa	DZ
Andorra	77006	2020-05-20	762	51	9895.0	662.0	26.0	26.0	Europe	AD
Angola	30809762	2020-05-21	58	3	2.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-20	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-21	9931	416	223.0	9.0	63.0	1.0	South America	AR
Armenia	2951776	2020-05-21	5606	70	1899.0	24.0	592.0	7.0	Asia	AM
Australia	24992369	2020-05-21	7095	101	284.0	4.0	3.0	0.0	Oceania	AU
Austria	8847037	2020-05-21	16404	633	1854.0	72.0	39.0	1.0	Europe	AT
Azerbaijan	9942334	2020-05-21	3749	44	377.0	4.0	88.0	1.0	Asia	AZ
Bahamas	385640	2020-05-20	97	11	252.0	29.0	8.0	0.0	North America	BS
Bahrain	1569439	2020-05-21	8174	12	5208.0	8.0	1259.0	1.0	Asia	BH
Bangladesh	161356039	2020-05-21	28511	408	177.0	3.0	60.0	1.0	Asia	BD
Barbados	286641	2020-05-20	90	7	314.0	24.0	17.0	0.0	North America	BB
Belarus	9485386	2020-05-21	33371	185	3518.0	20.0	696.0	4.0	Europe	BY
Belgium	11422068	2020-05-21	56235	9186	4923.0	804.0	170.0	25.0	Europe	BE
Belize	383071	2020-05-20	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-21	135	3	12.0	0.0	-18.0	0.0	Africa	BJ
Bhutan	754394	2020-05-20	21	0	28.0	0.0	8.0	0.0	Asia	BT
Bolivia	11353142	2020-05-21	5187	215	457.0	19.0	160.0	6.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-21	2350	140	707.0	42.0	40.0	5.0	Europe	BA
Botswana	2254126	2020-05-21	29	1	13.0	0.0	2.0	0.0	Africa	BW
Brazil	209469333	2020-05-21	310087	20047	1480.0	96.0	510.0	29.0	South America	BR
Brunei	428962	2020-05-20	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-21	2331	120	333.0	17.0	33.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-21	812	52	41.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-20	42	1	4.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-21	356	3	655.0	6.0	75.0	2.0	Africa	CV
Cambodia	16249798	2020-05-21	123	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-21	4288	156	170.0	6.0	53.0	1.0	Africa	CM
Canada	37058856	2020-05-21	82742	6267	2233.0	169.0	215.0	18.0	North America	CA
Central African Republic	4666377	2020-05-21	436	0	93.0	0.0	63.0	0.0	Africa	CF
Chad	15477751	2020-05-21	588	58	38.0	4.0	12.0	1.0	Africa	TD
Chile	18729160	2020-05-21	57581	589	3074.0	31.0	1097.0	12.0	South America	CL
China	1392730000	2020-05-20	84063	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-21	18330	652	369.0	13.0	95.0	3.0	South America	CO
Comoros	832322	2020-05-20	34	1	41.0	1.0	28.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-21	469	16	89.0	3.0	15.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-21	1835	61	22.0	1.0	7.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-21	903	10	181.0	2.0	15.0	0.0	North America	CR
Croatia	4089400	2020-05-21	2237	97	547.0	24.0	4.0	1.0	Europe	HR
Cuba	11338138	2020-05-21	1908	80	168.0	7.0	7.0	0.0	North America	CU
Cyprus	1189265	2020-05-21	923	17	776.0	14.0	13.0	0.0	Europe	CY
Czechia	10625695	2020-05-21	8754	306	824.0	29.0	38.0	1.0	Europe	CZ
Denmark	5797446	2020-05-21	11380	561	1963.0	97.0	81.0	4.0	Europe	DK
Diamond Princess		2020-05-20	712	13						
Djibouti	958920	2020-05-21	2047	10	2135.0	10.0	796.0	7.0	Africa	DJ
Dominica	71625	2020-05-20	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-21	13657	448	1285.0	42.0	220.0	2.0	North America	DO
Ecuador	17084357	2020-05-21	35306	2939	2067.0	172.0	281.0	35.0	South America	EC
Egypt	98423595	2020-05-21	15003	696	152.0	7.0	42.0	1.0	Africa	EG
El Salvador	6420744	2020-05-21	1640	33	255.0	5.0	82.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-05-21	903	10	690.0	8.0	244.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-20	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-21	1800	64	1363.0	48.0	32.0	2.0	Europe	EE
Eswatini	1136191	2020-05-21	220	2	194.0	2.0	29.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-21	399	5	4.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-20	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
