Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-01	2335	68	63.0	2.0	26.0	1.0	Asia	AF
Albania	2866376	2020-05-01	782	31	273.0	11.0	36.0	1.0	Europe	AL
Algeria	42228429	2020-05-01	4154	453	98.0	11.0	24.0	1.0	Africa	DZ
Andorra	77006	2020-04-30	745	42	9675.0	545.0	286.0	65.0	Europe	AD
Angola	30809762	2020-05-01	30	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-01	25	3	260.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-05-01	4532	225	102.0	5.0	21.0	1.0	South America	AR
Armenia	2951776	2020-05-01	2148	33	728.0	11.0	187.0	2.0	Asia	AM
Australia	24992369	2020-05-01	6778	93	271.0	4.0	4.0	1.0	Oceania	AU
Austria	8847037	2020-05-01	15531	589	1756.0	67.0	52.0	7.0	Europe	AT
Azerbaijan	9942334	2020-05-01	1854	25	186.0	3.0	26.0	0.0	Asia	AZ
Bahamas	385640	2020-04-30	81	11	210.0	29.0	23.0	0.0	North America	BS
Bahrain	1569439	2020-05-01	3170	8	2020.0	5.0	415.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-01	8238	170	51.0	1.0	22.0	0.0	Asia	BD
Barbados	286641	2020-04-30	81	7	283.0	24.0	17.0	3.0	North America	BB
Belarus	9485386	2020-05-01	14917	93	1573.0	10.0	648.0	3.0	Europe	BY
Belgium	11422068	2020-05-01	49032	7703	4293.0	674.0	415.0	90.0	Europe	BE
Belize	383071	2020-04-30	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-01	90	2	8.0	0.0	3.0	0.0	Africa	BJ
Bhutan	754394	2020-04-30	7	0	9.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-05-01	1229	66	108.0	6.0	37.0	2.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-01	1781	70	536.0	21.0	108.0	5.0	Europe	BA
Botswana	2254126	2020-04-30	23	1	10.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-01	92202	6412	440.0	31.0	182.0	13.0	South America	BR
Brunei	428962	2020-04-30	138	1	322.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-01	1555	68	222.0	10.0	46.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-01	649	44	33.0	2.0	1.0	0.0	Africa	BF
Burundi	11175378	2020-04-30	11	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-01	122	1	224.0	2.0	63.0	0.0	Africa	CV
Cambodia	16249798	2020-04-30	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-30	1832	61	73.0	2.0	20.0	1.0	Africa	CM
Canada	37058856	2020-05-01	56343	3537	1520.0	95.0	308.0	31.0	North America	CA
Central African Republic	4666377	2020-05-01	72	0	15.0	0.0	12.0	0.0	Africa	CF
Chad	15477751	2020-04-30	73	5	5.0	0.0	3.0	0.0	Africa	TD
Chile	18729160	2020-05-01	17008	234	908.0	12.0	251.0	3.0	South America	CL
China	1392730000	2020-05-01	83959	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-01	7006	314	141.0	6.0	43.0	2.0	South America	CO
Comoros	832322	2020-04-30	1	0	1.0	0.0	1.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-01	229	9	44.0	2.0	6.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-01	604	32	7.0	0.0	2.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-01	725	6	145.0	1.0	8.0	0.0	North America	CR
Croatia	4089400	2020-05-01	2085	75	510.0	18.0	19.0	6.0	Europe	HR
Cuba	11338138	2020-05-01	1537	64	136.0	6.0	22.0	1.0	North America	CU
Cyprus	1189265	2020-05-01	857	15	721.0	13.0	45.0	1.0	Europe	CY
Czechia	10625695	2020-05-01	7737	240	728.0	23.0	44.0	2.0	Europe	CZ
Denmark	5797446	2020-05-01	9509	460	1640.0	79.0	190.0	10.0	Europe	DK
Diamond Princess		2020-04-30	712	13						
Djibouti	958920	2020-05-01	1097	2	1144.0	2.0	102.0	0.0	Africa	DJ
Dominica	71625	2020-04-30	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-01	7288	313	686.0	29.0	145.0	4.0	North America	DO
Ecuador	17084357	2020-05-01	26336	1063	1542.0	62.0	212.0	29.0	South America	EC
Egypt	98423595	2020-05-01	5895	406	60.0	4.0	18.0	1.0	Africa	EG
El Salvador	6420744	2020-05-01	424	10	66.0	2.0	23.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-30	315	1	241.0	1.0	176.0	0.0	Africa	GQ
Eritrea	5750433	2020-04-30	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-01	1694	52	1282.0	39.0	67.0	5.0	Europe	EE
Eswatini	1136191	2020-05-01	106	1	93.0	1.0	62.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-01	133	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-30	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-01	5051	218	915.0	40.0	119.0	7.0	Europe	FI
France	66987244	2020-05-01	167305	24628	2498.0	368.0	110.0	35.0	Europe	FR
Gabon	2119275	2020-04-30	276	3	130.0	1.0	51.0	0.0	Africa	GA
Gambia	2280102	2020-05-01	12	1	5.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-05-01	566	7	152.0	2.0	33.0	1.0	Asia	GE
Germany	82927922	2020-05-01	164077	6736	1979.0	81.0	109.0	12.0	Europe	DE
Ghana	29767108	2020-04-30	2074	17	70.0	1.0	31.0	0.0	Africa	GH
Greece	10727668	2020-05-01	2612	140	243.0	13.0	11.0	1.0	Europe	GR
Grenada	111454	2020-04-30	20	0	179.0	0.0	45.0	0.0	North America	GD
Guatemala	17247807	2020-05-01	644	16	37.0	1.0	12.0	0.0	North America	GT
Guinea	12414318	2020-05-01	1537	7	124.0	1.0	47.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-01	257	1	137.0	1.0	109.0	1.0	Africa	GW
Guyana	779004	2020-04-30	82	9	105.0	12.0	15.0	3.0	South America	GY
Haiti	11123176	2020-05-01	85	8	8.0	1.0	1.0	0.0	North America	HT
Honduras	9587522	2020-05-01	804	75	84.0	8.0	22.0	2.0	North America	HN
Hungary	9768785	2020-05-01	2863	323	293.0	33.0	43.0	6.0	Europe	HU
Iceland	353574	2020-05-01	1798	10	5085.0	28.0	25.0	0.0	Europe	IS
India	1352617328	2020-05-01	37257	1223	28.0	1.0	9.0	0.0	Asia	IN
Indonesia	267663435	2020-05-01	10551	800	39.0	3.0	9.0	0.0	Asia	ID
Iran	81800269	2020-05-01	95646	6091	1169.0	74.0	91.0	6.0	Asia	IR
Iraq	38433600	2020-05-01	2153	94	56.0	2.0	12.0	0.0	Asia	IQ
Ireland	4853506	2020-05-01	20833	1265	4292.0	261.0	546.0	52.0	Europe	IE
Israel	8883800	2020-05-01	16101	225	1812.0	25.0	117.0	3.0	Asia	IL
Italy	60431283	2020-05-01	207428	28236	3432.0	467.0	239.0	38.0	Europe	IT
Ivory Coast	25069229	2020-05-01	1333	15	53.0	1.0	10.0	0.0	Africa	CI
Jamaica	2934855	2020-05-01	432	8	147.0	3.0	49.0	0.0	North America	JM
Japan	126529100	2020-05-01	14305	455	113.0	4.0	12.0	1.0	Asia	JP
Jordan	9956011	2020-05-01	459	8	46.0	1.0	2.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-01	3597	25	197.0	1.0	61.0	0.0	Asia	KZ
Kenya	51393010	2020-05-01	411	21	8.0	0.0	1.0	0.0	Africa	KE
Kosovo	1845300	2020-04-30	806	22	437.0	12.0	74.0	2.0	Europe	XK
Kuwait	4137309	2020-05-01	4377	30	1058.0	7.0	426.0	4.0	Asia	KW
Kyrgyzstan	6315800	2020-05-01	756	8	120.0	1.0	14.0	0.0	Asia	KG
Laos	7061507	2020-04-30	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-01	870	16	452.0	8.0	45.0	2.0	Europe	LV
Lebanon	6848925	2020-05-01	729	24	106.0	4.0	5.0	0.0	Asia	LB
Liberia	4818977	2020-05-01	152	18	32.0	4.0	7.0	2.0	Africa	LR
Libya	6678567	2020-05-01	63	3	9.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-30	82	1	2163.0	26.0	26.0	0.0	Europe	LI
Lithuania	2789533	2020-05-01	1399	45	502.0	16.0	-4.0	2.0	Europe	LT
Luxembourg	607728	2020-05-01	3802	92	6256.0	151.0	176.0	12.0	Europe	LU
Madagascar	26262368	2020-05-01	132	0	5.0	0.0	0.0	0.0	Africa	MG
Malawi	17563749	2020-04-30	37	3	2.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-05-01	6071	103	193.0	3.0	12.0	0.0	Asia	MY
Maldives	515696	2020-05-01	491	1	952.0	2.0	702.0	2.0	Asia	MV
Mali	19077690	2020-05-01	508	26	27.0	1.0	10.0	0.0	Africa	ML
Malta	483530	2020-05-01	467	4	966.0	8.0	41.0	2.0	Europe	MT
Mauritania	4403319	2020-04-30	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-30	332	10	262.0	8.0	1.0	1.0	Africa	MU
Mexico	126190788	2020-05-01	20739	1972	164.0	16.0	62.0	6.0	North America	MX
Moldova	3545883	2020-05-01	3980	122	1122.0	34.0	245.0	11.0	Europe	MD
Monaco	38682	2020-04-30	95	4	2456.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-04-30	38	0	12.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-04-30	322	7	517.0	11.0	10.0	3.0	Europe	ME
Morocco	36029138	2020-05-01	4569	171	127.0	5.0	23.0	0.0	Africa	MA
Mozambique	29495962	2020-05-01	79	0	3.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-04-30	9	2						
Myanmar	53708395	2020-04-30	151	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-04-30	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-01	59	0	2.0	0.0	0.0	0.0	Asia	NP
Netherlands	17231017	2020-05-01	39989	4909	2321.0	285.0	189.0	35.0	Europe	NL
