Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		29157	598	784	16	98	3	Asia	AF
Albania	2866376		1995	44	696	15	141	3	Europe	AL
Algeria	42228429		11920	852	282	20	21	2	Africa	DZ
Andorra	77006		855	52	11103	675	26	13	Europe	AD
Angola	30809762		186	10	6	0	1	0	Africa	AO
Antigua and Barbuda	96286		26	3	270	31	0	0	North America	AG
Argentina	44494502		44931	1043	1010	23	273	4	South America	AR
Armenia	2951776		20588	360	6975	122	1194	25	Asia	AM
Australia	24992369		7492	102	300	4	6	0	Oceania	AU
Austria	8847037		17380	690	1964	78	28	1	Europe	AT
Azerbaijan	9942334		13207	161	1328	16	290	4	Asia	AZ
Bahamas	385640		104	11	270	29	3	0	North America	BS
Bahrain	1569439		22407	65	14277	41	2163	12	Asia	BH
Bangladesh	161356039		115786	1502	718	9	156	2	Asia	BD
Barbados	286641		97	7	338	24	0	0	North America	BB
Belarus	9485386		59023	351	6223	37	458	4	Europe	BY
Belgium	11422068		60550	9696	5301	849	39	3	Europe	BE
Belize	383071		23	2	60	5	5	0	North America	BZ
Benin	11485048		807	13	70	1	28	0	Africa	BJ
Bhutan	754394		68	0	90	0	1	0	Asia	BT
Bolivia	11353142		25493	820	2245	72	565	17	South America	BO
Bosnia and Herzegovina	3323929		3525	171	1060	51	146	2	Europe	BA
Botswana	2254126		89	1	39	0	13	0	Africa	BW
Brazil	209469333		1106470	51271	5282	245	1042	35	South America	BR
Brunei	428962		141	3	329	7	0	2	Asia	BN
Bulgaria	7000039		3984	207	569	30	92	4	Europe	BG
Burkina Faso	19751535		903	53	46	3	0	0	Africa	BF
Burundi	11175378		144	1	13	0	5	0	Africa	BI
Cabo Verde	543767		944	8	1736	15	338	2	Africa	CV
Cambodia	16249798		130	0	8	0	0	0	Asia	KH
Cameroon	25216237		12041	308	478	12	86	1	Africa	CM
Canada	37058856		103418	8494	2791	229	72	7	North America	CA
Central African Republic	4666377		2963	30	635	6	159	5	Africa	CF
Chad	15477751		858	74	55	5	1	0	Africa	TD
Chile	18729160		246963	4502	13186	240	3605	61	South America	CL
China	1392730000		84624	4639	61	3	0	0	Asia	CN
Colombia	49648685		71367	2426	1437	49	367	12	South America	CO
Comoros	832322		247	5	297	6	85	4	Africa	KM
