Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		32672	826	878	22	55	3.31	Asia	AF
Albania	2866376		2819	74	983	25	170	7.33	Europe	AL
Algeria	42228429		15500	946	367	22	59	1.28	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		346	19	11	0	2	0.29	Africa	AO
Antigua and Barbuda	96286		68	3	706	31	31	0.0	North America	AG
Argentina	44494502		75376	1481	1694	33	396	6.16	South America	AR
Armenia	2951776		27900	477	9451	161	1352	18.97	Asia	AM
Australia	24992369		8443	104	337	4	30	0.0	Oceania	AU
Austria	8847037		18165	705	2053	79	66	0.57	Europe	AT
Azerbaijan	9942334		19801	241	1991	24	393	4.83	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		28857	96	18386	61	2287	11.47	Asia	BH
Bangladesh	161356039		159679	1997	989	12	159	1.87	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		63270	418	6670	44	229	4.32	Europe	BY
Belgium	11422068		61838	9771	5413	855	55	3.41	Europe	BE
Belize	383071		30	2	78	5	15	0.0	North America	BZ
Benin	11485048		1199	21	104	1	6	0.61	Africa	BJ
Bhutan	754394		78	0	103	0	3	0.0	Asia	BT
Bolivia	11353142		38071	1378	3353	121	651	35.94	South America	BO
Bosnia and Herzegovina	3323929		4962	191	1492	57	308	3.91	Europe	BA
Botswana	2254126		277	1	122	0	82	0.0	Africa	BW
Brazil	209469333		1577004	64265	7528	306	1257	34.35	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		5677	241	810	34	150	3.57	Europe	BG
Burkina Faso	19751535		987	53	49	2	2	0.0	Africa	BF
Burundi	11175378		191	1	17	0	1	0.0	Africa	BI
Cabo Verde	543767		1421	16	2613	29	606	7.36	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	0	0.0	Africa	CM
Canada	37058856		107185	8732	2892	235	62	4.21	North America	CA
Central African Republic	4666377		3969	48	850	10	115	0.64	Africa	CF
Chad	15477751		871	74	56	4	0	0.0	Africa	TD
Chile	18729160		291847	6192	15582	330	1285	45.12	South America	CL
China	1392730000		84857	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		109793	4001	2211	80	506	21.25	South America	CO
Comoros	832322		309	7	371	8	44	0.0	Africa	KM
