# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-15	784	25	21.0	1.0	9.0	0.0	Asia	AF
Albania	2866376	2020-04-15	494	25	172.0	9.0	33.0	1.0	Europe	AL
Algeria	42228429	2020-04-15	2160	336	51.0	8.0	14.0	3.0	Africa	DZ
Andorra	77006	2020-04-15	673	33	8740.0	429.0	1415.0	130.0	Europe	AD
Angola	30809762	2020-04-14	19	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-14	23	2	239.0	21.0	42.0	10.0	North America	AG
Argentina	44494502	2020-04-15	2443	111	55.0	2.0	16.0	1.0	South America	AR
Armenia	2951776	2020-04-15	1111	17	376.0	6.0	78.0	3.0	Asia	AM
Australia	24992369	2020-04-15	6440	63	258.0	3.0	17.0	1.0	Oceania	AU
Austria	8847037	2020-04-15	14336	393	1620.0	44.0	158.0	14.0	Europe	AT
Azerbaijan	9942334	2020-04-15	1253	13	126.0	1.0	43.0	1.0	Asia	AZ
Bahamas	385640	2020-04-14	49	8	127.0	21.0	41.0	5.0	North America	BS
Bahrain	1569439	2020-04-15	1671	7	1065.0	4.0	540.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-15	1231	50	8.0	0.0	6.0	0.0	Asia	BD
Barbados	286641	2020-04-15	73	5	255.0	17.0	35.0	7.0	North America	BB
Belarus	9485386	2020-04-15	3728	36	393.0	4.0	281.0	2.0	Europe	BY
Belgium	11422068	2020-04-15	33573	4440	2939.0	389.0	890.0	193.0	Europe	BE
Belize	383071	2020-04-14	18	2	47.0	5.0	29.0	3.0	North America	BZ
Benin	11485048	2020-04-14	35	1	3.0	0.0	1.0	0.0	Africa	BJ
Bhutan	754394	2020-04-14	5	0	7.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-04-15	397	28	35.0	2.0	16.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-15	1110	41	334.0	12.0	92.0	2.0	Europe	BA
Botswana	2254126	2020-04-14	13	1	6.0	0.0	3.0	0.0	Africa	BW
Brazil	209469333	2020-04-15	28320	1736	135.0	8.0	58.0	4.0	South America	BR
Brunei	428962	2020-04-14	136	1	317.0	2.0	2.0	0.0	Asia	BN
