Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		30175	675	811	18	71	3.47	Asia	AF
Albania	2866376		2192	49	764	17	140	3.49	Europe	AL
Algeria	42228429		12445	878	294	20	25	1.59	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		212	10	6	0	1	0.06	Africa	AO
Antigua and Barbuda	96286		65	3	675	31	405	0.0	North America	AG
Argentina	44494502		52457	1150	1178	25	335	4.54	South America	AR
Armenia	2951776		22488	397	7618	134	1283	29.81	Asia	AM
Australia	24992369		7595	104	303	4	7	0.08	Oceania	AU
Austria	8847037		17477	698	1975	78	28	1.13	Europe	AT
Azerbaijan	9942334		14852	180	1493	18	354	4.12	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		24081	71	15343	45	2326	10.19	Asia	BH
Bangladesh	161356039		126606	1621	784	10	150	1.72	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		60382	367	6365	38	392	3.8	Europe	BY
Belgium	11422068		61007	9726	5341	851	57	3.76	Europe	BE
Belize	383071		23	2	60	5	2	0.0	North America	BZ
Benin	11485048		1017	14	88	1	36	0.26	Africa	BJ
Bhutan	754394		70	0	92	0	3	0.0	Asia	BT
Bolivia	11353142		28503	913	2510	80	616	19.03	South America	BO
Bosnia and Herzegovina	3323929		3796	175	1142	52	187	2.11	Europe	BA
Botswana	2254126		92	1	40	0	5	0.0	Africa	BW
Brazil	209469333		1228114	54971	5862	262	1193	34.48	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		4408	211	629	30	104	3.0	Europe	BG
Burkina Faso	19751535		934	53	47	2	1	0.0	Africa	BF
Burundi	11175378		144	1	12	0	3	0.0	Africa	BI
Cabo Verde	543767		1003	8	1844	14	331	1.84	Africa	CV
Cambodia	16249798		130	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	108	1.47	Africa	CM
Canada	37058856		104463	8567	2818	231	69	5.56	North America	CA
Central African Republic	4666377		3244	40	695	8	136	4.5	Africa	CF
Chad	15477751		863	74	55	4	0	0.0	Africa	TD
Chile	18729160		259064	4903	13832	261	1813	56.7	South America	CL
China	1392730000		84701	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		77313	2611	1557	52	405	13.21	South America	CO
Comoros	832322		272	7	326	8	74	2.4	Africa	KM
Congo (Brazzaville)	5244363		1087	37	207	7	38	1.91	Africa	CG
Congo (Kinshasa)	84068091		6411	142	76	1	13	0.3	Africa	CD
Costa Rica	4999441		2684	12	536	2	149	0.0	North America	CR
Croatia	4089400		2483	107	607	26	52	0.0	Europe	HR
Cuba	11338138		2321	85	204	7	2	0.0	North America	CU
Cyprus	1189265		992	19	834	15	5	0.0	Europe	CY
Czechia	10625695		10870	345	1022	32	55	1.04	Europe	CZ
Denmark	5797446		12836	603	2214	104	50	0.52	Europe	DK
Djibouti	958920		4635	52	4833	54	81	9.39	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		29141	698	2742	65	423	5.93	North America	DO
Ecuador	17084357		53156	4343	3111	254	237	14.98	South America	EC
Egypt	98423595		61130	2533	621	25	108	6.05	Africa	EG
El Salvador	6420744		5336	126	831	19	176	6.85	North America	SV
Equatorial Guinea	1308974		2001	32	1528	24	257	0.0	Africa	GQ
Eritrea	5750433		144	0	25	0	0	0.0	Africa	ER
Estonia	1320884		1984	69	1502	52	5	0.0	Europe	EE
Eswatini	1136191		706	8	621	7	105	3.52	Africa	SZ
Ethiopia	109224559		5175	81	47	0	11	0.15	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7172	327	1299	59	9	0.18	Europe	FI
France	66987244		197885	29755	2954	444	39	2.22	Europe	FR
Gabon	2119275		5087	40	2400	18	352	3.77	Africa	GA
Gambia	2280102		43	2	18	0	3	0.44	Africa	GM
Georgia	3731000		917	14	245	3	6	0.0	Asia	GE
Germany	82927922		193371	8940	2331	107	42	0.78	Europe	DE
Ghana	29767108		15473	95	519	3	85	0.97	Africa	GH
Greece	10727668		3321	191	309	17	8	0.28	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		15619	623	905	36	217	10.09	North America	GT
Guinea	12414318		5174	29	416	2	26	0.24	Africa	GN
Guinea-Bissau	1874309		1556	19	830	10	34	2.13	Africa	GW
Guyana	779004		215	12	275	15	41	0.0	South America	GY
Haiti	11123176		5543	96	498	8	56	1.08	North America	HT
Honduras	9587522		15366	426	1602	44	482	8.66	North America	HN
Hungary	9768785		4123	577	422	59	4	0.92	Europe	HU
Iceland	353574		1830	10	5175	28	39	0.0	Europe	IS
India	1352617328		490401	15301	362	11	81	2.02	Asia	IN
Indonesia	267663435		50187	2620	187	9	27	1.05	Asia	ID
Iran	81800269		215096	10130	2629	123	213	10.49	Asia	IR
Iraq	38433600		39139	1437	1018	37	349	15.12	Asia	IQ
Ireland	4853506		25405	1727	5234	355	10	2.68	Europe	IE
Israel	8883800		22400	309	2521	34	266	0.68	Asia	IL
Italy	60431283		239706	34678	3966	573	25	2.71	Europe	IT
Ivory Coast	25069229		8334	60	332	2	75	0.44	Africa	CI
Jamaica	2934855		684	10	233	3	15	0.0	North America	JM
Japan	126529100		18055	971	142	7	3	0.28	Asia	JP
Jordan	9956011		1086	9	109	0	8	0.0	Asia	JO
Kazakhstan	18276499		19750	140	1080	7	211	2.19	Asia	KZ
Kenya	51393010		5384	132	104	2	21	0.29	Africa	KE
Kosovo	1845300		2169	37	1175	20	370	2.17	Europe	XK
Kuwait	4137309		42788	339	10341	81	1139	7.49	Asia	KW
Kyrgyzstan	6315800		4204	43	665	6	244	1.9	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1111	30	576	15	1	0.0	Europe	LV
Lebanon	6848925		1662	33	242	4	24	0.15	Asia	LB
Lesotho	2108132		17	0	8	0	6	0.0	Africa	LS
Liberia	4818977		681	34	141	7	28	0.21	Africa	LR
Libya	6678567		698	18	104	2	28	1.2	Africa	LY
Liechtenstein	37910		82	1	2163	26	0	0.0	Europe	LI
Lithuania	2789533		1806	78	647	27	7	0.72	Europe	LT
Luxembourg	607728		4151	110	6830	181	98	0.0	Europe	LU
Madagascar	26262368		1829	16	69	0	16	0.11	Africa	MG
Malawi	17563749		960	12	54	0	20	0.23	Africa	MW
Malaysia	31528585		8600	121	272	3	2	0.0	Asia	MY
Maldives	515696		2277	8	4415	15	271	0.0	Asia	MV
Mali	19077690		2039	113	106	5	6	0.31	Africa	ML
Malta	483530		668	9	1381	18	10	0.0	Europe	MT
Mauritania	4403319		3739	119	849	27	298	5.0	Africa	MR
Mauritius	1265303		341	10	269	7	3	0.0	Africa	MU
Mexico	126190788		202951	25060	1608	198	297	42.1	North America	MX
Moldova	3545883		15453	502	4358	141	661	16.36	Europe	MD
Monaco	38682		102	4	2636	103	77	0.0	Europe	MC
Mongolia	3170208		219	0	69	0	4	0.0	Asia	MN
Montenegro	622345		414	9	665	14	123	0.0	Europe	ME
Morocco	36029138		11338	217	314	6	62	0.11	Africa	MA
Mozambique	29495962		788	5	26	0	4	0.03	Africa	MZ
Myanmar	53708395		293	6	5	0	0	0.0	Asia	MM
Namibia	2448255		102	0	41	0	25	0.0	Africa	NA
Nepal	28087871		11162	26	397	0	117	0.14	Asia	NP
Netherlands	17231017		50122	6119	2908	355	34	1.28	Europe	NL
New Zealand	4885500		1520	22	311	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2170	74	335	11	53	1.55	North America	NI
Niger	22442948		1056	67	47	2	1	0.0	Africa	NE
Nigeria	195874740		22614	549	115	2	21	0.38	Africa	NG
North Macedonia	2082958		5595	265	2686	127	446	23.52	Europe	MK
Norway	5314336		8788	249	1653	46	15	0.94	Europe	NO
Oman	4829483		34902	144	7226	29	1673	5.18	Asia	OM
Pakistan	212215030		195745	3962	922	18	144	3.45	Asia	PK
Palestinian Territory	4569087		1382	3	302	0	171	0.0	Asia	PS
Panama	4176873		29037	564	6951	135	1361	21.31	North America	PA
Papua New Guinea	8606316		10	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		1569	13	225	1	34	0.0	South America	PY
Peru	31989256		268602	8761	8396	273	756	40.64	South America	PE
Philippines	106651922		33069	1212	310	11	49	0.9	Asia	PH
Poland	37978548		33119	1412	872	37	55	2.53	Europe	PL
Portugal	10281762		40415	1549	3930	150	226	2.43	Europe	PT
Qatar	2781677		91838	106	33015	38	2659	7.19	Asia	QA
Romania	19473936		25286	1565	1298	80	113	4.72	Europe	RO
Russia	144478050		613148	8594	4243	59	365	6.53	Europe	RU
Rwanda	12301939		850	2	69	0	16	0.0	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	59	0.0	Europe	SM
Sao Tome and Principe	197700		711	13	3596	65	116	5.06	Africa	ST
Saudi Arabia	33699947		170639	1428	5063	42	731	8.58	Asia	SA
Senegal	15854360		6233	94	393	5	47	1.14	Africa	SN
Serbia	6982084		13372	264	1915	37	108	0.86	Europe	RS
Seychelles	96762		11	0	113	0	0	0.0	Africa	SC
Sierra Leone	7650154		1354	56	176	7	10	0.65	Africa	SL
Singapore	5638676		42736	26	7579	4	223	0.0	Asia	SG
Slovakia	5447011		1630	28	299	5	12	0.0	Europe	SK
Slovenia	2067372		1547	109	748	52	17	0.0	Europe	SI
Somalia	15008154		2878	90	191	5	10	0.13	Africa	SO
South Africa	57779622		118375	2292	2048	39	596	9.61	Africa	ZA
South Korea	51635256		12602	282	244	5	5	0.04	Asia	KR
South Sudan	8260490		1942	36	235	4	13	0.48	Africa	SS
Spain	46723749		247486	28330	5296	606	47	25.55	Europe	ES
Sri Lanka	21670000		2010	11	92	0	2	0.0	Asia	LK
Sudan	41801533		8984	556	214	13	23	1.65	Africa	SD
Suriname	575991		373	10	647	17	166	5.21	South America	SR
Sweden	10183175		63890	5230	6274	513	770	17.38	Europe	SE
Switzerland	8516543		31428	1958	3690	229	26	0.23	Europe	CH
Syria	16906283		242	7	14	0	3	0.0	Asia	SY
Taiwan	22894384		447	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		5691	52	625	5	45	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3158	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		588	14	74	1	5	0.13	Africa	TG
Trinidad and Tobago	1389858		123	8	88	5	0	0.0	North America	TT
Tunisia	11565204		1162	50	100	4	2	0.0	Africa	TN
Turkey	82319724		193115	5046	2345	61	110	1.99	Europe	TR
Uganda	42723139		821	0	19	0	1	0.0	Africa	UG
Ukraine	44622516		40854	1078	915	24	134	2.29	Europe	UA
United Arab Emirates	9630959		46563	308	4834	31	291	1.04	Asia	AE
United Kingdom	66488991		309455	43314	4654	651	113	14.15	Europe	GB
United States	327167434		2422299	124410	7403	380	706	18.27	North America	US
Uruguay	3449299		907	26	262	7	16	0.58	South America	UY
Uzbekistan	32955400		7177	20	217	0	42	0.03	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		4563	39	158	1	37	0.38	South America	VE
Vietnam	95540395		352	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	3	0.0	Africa	EH
Yemen	28498687		1076	288	37	10	5	1.4	Asia	YE
Zambia	17351822		1497	18	86	1	4	0.4	Africa	ZM
Zimbabwe	14439018		551	6	38	0	6	0.14	Africa	ZW
