Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-07	20342	357	547.0	10.0	138.0	3.0	Asia	AF
Albania	2866376	2020-06-07	1246	34	435.0	12.0	38.0	0.0	Europe	AL
Algeria	42228429	2020-06-07	10154	707	240.0	17.0	18.0	1.0	Africa	DZ
Andorra	77006	2020-06-07	852	51	11064.0	662.0	1143.0	0.0	Europe	AD
Angola	30809762	2020-06-07	91	4	3.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-07	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-07	22794	664	512.0	15.0	134.0	3.0	South America	AR
Armenia	2951776	2020-06-07	13130	200	4448.0	68.0	1304.0	23.0	Asia	AM
Australia	24992369	2020-06-07	7265	102	291.0	4.0	3.0	-0.0	Oceania	AU
Austria	8847037	2020-06-07	16902	672	1910.0	76.0	19.0	0.0	Europe	AT
Azerbaijan	9942334	2020-06-07	7553	88	760.0	9.0	207.0	3.0	Asia	AZ
Bahamas	385640	2020-06-07	103	11	267.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-07	14763	26	9407.0	17.0	2144.0	4.0	Asia	BH
Bangladesh	161356039	2020-06-07	65769	888	408.0	6.0	115.0	1.0	Asia	BD
Barbados	286641	2020-06-07	92	7	321.0	24.0	0.0	0.0	North America	BB
Belarus	9485386	2020-06-07	48630	269	5127.0	28.0	640.0	4.0	Europe	BY
Belgium	11422068	2020-06-07	59226	9595	5185.0	840.0	74.0	11.0	Europe	BE
Belize	383071	2020-06-07	19	2	50.0	5.0	3.0	0.0	North America	BZ
Benin	11485048	2020-06-07	261	3	23.0	0.0	3.0	0.0	Africa	BJ
Bhutan	754394	2020-06-07	59	0	78.0	0.0	21.0	0.0	Asia	BT
Bolivia	11353142	2020-06-07	13643	465	1202.0	41.0	322.0	13.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-07	2606	159	784.0	48.0	29.0	2.0	Europe	BA
Botswana	2254126	2020-06-07	40	1	18.0	0.0	2.0	0.0	Africa	BW
Brazil	209469333	2020-06-07	691758	36455	3302.0	174.0	845.0	34.0	South America	BR
Brunei	428962	2020-06-07	141	2	329.0	5.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-06-07	2727	160	390.0	23.0	31.0	3.0	Europe	BG
Burkina Faso	19751535	2020-06-07	889	53	45.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-06-07	83	1	7.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-07	554	5	1019.0	9.0	219.0	2.0	Africa	CV
Cambodia	16249798	2020-06-07	126	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-07	7908	212	314.0	8.0	79.0	1.0	Africa	CM
Canada	37058856	2020-06-07	97178	7877	2622.0	213.0	127.0	14.0	North America	CA
Central African Republic	4666377	2020-06-07	1634	5	350.0	1.0	134.0	1.0	Africa	CF
Chad	15477751	2020-06-07	837	69	54.0	4.0	4.0	0.0	Africa	TD
Chile	18729160	2020-06-07	134150	1637	7163.0	87.0	1840.0	31.0	South America	CL
China	1392730000	2020-06-07	84191	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-07	38149	1265	768.0	25.0	220.0	7.0	South America	CO
Comoros	832322	2020-06-07	141	2	169.0	2.0	42.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-07	683	22	130.0	4.0	14.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-07	4016	85	48.0	1.0	11.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-07	1318	10	264.0	2.0	52.0	0.0	North America	CR
Croatia	4089400	2020-06-07	2247	104	549.0	25.0	0.0	0.0	Europe	HR
Cuba	11338138	2020-06-07	2191	83	193.0	7.0	13.0	0.0	North America	CU
Cyprus	1189265	2020-06-07	964	18	811.0	15.0	17.0	1.0	Europe	CY
Czechia	10625695	2020-06-07	9628	327	906.0	31.0	34.0	1.0	Europe	CZ
Denmark	5797446	2020-06-07	12148	589	2095.0	102.0	48.0	3.0	Europe	DK
