Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		36710	1284	987	34	14	0.67	Asia	AF
Albania	2866376		5519	166	1925	57	263	9.77	Europe	AL
Algeria	42228429		31465	1231	745	29	97	1.8	Africa	DZ
Andorra	77006		925	52	12012	675	363	0.0	Europe	AD
Angola	30809762		1199	55	38	1	8	0.49	Africa	AO
Antigua and Barbuda	96286		91	3	945	31	93	0.0	North America	AG
Argentina	44494502		201919	3648	4538	81	885	15.93	South America	AR
Armenia	2951776		39050	754	13229	255	587	16.6	Asia	AM
Australia	24992369		18318	221	732	8	135	2.4	Oceania	AU
Austria	8847037		21304	718	2408	81	94	0.68	Europe	AT
Azerbaijan	9942334		32443	462	3263	46	240	4.53	Asia	AZ
Bahamas	385640		648	14	1680	36	793	7.78	North America	BS
Bahrain	1569439		41536	147	26465	93	1532	4.46	Asia	BH
Bangladesh	161356039		240746	3154	1492	19	107	1.4	Asia	BD
Barbados	286641		132	7	460	24	76	0.0	North America	BB
Belarus	9485386		68067	567	7175	59	98	3.48	Europe	BY
Belgium	11422068		69849	9845	6115	861	334	2.1	Europe	BE
Belize	383071		57	2	148	5	23	0.0	North America	BZ
Benin	11485048		1805	36	157	3	3	0.09	Africa	BJ
Bhutan	754394		102	0	135	0	9	0.0	Asia	BT
Bolivia	11353142		80153	3153	7059	277	944	50.21	South America	BO
Bosnia and Herzegovina	3323929		12296	352	3699	105	760	21.66	Europe	BA
Botswana	2254126		804	2	356	0	52	0.44	Africa	BW
Brazil	209469333		2733677	94104	13050	449	1501	33.9	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		11955	388	1707	55	218	6.86	Europe	BG
Burkina Faso	19751535		1143	53	57	2	2	0.0	Africa	BF
Burundi	11175378		395	1	35	0	3	0.0	Africa	BI
Cabo Verde	543767		2547	24	4683	44	441	3.68	Africa	CV
Cambodia	16249798		240	0	14	0	0	0.0	Asia	KH
Cameroon	25216237		17255	391	684	15	21	0.24	Africa	CM
Canada	37058856		118768	8990	3204	242	80	1.51	North America	CA
Central African Republic	4666377		4614	59	988	12	3	0.0	Africa	CF
Chad	15477751		936	75	60	4	1	0.0	Africa	TD
Chile	18729160		359731	9608	19207	512	744	26.48	South America	CL
China	1392730000		87985	4669	63	3	1	0.01	Asia	CN
Colombia	49648685		317651	10650	6397	214	1383	42.8	South America	CO
Comoros	832322		386	7	463	8	38	0.0	Africa	KM
Congo (Brazzaville)	5244363		3200	54	610	10	30	0.57	Africa	CG
Congo (Kinshasa)	84068091		9115	215	108	2	3	0.13	Africa	CD
Costa Rica	4999441		18975	162	3795	32	749	11.6	North America	CR
Croatia	4089400		5260	149	1286	36	98	3.18	Europe	HR
Cuba	11338138		2646	87	233	7	13	0.0	North America	CU
Cyprus	1189265		1150	19	966	15	78	0.0	Europe	CY
Czechia	10625695		16800	384	1581	36	138	1.22	Europe	CZ
Denmark	5797446		14028	615	2419	106	62	0.34	Europe	DK
Djibouti	958920		5161	59	5382	61	115	1.04	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		72243	1178	6797	110	878	10.82	North America	DO
Ecuador	17084357		86232	5736	5047	335	324	12.94	South America	EC
Egypt	98423595		94483	4865	959	49	24	2.63	Africa	EG
El Salvador	6420744		17448	467	2717	72	438	10.43	North America	SV
Equatorial Guinea	1308974		4821	83	3683	63	1336	24.45	Africa	GQ
Eritrea	5750433		279	0	48	0	2	0.0	Africa	ER
Estonia	1320884		2079	63	1573	47	34	0.0	Europe	EE
Eswatini	1136191		2775	43	2442	37	499	9.68	Africa	SZ
Ethiopia	109224559		18706	310	171	2	43	0.8	Africa	ET
Fiji	883483		27	1	30	1	0	1.13	Oceania	FJ
Finland	5518050		7453	329	1350	59	10	0.0	Europe	FI
France	66987244		225198	30268	3361	451	110	1.09	Europe	FR
Gabon	2119275		7531	50	3553	23	258	0.47	Africa	GA
Gambia	2280102		498	9	218	3	96	1.32	Africa	GM
Georgia	3731000		1177	17	315	4	12	0.27	Asia	GE
Germany	82927922		211220	9154	2547	110	54	0.36	Europe	DE
Ghana	29767108		37014	182	1243	6	135	0.47	Africa	GH
Greece	10727668		4662	208	434	19	43	0.56	Europe	GR
Grenada	111454		24	0	215	0	8	0.0	North America	GD
Guatemala	17247807		51306	1995	2974	115	362	15.13	North America	GT
Guinea	12414318		7317	46	589	3	24	0.24	Africa	GN
Guinea-Bissau	1874309		1981	27	1056	14	14	0.53	Africa	GW
Guyana	779004		474	21	608	26	133	1.28	South America	GY
Haiti	11123176		7468	165	671	14	13	0.72	North America	HT
Honduras	9587522		43197	1377	4505	143	408	27.22	North America	HN
Hungary	9768785		4535	597	464	61	10	0.1	Europe	HU
Iceland	353574		1907	10	5393	28	169	0.0	Europe	IS
India	1352617328		1803695	38135	1333	28	272	3.97	Asia	IN
Indonesia	267663435		111455	5236	416	19	47	1.7	Asia	ID
Iran	81800269		309437	17190	3782	210	223	18.22	Asia	IR
Iraq	38433600		129151	4868	3360	126	497	13.17	Asia	IQ
Ireland	4853506		26162	1763	5390	363	57	0.0	Europe	IE
Israel	8883800		72815	536	8196	60	1222	7.43	Asia	IL
Italy	60431283		248070	35154	4104	581	32	0.78	Europe	IT
Ivory Coast	25069229		16182	102	645	4	23	0.24	Africa	CI
Jamaica	2934855		894	12	304	4	17	0.68	North America	JM
Japan	126529100		39116	1013	309	8	67	0.12	Asia	JP
Jordan	9956011		1213	11	121	1	4	0.0	Asia	JO
Kazakhstan	18276499		92662	793	5070	43	521	11.38	Asia	KZ
Kenya	51393010		22053	369	429	7	86	1.73	Africa	KE
Kosovo	1845300		8799	249	4768	134	900	39.02	Europe	XK
Kuwait	4137309		67911	457	16414	110	1000	5.8	Asia	KW
Kyrgyzstan	6315800		36719	1409	5813	223	618	20.9	Asia	KG
Laos	7061507		20	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1243	32	645	16	12	0.52	Europe	LV
Lebanon	6848925		4885	62	713	9	165	1.61	Asia	LB
Lesotho	2108132		718	19	340	9	101	3.32	Africa	LS
Liberia	4818977		1207	77	250	15	9	1.04	Africa	LR
Libya	6678567		3837	83	574	12	174	3.44	Africa	LY
Liechtenstein	37910		89	1	2347	26	79	0.0	Europe	LI
Lithuania	2789533		2110	80	756	28	36	0.0	Europe	LT
Luxembourg	607728		6855	117	11279	192	959	8.23	Europe	LU
Madagascar	26262368		11528	114	438	4	85	1.1	Africa	MG
Malawi	17563749		4231	123	240	7	33	1.37	Africa	MW
Malaysia	31528585		8999	125	285	3	3	0.03	Asia	MY
Maldives	515696		4164	18	8074	34	1671	5.82	Asia	MV
Mali	19077690		2541	124	133	6	1	0.05	Africa	ML
Malta	483530		860	9	1778	18	330	0.0	Europe	MT
Mauritania	4403319		6323	157	1435	35	34	0.23	Africa	MR
Mauritius	1265303		344	10	271	7	0	0.0	Africa	MU
Mexico	126190788		439046	47746	3479	378	384	32.22	North America	MX
Moldova	3545883		25362	791	7152	223	656	15.79	Europe	MD
Monaco	38682		120	4	3102	103	103	0.0	Europe	MC
Mongolia	3170208		293	0	92	0	1	0.0	Asia	MN
Montenegro	622345		3258	51	5235	81	737	12.85	Europe	ME
Morocco	36029138		25537	382	708	10	145	1.92	Africa	MA
Mozambique	29495962		1946	13	65	0	9	0.07	Africa	MZ
Myanmar	53708395		353	6	6	0	0	0.0	Asia	MM
Namibia	2448255		2294	11	936	4	211	1.23	Africa	NA
Nepal	28087871		20332	57	723	2	61	0.43	Asia	NP
Netherlands	17231017		55408	6169	3215	358	123	0.0	Europe	NL
New Zealand	4885500		1567	22	320	4	2	0.0	Oceania	NZ
Nicaragua	6465513		3672	116	567	17	36	1.24	North America	NI
