Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		32951	864	886	23	53	3.85	Asia	AF
Albania	2866376		2893	76	1009	26	171	7.33	Europe	AL
Algeria	42228429		15941	952	377	22	63	1.3	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		346	19	11	0	2	0.26	Africa	AO
Antigua and Barbuda	96286		68	3	706	31	0	0.0	North America	AG
Argentina	44494502		77815	1507	1748	33	401	6.18	South America	AR
Armenia	2951776		28606	484	9691	163	1341	19.65	Asia	AM
Australia	24992369		8583	106	343	4	32	0.08	Oceania	AU
Austria	8847037		18280	706	2066	79	70	0.45	Europe	AT
Azerbaijan	9942334		20324	250	2044	25	392	5.23	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		29367	97	18711	61	2333	8.92	Asia	BH
Bangladesh	161356039		162417	2052	1006	12	152	1.95	Asia	BD
Barbados	286641		98	7	341	24	3	0.0	North America	BB
Belarus	9485386		63554	423	6700	44	219	4.22	Europe	BY
Belgium	11422068		62016	9771	5429	855	63	3.41	Europe	BE
Belize	383071		30	2	78	5	15	0.0	North America	BZ
Benin	11485048		1199	21	104	1	4	0.44	Africa	BJ
Bhutan	754394		80	0	106	0	5	0.0	Asia	BT
Bolivia	11353142		39297	1434	3461	126	684	36.99	South America	BO
Bosnia and Herzegovina	3323929		4962	191	1492	57	308	3.91	Europe	BA
Botswana	2254126		277	1	122	0	82	0.0	Africa	BW
Brazil	209469333		1603055	64867	7652	309	1236	34.59	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		5740	246	819	35	149	3.86	Europe	BG
Burkina Faso	19751535		987	53	49	2	1	0.0	Africa	BF
Burundi	11175378		191	1	17	0	1	0.0	Africa	BI
Cabo Verde	543767		1451	17	2668	31	544	9.2	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	0	0.0	Africa	CM
Canada	37058856		107394	8739	2897	235	59	4.24	North America	CA
Central African Republic	4666377		3969	48	850	10	115	0.64	Africa	CF
Chad	15477751		872	74	56	4	0	0.0	Africa	TD
Chile	18729160		295532	6308	15779	336	1257	42.66	South America	CL
China	1392730000		84871	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		113685	4178	2289	84	436	18.57	South America	CO
Comoros	832322		311	7	373	8	46	0.0	Africa	KM
Congo (Brazzaville)	5244363		1557	44	296	8	89	1.33	Africa	CG
Congo (Kinshasa)	84068091		7411	182	88	2	6	0.3	Africa	CD
Costa Rica	4999441		4996	19	999	3	373	0.8	North America	CR
Croatia	4089400		3151	113	770	27	112	1.47	Europe	HR
Cuba	11338138		2372	86	209	7	3	0.0	North America	CU
Cyprus	1189265		1003	19	843	15	7	0.0	Europe	CY
Czechia	10625695		12515	348	1177	32	85	0.0	Europe	CZ
Denmark	5797446		13033	606	2248	104	27	0.34	Europe	DK
Djibouti	958920		4792	55	4997	57	155	3.13	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		37425	794	3521	74	569	6.4	North America	DO
Ecuador	17084357		61958	4781	3626	279	392	20.6	South America	EC
Egypt	98423595		75253	3343	764	33	102	5.63	Africa	EG
El Salvador	6420744		7777	217	1211	33	287	10.12	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	817	14.52	Africa	GQ
Eritrea	5750433		215	0	37	0	4	0.0	Africa	ER
Estonia	1320884		1993	69	1508	52	4	0.0	Europe	EE
Eswatini	1136191		988	13	869	11	182	1.76	Africa	SZ
Ethiopia	109224559		5846	103	53	0	1	0.05	Africa	ET
Fiji	883483		19	0	21	0	1	0.0	Oceania	FJ
Finland	5518050		7253	329	1314	59	9	0.18	Europe	FI
France	66987244		204222	29896	3048	446	70	1.72	Europe	FR
Gabon	2119275		5620	44	2651	20	193	1.89	Africa	GA
Gambia	2280102		57	2	24	0	5	0.0	Africa	GM
Georgia	3731000		951	15	254	4	7	0.0	Asia	GE
Germany	82927922		197523	9023	2381	108	34	0.66	Europe	DE
Ghana	29767108		20085	122	674	4	112	0.34	Africa	GH
Greece	10727668		3519	192	328	17	13	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		23248	947	1347	54	366	12.76	North America	GT
Guinea	12414318		5610	34	451	2	21	0.24	Africa	GN
Guinea-Bissau	1874309		1765	25	941	13	80	1.6	Africa	GW
Guyana	779004		273	15	350	19	55	3.85	South America	GY
Haiti	11123176		6333	113	569	10	49	1.17	North America	HT
Honduras	9587522		23943	639	2497	66	611	16.69	North America	HN
Hungary	9768785		4183	589	428	60	4	0.82	Europe	HU
Iceland	353574		1863	10	5269	28	70	0.0	Europe	IS
India	1352617328		697413	19693	515	14	110	2.38	Asia	IN
Indonesia	267663435		63749	3171	238	11	36	1.56	Asia	ID
Iran	81800269		240438	11571	2939	141	217	13.0	Asia	IR
Iraq	38433600		60479	2473	1573	64	392	18.66	Asia	IQ
Ireland	4853506		25527	1741	5259	358	18	1.24	Europe	IE
