Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-04	18054	300	486.0	8.0	135.0	2.0	Asia	AF
Albania	2866376	2020-06-04	1197	33	418.0	12.0	42.0	0.0	Europe	AL
Algeria	42228429	2020-06-04	9831	681	233.0	16.0	20.0	1.0	Africa	DZ
Andorra	77006	2020-06-04	852	51	11064.0	662.0	1156.0	0.0	Europe	AD
Angola	30809762	2020-06-04	86	4	3.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-04	26	3	270.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-06-04	20197	608	454.0	14.0	123.0	2.0	South America	AR
Armenia	2951776	2020-06-04	11221	176	3801.0	60.0	1018.0	21.0	Asia	AM
Australia	24992369	2020-06-04	7247	102	290.0	4.0	3.0	-0.0	Oceania	AU
Austria	8847037	2020-06-04	16805	670	1900.0	76.0	20.0	0.0	Europe	AT
Azerbaijan	9942334	2020-06-04	6522	78	656.0	8.0	177.0	2.0	Asia	AZ
Bahamas	385640	2020-06-04	102	11	264.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-04	13296	21	8472.0	13.0	2067.0	4.0	Asia	BH
Bangladesh	161356039	2020-06-04	57563	781	357.0	5.0	107.0	1.0	Asia	BD
Barbados	286641	2020-06-04	92	7	321.0	24.0	0.0	0.0	North America	BB
Belarus	9485386	2020-06-04	45981	253	4848.0	27.0	646.0	4.0	Europe	BY
Belgium	11422068	2020-06-04	58767	9548	5145.0	836.0	80.0	14.0	Europe	BE
Belize	383071	2020-06-04	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-06-04	261	3	23.0	0.0	4.0	0.0	Africa	BJ
Bhutan	754394	2020-06-04	47	0	62.0	0.0	21.0	0.0	Asia	BT
Bolivia	11353142	2020-06-04	12245	415	1079.0	37.0	340.0	11.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-04	2594	159	780.0	48.0	40.0	2.0	Europe	BA
Botswana	2254126	2020-06-04	40	1	18.0	0.0	2.0	0.0	Africa	BW
Brazil	209469333	2020-06-04	614941	34021	2936.0	162.0	844.0	35.0	South America	BR
Brunei	428962	2020-06-04	141	2	329.0	5.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-06-04	2585	147	369.0	21.0	15.0	2.0	Europe	BG
Burkina Faso	19751535	2020-06-04	885	53	45.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-06-04	63	1	6.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-04	502	5	923.0	9.0	206.0	2.0	Africa	CV
Cambodia	16249798	2020-06-04	125	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-04	6789	203	269.0	8.0	54.0	1.0	Africa	CM
Canada	37058856	2020-06-04	95269	7717	2571.0	208.0	143.0	20.0	North America	CA
Central African Republic	4666377	2020-06-04	1288	4	276.0	1.0	114.0	1.0	Africa	CF
Chad	15477751	2020-06-04	828	66	53.0	4.0	7.0	0.0	Africa	TD
Chile	18729160	2020-06-04	118292	1356	6316.0	72.0	1674.0	25.0	South America	CL
China	1392730000	2020-06-04	84171	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-04	33466	1099	674.0	22.0	188.0	5.0	South America	CO
Comoros	832322	2020-06-04	132	2	159.0	2.0	54.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-04	611	20	117.0	4.0	8.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-04	3644	78	43.0	1.0	12.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-04	1194	10	239.0	2.0	39.0	0.0	North America	CR
Croatia	4089400	2020-06-04	2247	103	549.0	25.0	0.0	0.0	Europe	HR
Cuba	11338138	2020-06-04	2119	83	187.0	7.0	12.0	0.0	North America	CU
Cyprus	1189265	2020-06-04	958	17	806.0	14.0	14.0	0.0	Europe	CY
Czechia	10625695	2020-06-04	9494	326	893.0	31.0	33.0	1.0	Europe	CZ
Denmark	5797446	2020-06-04	12011	582	2072.0	100.0	52.0	2.0	Europe	DK
Diamond Princess		2020-06-04	712	13						
Djibouti	958920	2020-06-04	4054	26	4228.0	27.0	1189.0	6.0	Africa	DJ
Dominica	71625	2020-06-04	18	0	251.0	0.0	28.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-04	18319	520	1724.0	49.0	212.0	3.0	North America	DO
Ecuador	17084357	2020-06-04	40966	3486	2398.0	204.0	146.0	10.0	South America	EC
Egypt	98423595	2020-06-04	29767	1126	302.0	11.0	91.0	3.0	Africa	EG
El Salvador	6420744	2020-06-04	2781	52	433.0	8.0	91.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-06-04	1306	12	998.0	9.0	201.0	0.0	Africa	GQ
Eritrea	5750433	2020-06-04	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-06-04	1890	69	1431.0	52.0	30.0	2.0	Europe	EE
Eswatini	1136191	2020-06-04	300	3	264.0	3.0	18.0	1.0	Africa	SZ
Ethiopia	109224559	2020-06-04	1636	18	15.0	0.0	7.0	0.0	Africa	ET
