Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-05	3224	95	87.0	3.0	38.0	1.0	Asia	AF
Albania	2866376	2020-05-05	820	31	286.0	11.0	24.0	0.0	Europe	AL
Algeria	42228429	2020-05-05	4838	470	115.0	11.0	28.0	1.0	Africa	DZ
Andorra	77006	2020-05-05	751	46	9752.0	597.0	104.0	65.0	Europe	AD
Angola	30809762	2020-05-05	36	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-04	25	3	260.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-05-05	5020	264	113.0	6.0	20.0	1.0	South America	AR
Armenia	2951776	2020-05-05	2619	40	887.0	14.0	255.0	3.0	Asia	AM
Australia	24992369	2020-05-05	6875	97	275.0	4.0	5.0	0.0	Oceania	AU
Austria	8847037	2020-05-05	15650	606	1769.0	68.0	33.0	4.0	Europe	AT
Azerbaijan	9942334	2020-05-05	2060	26	207.0	3.0	34.0	0.0	Asia	AZ
Bahamas	385640	2020-05-05	89	11	231.0	29.0	23.0	0.0	North America	BS
Bahrain	1569439	2020-05-05	3720	8	2370.0	5.0	579.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-05	10929	183	68.0	1.0	28.0	0.0	Asia	BD
Barbados	286641	2020-05-04	82	7	286.0	24.0	7.0	3.0	North America	BB
Belarus	9485386	2020-05-05	18350	107	1935.0	11.0	648.0	3.0	Europe	BY
Belgium	11422068	2020-05-05	50509	8016	4422.0	702.0	278.0	60.0	Europe	BE
Belize	383071	2020-05-04	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-04	96	2	8.0	0.0	3.0	0.0	Africa	BJ
Bhutan	754394	2020-05-04	7	0	9.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-05-05	1802	86	159.0	8.0	69.0	3.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-05	1946	79	585.0	24.0	109.0	5.0	Europe	BA
Botswana	2254126	2020-05-04	23	1	10.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-05	115455	7938	551.0	38.0	202.0	14.0	South America	BR
Brunei	428962	2020-05-04	138	1	322.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-05	1704	80	243.0	11.0	44.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-05	688	48	35.0	2.0	3.0	0.0	Africa	BF
Burundi	11175378	2020-05-04	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-05	186	2	342.0	4.0	132.0	2.0	Africa	CV
Cambodia	16249798	2020-05-04	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-04	2104	64	83.0	3.0	16.0	0.0	Africa	CM
Canada	37058856	2020-05-05	63215	4190	1706.0	113.0	326.0	33.0	North America	CA
Central African Republic	4666377	2020-05-04	85	0	18.0	0.0	14.0	0.0	Africa	CF
Chad	15477751	2020-05-05	170	17	11.0	1.0	8.0	1.0	Africa	TD
Chile	18729160	2020-05-05	22016	275	1175.0	15.0	409.0	4.0	South America	CL
China	1392730000	2020-05-05	83968	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-05	8613	378	173.0	8.0	54.0	2.0	South America	CO
Comoros	832322	2020-05-04	3	0	4.0	0.0	4.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-04	236	10	45.0	2.0	7.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-05	705	34	8.0	0.0	3.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-05	755	6	151.0	1.0	10.0	0.0	North America	CR
Croatia	4089400	2020-05-05	2112	83	516.0	20.0	16.0	5.0	Europe	HR
Cuba	11338138	2020-05-05	1685	69	149.0	6.0	22.0	1.0	North America	CU
Cyprus	1189265	2020-05-05	878	15	738.0	13.0	34.0	0.0	Europe	CY
Czechia	10625695	2020-05-05	7896	257	743.0	24.0	37.0	3.0	Europe	CZ
Denmark	5797446	2020-05-05	10019	503	1728.0	87.0	167.0	12.0	Europe	DK
Diamond Princess		2020-05-04	712	13						
Djibouti	958920	2020-05-05	1120	2	1168.0	2.0	50.0	0.0	Africa	DJ
Dominica	71625	2020-05-04	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-05	8480	354	798.0	33.0	194.0	6.0	North America	DO
Ecuador	17084357	2020-05-04	31881	1569	1866.0	92.0	506.0	53.0	South America	EC
Egypt	98423595	2020-05-05	7201	452	73.0	5.0	22.0	1.0	Africa	EG
El Salvador	6420744	2020-05-05	587	14	91.0	2.0	38.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-04	315	3	241.0	2.0	44.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-04	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-05	1711	55	1295.0	42.0	39.0	4.0	Europe	EE
Eswatini	1136191	2020-05-05	119	1	105.0	1.0	42.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-05	145	4	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-05-04	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-05	5412	246	981.0	45.0	122.0	9.0	Europe	FI
France	66987244	2020-05-05	170687	25537	2548.0	381.0	24.0	28.0	Europe	FR
Gabon	2119275	2020-05-05	397	6	187.0	3.0	75.0	1.0	Africa	GA
Gambia	2280102	2020-05-04	17	1	7.0	0.0	3.0	0.0	Africa	GM
Georgia	3731000	2020-05-05	604	9	162.0	2.0	25.0	1.0	Asia	GE
Germany	82927922	2020-05-05	167007	6993	2014.0	84.0	86.0	8.0	Europe	DE
Ghana	29767108	2020-05-04	2719	18	91.0	1.0	39.0	0.0	Africa	GH
Greece	10727668	2020-05-05	2642	146	246.0	14.0	7.0	1.0	Europe	GR
Grenada	111454	2020-05-04	21	0	188.0	0.0	27.0	0.0	North America	GD
Guatemala	17247807	2020-05-05	763	19	44.0	1.0	14.0	0.0	North America	GT
Guinea	12414318	2020-05-05	1811	10	146.0	1.0	46.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-04	413	1	220.0	1.0	181.0	0.0	Africa	GW
Guyana	779004	2020-05-05	93	10	119.0	13.0	24.0	3.0	South America	GY
Haiti	11123176	2020-05-05	101	12	9.0	1.0	2.0	1.0	North America	HT
Honduras	9587522	2020-05-05	1270	93	132.0	10.0	59.0	3.0	North America	HN
Hungary	9768785	2020-05-05	3065	363	314.0	37.0	43.0	7.0	Europe	HU
Iceland	353574	2020-05-04	1799	10	5088.0	28.0	20.0	0.0	Europe	IS
India	1352617328	2020-05-05	49400	1693	37.0	1.0	13.0	1.0	Asia	IN
Indonesia	267663435	2020-05-05	12071	872	45.0	3.0	10.0	0.0	Asia	ID
Iran	81800269	2020-05-05	99970	6340	1222.0	78.0	90.0	6.0	Asia	IR
Iraq	38433600	2020-05-05	2431	102	63.0	3.0	13.0	0.0	Asia	IQ
Ireland	4853506	2020-05-05	21983	1339	4529.0	276.0	434.0	37.0	Europe	IE
Israel	8883800	2020-05-05	16289	238	1834.0	27.0	63.0	3.0	Asia	IL
Italy	60431283	2020-05-05	213013	29315	3525.0	485.0	190.0	32.0	Europe	IT
Ivory Coast	25069229	2020-05-05	1464	18	58.0	1.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-05-05	473	9	161.0	3.0	37.0	1.0	North America	JM
Japan	126529100	2020-05-05	15253	556	121.0	4.0	12.0	1.0	Asia	JP
Jordan	9956011	2020-05-05	471	9	47.0	1.0	2.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-05	4205	29	230.0	2.0	64.0	0.0	Asia	KZ
Kenya	51393010	2020-05-05	535	24	10.0	0.0	3.0	0.0	Africa	KE
