Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-25	11173	219	301.0	6.0	110.0	1.0	Asia	AF
Albania	2866376	2020-05-25	1004	32	350.0	11.0	20.0	0.0	Europe	AL
Algeria	42228429	2020-05-25	8503	609	201.0	14.0	31.0	1.0	Africa	DZ
Andorra	77006	2020-05-25	763	51	9908.0	662.0	26.0	0.0	Europe	AD
Angola	30809762	2020-05-25	70	4	2.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-25	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-25	12628	467	284.0	10.0	96.0	2.0	South America	AR
Armenia	2951776	2020-05-25	7113	87	2410.0	29.0	776.0	9.0	Asia	AM
Australia	24992369	2020-05-25	7126	102	285.0	4.0	2.0	0.0	Oceania	AU
Austria	8847037	2020-05-25	16539	641	1869.0	72.0	31.0	1.0	Europe	AT
Azerbaijan	9942334	2020-05-25	4271	51	430.0	5.0	89.0	1.0	Asia	AZ
Bahamas	385640	2020-05-25	100	11	259.0	29.0	10.0	0.0	North America	BS
Bahrain	1569439	2020-05-25	9171	14	5843.0	9.0	1266.0	1.0	Asia	BH
Bangladesh	161356039	2020-05-25	35585	501	221.0	3.0	73.0	1.0	Asia	BD
Barbados	286641	2020-05-25	92	7	321.0	24.0	14.0	0.0	North America	BB
Belarus	9485386	2020-05-25	37144	204	3916.0	22.0	693.0	3.0	Europe	BY
Belgium	11422068	2020-05-25	57342	9312	5020.0	815.0	156.0	20.0	Europe	BE
Belize	383071	2020-05-25	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-25	191	3	17.0	0.0	-13.0	0.0	Africa	BJ
Bhutan	754394	2020-05-25	27	0	36.0	0.0	8.0	0.0	Asia	BT
Bolivia	11353142	2020-05-25	6660	261	587.0	23.0	211.0	8.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-25	2406	146	724.0	44.0	31.0	4.0	Europe	BA
Botswana	2254126	2020-05-25	35	1	16.0	0.0	4.0	0.0	Africa	BW
Brazil	209469333	2020-05-25	374898	23473	1790.0	112.0	571.0	32.0	South America	BR
Brunei	428962	2020-05-25	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-25	2433	130	348.0	19.0	28.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-25	832	52	42.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-25	42	1	4.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-25	390	3	717.0	6.0	114.0	0.0	Africa	CV
Cambodia	16249798	2020-05-25	124	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-25	4890	165	194.0	7.0	54.0	1.0	Africa	CM
