Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-09	4033	115	108.0	3.0	42.0	1.0	Asia	AF
Albania	2866376	2020-05-09	856	31	299.0	11.0	23.0	0.0	Europe	AL
Algeria	42228429	2020-05-09	5558	494	132.0	12.0	30.0	1.0	Africa	DZ
Andorra	77006	2020-05-09	754	48	9791.0	623.0	91.0	52.0	Europe	AD
Angola	30809762	2020-05-08	43	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-08	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-09	5776	300	130.0	7.0	25.0	1.0	South America	AR
Armenia	2951776	2020-05-09	3175	44	1076.0	15.0	306.0	4.0	Asia	AM
Australia	24992369	2020-05-09	6939	97	278.0	4.0	6.0	0.0	Oceania	AU
Austria	8847037	2020-05-09	15833	615	1790.0	70.0	31.0	2.0	Europe	AT
Azerbaijan	9942334	2020-05-09	2422	31	244.0	3.0	53.0	1.0	Asia	AZ
Bahamas	385640	2020-05-08	92	11	239.0	29.0	29.0	0.0	North America	BS
Bahrain	1569439	2020-05-09	4774	8	3042.0	5.0	949.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-09	13770	214	85.0	1.0	31.0	0.0	Asia	BD
Barbados	286641	2020-05-09	84	7	293.0	24.0	10.0	0.0	North America	BB
Belarus	9485386	2020-05-09	22052	126	2325.0	13.0	656.0	3.0	Europe	BY
Belgium	11422068	2020-05-09	52596	8581	4605.0	751.0	270.0	71.0	Europe	BE
Belize	383071	2020-05-08	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-09	284	2	25.0	0.0	17.0	0.0	Africa	BJ
Bhutan	754394	2020-05-08	7	0	9.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-05-09	2437	114	215.0	10.0	85.0	4.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-09	2090	102	629.0	31.0	76.0	9.0	Europe	BA
Botswana	2254126	2020-05-08	23	1	10.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-09	156061	10656	745.0	51.0	281.0	19.0	South America	BR
Brunei	428962	2020-05-08	141	1	329.0	2.0	7.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-09	1921	90	274.0	13.0	47.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-09	748	48	38.0	2.0	5.0	0.0	Africa	BF
Burundi	11175378	2020-05-08	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-09	236	2	434.0	4.0	154.0	0.0	Africa	CV
Cambodia	16249798	2020-05-08	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-09	2274	108	90.0	4.0	8.0	2.0	Africa	CM
Canada	37058856	2020-05-09	68918	4823	1860.0	130.0	297.0	31.0	North America	CA
Central African Republic	4666377	2020-05-08	143	0	31.0	0.0	15.0	0.0	Africa	CF
Chad	15477751	2020-05-09	322	31	21.0	2.0	13.0	1.0	Africa	TD
Chile	18729160	2020-05-09	27219	304	1453.0	16.0	469.0	3.0	South America	CL
China	1392730000	2020-05-09	83990	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-09	10495	445	211.0	9.0	65.0	2.0	South America	CO
Comoros	832322	2020-05-09	11	1	13.0	1.0	10.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-08	274	10	52.0	2.0	9.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-08	937	39	11.0	0.0	4.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-09	780	6	156.0	1.0	9.0	0.0	North America	CR
Croatia	4089400	2020-05-09	2176	87	532.0	21.0	22.0	2.0	Europe	HR
Cuba	11338138	2020-05-09	1754	74	155.0	7.0	13.0	1.0	North America	CU
Cyprus	1189265	2020-05-09	892	15	750.0	13.0	24.0	0.0	Europe	CY
Czechia	10625695	2020-05-09	8095	276	762.0	26.0	32.0	3.0	Europe	CZ
Denmark	5797446	2020-05-09	10517	526	1814.0	91.0	157.0	9.0	Europe	DK
Diamond Princess		2020-05-08	712	13						
Djibouti	958920	2020-05-09	1189	3	1240.0	3.0	80.0	1.0	Africa	DJ
Dominica	71625	2020-05-08	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-09	9882	385	930.0	36.0	217.0	6.0	North America	DO
Ecuador	17084357	2020-05-09	29071	1717	1702.0	101.0	94.0	20.0	South America	EC
Egypt	98423595	2020-05-09	8964	514	91.0	5.0	28.0	1.0	Africa	EG
El Salvador	6420744	2020-05-09	784	17	122.0	3.0	53.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-08	439	4	335.0	3.0	95.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-08	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-09	1733	60	1312.0	45.0	26.0	5.0	Europe	EE
Eswatini	1136191	2020-05-09	163	2	143.0	2.0	48.0	1.0	Africa	SZ
Ethiopia	109224559	2020-05-09	210	5	2.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-08	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-09	5880	265	1066.0	48.0	128.0	8.0	Europe	FI
France	66987244	2020-05-09	176782	26313	2639.0	393.0	123.0	23.0	Europe	FR
Gabon	2119275	2020-05-09	661	8	312.0	4.0	154.0	1.0	Africa	GA
Gambia	2280102	2020-05-08	20	1	9.0	0.0	4.0	0.0	Africa	GM
Georgia	3731000	2020-05-09	626	10	168.0	3.0	12.0	1.0	Asia	GE
Germany	82927922	2020-05-09	171324	7549	2066.0	91.0	77.0	9.0	Europe	DE
Ghana	29767108	2020-05-09	4263	22	143.0	1.0	70.0	0.0	Africa	GH
Greece	10727668	2020-05-09	2710	151	253.0	14.0	8.0	1.0	Europe	GR
Grenada	111454	2020-05-08	21	0	188.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-09	967	24	56.0	1.0	16.0	0.0	North America	GT
Guinea	12414318	2020-05-09	2042	11	164.0	1.0	37.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-09	641	3	342.0	2.0	205.0	1.0	Africa	GW
Guyana	779004	2020-05-08	94	10	121.0	13.0	15.0	1.0	South America	GY
Haiti	11123176	2020-05-09	151	12	14.0	1.0	6.0	0.0	North America	HT
Honduras	9587522	2020-05-09	1830	108	191.0	11.0	86.0	3.0	North America	HN
Hungary	9768785	2020-05-09	3213	405	329.0	41.0	28.0	7.0	Europe	HU
Iceland	353574	2020-05-08	1801	10	5094.0	28.0	8.0	0.0	Europe	IS
India	1352617328	2020-05-09	62808	2101	46.0	2.0	17.0	1.0	Asia	IN
Indonesia	267663435	2020-05-09	13645	959	51.0	4.0	10.0	0.0	Asia	ID
Iran	81800269	2020-05-09	106220	6589	1299.0	81.0	119.0	5.0	Asia	IR
Iraq	38433600	2020-05-09	2679	107	70.0	3.0	12.0	0.0	Asia	IQ
Ireland	4853506	2020-05-09	22760	1446	4689.0	298.0	326.0	33.0	Europe	IE
Israel	8883800	2020-05-09	16454	247	1852.0	28.0	30.0	2.0	Asia	IL
Italy	60431283	2020-05-09	218268	30395	3612.0	503.0	148.0	28.0	Europe	IT
Ivory Coast	25069229	2020-05-09	1667	21	66.0	1.0	12.0	0.0	Africa	CI
Jamaica	2934855	2020-05-08	490	9	167.0	3.0	20.0	0.0	North America	JM
Japan	126529100	2020-05-09	15663	607	124.0	5.0	9.0	1.0	Asia	JP
Jordan	9956011	2020-05-09	522	9	52.0	1.0	6.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-09	4975	31	272.0	2.0	61.0	0.0	Asia	KZ
Kenya	51393010	2020-05-09	649	30	13.0	1.0	4.0	0.0	Africa	KE
Kosovo	1845300	2020-05-09	862	28	467.0	15.0	21.0	3.0	Europe	XK
Kuwait	4137309	2020-05-09	7623	49	1843.0	12.0	726.0	4.0	Asia	KW
Kyrgyzstan	6315800	2020-05-09	931	12	147.0	2.0	26.0	1.0	Asia	KG
Laos	7061507	2020-05-08	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-09	930	18	483.0	9.0	31.0	1.0	Europe	LV
Lebanon	6848925	2020-05-09	809	26	118.0	4.0	11.0	0.0	Asia	LB
Liberia	4818977	2020-05-08	199	20	41.0	4.0	10.0	0.0	Africa	LR
Libya	6678567	2020-05-08	64	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-08	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-09	1444	49	518.0	18.0	14.0	1.0	Europe	LT
Luxembourg	607728	2020-05-09	3877	101	6379.0	166.0	107.0	15.0	Europe	LU
Madagascar	26262368	2020-05-08	193	0	7.0	0.0	2.0	0.0	Africa	MG
Malawi	17563749	2020-05-09	56	3	3.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-09	6589	108	209.0	3.0	13.0	0.0	Asia	MY
Maldives	515696	2020-05-09	790	3	1532.0	6.0	526.0	4.0	Asia	MV
Mali	19077690	2020-05-09	692	37	36.0	2.0	8.0	1.0	Africa	ML
Malta	483530	2020-05-09	490	5	1013.0	10.0	45.0	2.0	Europe	MT
Mauritania	4403319	2020-05-08	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-05-08	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-09	33460	3353	265.0	27.0	90.0	10.0	North America	MX
Moldova	3545883	2020-05-09	4867	161	1373.0	45.0	230.0	10.0	Europe	MD
Monaco	38682	2020-05-09	96	4	2482.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-08	42	0	13.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-05-08	324	8	521.0	13.0	3.0	2.0	Europe	ME
Morocco	36029138	2020-05-09	5910	186	164.0	5.0	33.0	0.0	Africa	MA
Mozambique	29495962	2020-05-09	87	0	3.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-05-08	9	2						
Myanmar	53708395	2020-05-09	178	6	3.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-05-08	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-09	110	0	4.0	0.0	2.0	0.0	Asia	NP
Netherlands	17231017	2020-05-09	42581	5441	2471.0	316.0	125.0	25.0	Europe	NL
New Zealand	4885500	2020-05-09	1494	21	306.0	4.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-08	16	5	2.0	1.0	0.0	0.0	North America	NI
Niger	22442948	2020-05-09	815	45	36.0	2.0	4.0	0.0	Africa	NE
Nigeria	195874740	2020-05-09	4151	128	21.0	1.0	9.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-09	1622	91	779.0	44.0	56.0	4.0	Europe	MK
Norway	5314336	2020-05-09	8099	219	1524.0	41.0	55.0	2.0	Europe	NO
Oman	4829483	2020-05-09	3224	17	668.0	4.0	153.0	1.0	Asia	OM
Pakistan	212215030	2020-05-09	28736	636	135.0	3.0	45.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-08	375	2	82.0	0.0	5.0	0.0	Asia	PS
Panama	4176873	2020-05-09	8282	237	1983.0	57.0	285.0	10.0	North America	PA
Papua New Guinea	8606316	2020-05-08	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-09	689	10	99.0	1.0	46.0	0.0	South America	PY
Peru	31989256	2020-05-09	65015	1814	2032.0	57.0	703.0	19.0	South America	PE
Philippines	106651922	2020-05-09	10610	704	99.0	7.0	16.0	1.0	Asia	PH
Poland	37978548	2020-05-09	15651	785	412.0	21.0	60.0	3.0	Europe	PL
Portugal	10281762	2020-05-09	27406	1126	2665.0	110.0	216.0	10.0	Europe	PT
Qatar	2781677	2020-05-09	21331	13	7668.0	5.0	2322.0	0.0	Asia	QA
Romania	19473936	2020-05-09	15131	939	777.0	48.0	123.0	9.0	Europe	RO
Russia	144478050	2020-05-09	198676	1827	1375.0	13.0	516.0	4.0	Europe	RU
Rwanda	12301939	2020-05-09	280	0	23.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-08	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-08	18	0	99.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-08	17	0	154.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-09	637	41	18855.0	1214.0	1687.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-08	208	5	1052.0	25.0	971.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-09	37136	239	1102.0	7.0	346.0	2.0	Asia	SA
Senegal	15854360	2020-05-09	1634	17	103.0	1.0	33.0	1.0	Africa	SN
Serbia	6982084	2020-05-09	10032	215	1437.0	31.0	96.0	4.0	Europe	RS
Seychelles	96762	2020-05-08	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-09	291	18	38.0	2.0	18.0	1.0	Africa	SL
Singapore	5638676	2020-05-09	22460	20	3983.0	4.0	871.0	1.0	Asia	SG
Slovakia	5447011	2020-05-08	1455	26	267.0	5.0	10.0	1.0	Europe	SK
Slovenia	2067372	2020-05-09	1454	101	703.0	49.0	7.0	3.0	Europe	SI
Somalia	15008154	2020-05-09	997	48	66.0	3.0	22.0	1.0	Africa	SO
South Africa	57779622	2020-05-09	9420	186	163.0	3.0	53.0	1.0	Africa	ZA
South Korea	51635256	2020-05-09	10874	256	211.0	5.0	2.0	0.0	Asia	KR
South Sudan	8260490	2020-05-08	120	0	15.0	0.0	9.0	0.0	Africa	SS
Spain	46723749	2020-05-09	223578	26478	4785.0	567.0	150.0	29.0	Europe	ES
Sri Lanka	21670000	2020-05-09	847	9	39.0	0.0	7.0	0.0	Asia	LK
Sudan	41801533	2020-05-09	1164	64	28.0	2.0	14.0	1.0	Africa	SD
Suriname	575991	2020-05-08	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-09	25921	3220	2545.0	316.0	377.0	54.0	Europe	SE
Switzerland	8516543	2020-05-09	30251	1830	3552.0	215.0	51.0	8.0	Europe	CH
Syria	16906283	2020-05-08	47	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-08	440	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-09	612	20	67.0	2.0	59.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-08	509	21	9.0	0.0	1.0	0.0	Africa	TZ
Thailand	69428524	2020-05-09	3004	56	43.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-08	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-09	153	10	19.0	1.0	4.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-08	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-09	1032	45	89.0	4.0	2.0	0.0	Africa	TN
Turkey	82319724	2020-05-09	137115	3739	1666.0	45.0	155.0	5.0	Europe	TR
Uganda	42723139	2020-05-09	116	0	3.0	0.0	1.0	0.0	Africa	UG
Ukraine	44622516	2020-05-09	14710	376	330.0	8.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-09	17417	185	1808.0	19.0	396.0	7.0	Asia	AE
United Kingdom	66488991	2020-05-09	216525	31662	3257.0	476.0	497.0	52.0	Europe	GB
United States	327167434	2020-05-09	1309550	78795	4003.0	241.0	541.0	38.0	North America	US
Uruguay	3449299	2020-05-09	702	18	204.0	5.0	14.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-09	2349	10	71.0	0.0	7.0	0.0	Asia	UZ
Vatican	921	2020-05-08	12	0	13029.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-05-09	402	10	14.0	0.0	2.0	0.0	South America	VE
Vietnam	95540395	2020-05-08	288	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-08	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-08	34	7	1.0	0.0	1.0	0.0	Asia	YE
Zambia	17351822	2020-05-09	252	7	15.0	0.0	8.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-09	35	4	2.0	0.0	0.0	0.0	Africa	ZW
