Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		35928	1211	966	32	23	2.64	Asia	AF
Albania	2866376		4466	123	1558	42	214	6.63	Europe	AL
Algeria	42228429		25484	1124	603	26	97	1.71	Africa	DZ
Andorra	77006		889	52	11544	675	155	0.0	Europe	AD
Angola	30809762		851	33	27	1	7	0.16	Africa	AO
Antigua and Barbuda	96286		76	3	789	31	20	0.0	North America	AG
Argentina	44494502		148027	2702	3326	60	747	13.26	South America	AR
Armenia	2951776		36162	688	12250	233	881	27.44	Asia	AM
Australia	24992369		13595	139	543	5	94	0.92	Oceania	AU
Austria	8847037		20099	711	2271	80	93	0.0	Europe	AT
Azerbaijan	9942334		28980	391	2914	39	283	5.73	Asia	AZ
Bahamas	385640		274	11	710	28	388	0.0	North America	BS
Bahrain	1569439		37996	134	24209	85	1855	8.28	Asia	BH
Bangladesh	161356039		216110	2801	1339	17	122	1.89	Asia	BD
Barbados	286641		106	7	369	24	6	0.0	North America	BB
Belarus	9485386		66688	519	7030	54	112	3.58	Europe	BY
Belgium	11422068		64847	9812	5677	859	140	1.49	Europe	BE
Belize	383071		47	2	122	5	18	0.0	North America	BZ
Benin	11485048		1694	34	147	2	20	0.52	Africa	BJ
Bhutan	754394		92	0	121	0	7	0.0	Asia	BT
Bolivia	11353142		65252	2407	5747	212	977	37.26	South America	BO
Bosnia and Herzegovina	3323929		9462	274	2846	82	535	10.23	Europe	BA
Botswana	2254126		592	1	262	0	31	0.0	Africa	BW
Brazil	209469333		2287475	84082	10920	401	1314	35.3	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		9853	329	1407	47	244	5.14	Europe	BG
Burkina Faso	19751535		1070	53	54	2	1	0.0	Africa	BF
Burundi	11175378		345	1	30	0	3	0.0	Africa	BI
Cabo Verde	543767		2190	21	4027	38	544	3.68	Africa	CV
Cambodia	16249798		202	0	12	0	1	0.0	Asia	KH
Cameroon	25216237		16522	382	655	15	14	0.36	Africa	CM
Canada	37058856		114398	8919	3086	240	87	1.19	North America	CA
Central African Republic	4666377		4590	58	983	12	46	1.07	Africa	CF
Chad	15477751		915	75	59	4	1	0.0	Africa	TD
Chile	18729160		338759	8838	18087	471	804	82.65	South America	CL
China	1392730000		86045	4649	61	3	0	0.0	Asia	CN
Colombia	49648685		226373	7688	4559	154	1070	33.41	South America	CO
Comoros	832322		340	7	408	8	14	0.0	Africa	KM
Congo (Brazzaville)	5244363		2851	50	543	9	94	0.38	Africa	CG
Congo (Kinshasa)	84068091		8720	201	103	2	6	0.1	Africa	CD
Costa Rica	4999441		13129	80	2626	16	716	7.6	North America	CR
Croatia	4089400		4634	128	1133	31	145	1.96	Europe	HR
Cuba	11338138		2466	87	217	7	2	0.0	North America	CU
Cyprus	1189265		1045	19	878	15	11	0.0	Europe	CY
