Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-02	16509	270	444.0	7.0	126.0	1.0	Asia	AF
Albania	2866376	2020-06-02	1164	33	406.0	12.0	47.0	0.0	Europe	AL
Algeria	42228429	2020-06-02	9626	667	228.0	16.0	22.0	1.0	Africa	DZ
Andorra	77006	2020-06-02	844	51	10960.0	662.0	1052.0	0.0	Europe	AD
Angola	30809762	2020-06-02	86	4	3.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-02	26	3	270.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-06-02	18319	569	412.0	13.0	114.0	2.0	South America	AR
Armenia	2951776	2020-06-02	10009	158	3391.0	54.0	883.0	23.0	Asia	AM
Australia	24992369	2020-06-02	7229	102	289.0	4.0	4.0	-0.0	Oceania	AU
Austria	8847037	2020-06-02	16759	669	1894.0	76.0	23.0	3.0	Europe	AT
Azerbaijan	9942334	2020-06-02	5935	71	597.0	7.0	154.0	2.0	Asia	AZ
Bahamas	385640	2020-06-02	102	11	264.0	29.0	5.0	0.0	North America	BS
Bahrain	1569439	2020-06-02	12311	19	7844.0	12.0	1876.0	3.0	Asia	BH
Bangladesh	161356039	2020-06-02	52445	709	325.0	4.0	97.0	1.0	Asia	BD
Barbados	286641	2020-06-02	92	7	321.0	24.0	0.0	0.0	North America	BB
Belarus	9485386	2020-06-02	44255	243	4666.0	26.0	653.0	4.0	Europe	BY
Belgium	11422068	2020-06-02	58615	9505	5132.0	832.0	102.0	15.0	Europe	BE
Belize	383071	2020-06-02	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-06-02	244	3	21.0	0.0	3.0	0.0	Africa	BJ
Bhutan	754394	2020-06-02	47	0	62.0	0.0	27.0	0.0	Asia	BT
Bolivia	11353142	2020-06-02	10991	376	968.0	33.0	340.0	9.0	South America	BO
