Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-06	3392	104	91.0	3.0	39.0	1.0	Asia	AF
Albania	2866376	2020-05-06	832	31	290.0	11.0	23.0	0.0	Europe	AL
Algeria	42228429	2020-05-06	4997	476	118.0	11.0	27.0	1.0	Africa	DZ
Andorra	77006	2020-05-05	751	46	9752.0	597.0	104.0	65.0	Europe	AD
Angola	30809762	2020-05-05	36	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-05	25	3	260.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-05-06	5208	273	117.0	6.0	21.0	1.0	South America	AR
Armenia	2951776	2020-05-06	2782	40	942.0	14.0	288.0	3.0	Asia	AM
Australia	24992369	2020-05-06	6894	97	276.0	4.0	6.0	0.0	Oceania	AU
Austria	8847037	2020-05-06	15684	608	1773.0	69.0	32.0	3.0	Europe	AT
Azerbaijan	9942334	2020-05-06	2127	28	214.0	3.0	36.0	1.0	Asia	AZ
Bahamas	385640	2020-05-06	92	11	239.0	29.0	31.0	0.0	North America	BS
Bahrain	1569439	2020-05-06	3934	8	2507.0	5.0	645.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-06	11719	186	73.0	1.0	29.0	0.0	Asia	BD
Barbados	286641	2020-05-05	82	7	286.0	24.0	7.0	3.0	North America	BB
Belarus	9485386	2020-05-06	19255	112	2030.0	12.0	640.0	3.0	Europe	BY
Belgium	11422068	2020-05-06	50781	8339	4446.0	730.0	256.0	73.0	Europe	BE
Belize	383071	2020-05-05	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-05	96	2	8.0	0.0	3.0	0.0	Africa	BJ
Bhutan	754394	2020-05-05	7	0	9.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-05-06	1886	91	166.0	8.0	68.0	3.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-06	1987	86	598.0	26.0	93.0	6.0	Europe	BA
Botswana	2254126	2020-05-05	23	1	10.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-06	126611	8588	604.0	41.0	224.0	15.0	South America	BR
Brunei	428962	2020-05-06	139	1	324.0	2.0	2.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-06	1778	84	254.0	12.0	47.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-06	729	48	37.0	2.0	4.0	0.0	Africa	BF
Burundi	11175378	2020-05-05	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-06	191	2	351.0	4.0	142.0	2.0	Africa	CV
Cambodia	16249798	2020-05-05	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-06	2265	108	90.0	4.0	17.0	2.0	Africa	CM
Canada	37058856	2020-05-06	64694	4366	1746.0	118.0	319.0	33.0	North America	CA
Central African Republic	4666377	2020-05-06	94	0	20.0	0.0	9.0	0.0	Africa	CF
Chad	15477751	2020-05-05	170	17	11.0	1.0	8.0	1.0	Africa	TD
Chile	18729160	2020-05-06	23048	281	1231.0	15.0	436.0	3.0	South America	CL
China	1392730000	2020-05-06	83970	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-06	8959	397	180.0	8.0	55.0	2.0	South America	CO
Comoros	832322	2020-05-06	8	1	10.0	1.0	10.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-06	264	10	50.0	2.0	11.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-06	797	35	9.0	0.0	4.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-06	761	6	152.0	1.0	10.0	0.0	North America	CR
Croatia	4089400	2020-05-06	2119	85	518.0	21.0	14.0	4.0	Europe	HR
Cuba	11338138	2020-05-06	1703	69	150.0	6.0	21.0	1.0	North America	CU
Cyprus	1189265	2020-05-06	883	15	742.0	13.0	34.0	0.0	Europe	CY
Czechia	10625695	2020-05-06	7974	262	750.0	25.0	37.0	3.0	Europe	CZ
Denmark	5797446	2020-05-06	10136	506	1748.0	87.0	160.0	11.0	Europe	DK
Diamond Princess		2020-05-05	712	13						
Djibouti	958920	2020-05-06	1124	3	1172.0	3.0	49.0	1.0	Africa	DJ
Dominica	71625	2020-05-05	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-06	8807	362	829.0	34.0	203.0	6.0	North America	DO
Ecuador	17084357	2020-05-05	31881	1569	1866.0	92.0	446.0	41.0	South America	EC
Egypt	98423595	2020-05-06	7588	469	77.0	5.0	24.0	1.0	Africa	EG
El Salvador	6420744	2020-05-06	633	15	99.0	2.0	40.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-06	439	4	335.0	3.0	95.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-05	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-06	1713	55	1297.0	42.0	36.0	4.0	Europe	EE
Eswatini	1136191	2020-05-06	123	2	108.0	2.0	28.0	1.0	Africa	SZ
Ethiopia	109224559	2020-05-06	162	4	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-05-05	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-06	5573	252	1010.0	46.0	121.0	8.0	Europe	FI
France	66987244	2020-05-06	174224	25812	2601.0	385.0	115.0	26.0	Europe	FR
Gabon	2119275	2020-05-05	397	6	187.0	3.0	75.0	1.0	Africa	GA
Gambia	2280102	2020-05-05	17	1	7.0	0.0	3.0	0.0	Africa	GM
Georgia	3731000	2020-05-06	610	9	163.0	2.0	25.0	1.0	Asia	GE
Germany	82927922	2020-05-06	168162	7275	2028.0	88.0	80.0	10.0	Europe	DE
Ghana	29767108	2020-05-06	3091	18	104.0	1.0	48.0	0.0	Africa	GH
