Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		34451	1010	926	27	40	3.93	Asia	AF
Albania	2866376		3454	93	1205	32	195	5.93	Europe	AL
Algeria	42228429		19195	1011	454	23	77	1.4	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		506	26	16	0	5	0.23	Africa	AO
Antigua and Barbuda	96286		74	3	768	31	62	0.0	North America	AG
Argentina	44494502		100166	1845	2251	41	502	7.6	South America	AR
Armenia	2951776		31969	565	10830	191	1139	27.44	Asia	AM
Australia	24992369		9980	108	399	4	55	0.08	Oceania	AU
Austria	8847037		18897	708	2135	80	69	0.23	Europe	AT
Azerbaijan	9942334		24041	306	2418	30	373	5.63	Asia	AZ
Bahamas	385640		111	11	287	28	18	0.0	North America	BS
Bahrain	1569439		32941	108	20989	68	2277	7.01	Asia	BH
Bangladesh	161356039		183795	2352	1139	14	132	1.86	Asia	BD
Barbados	286641		103	7	359	24	17	0.0	North America	BB
Belarus	9485386		64932	464	6845	48	145	4.32	Europe	BY
Belgium	11422068		62707	9782	5489	856	60	0.96	Europe	BE
Belize	383071		37	2	96	5	18	0.0	North America	BZ
Benin	11485048		1378	26	119	2	15	0.44	Africa	BJ
Bhutan	754394		84	0	111	0	5	0.0	Asia	BT
Bolivia	11353142		48187	1807	4244	159	783	32.85	South America	BO
Bosnia and Herzegovina	3323929		6877	221	2068	66	576	9.03	Europe	BA
Botswana	2254126		399	1	177	0	54	0.0	Africa	BW
Brazil	209469333		1864681	72100	8901	344	1248	34.53	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		7252	268	1035	38	215	3.14	Europe	BG
Burkina Faso	19751535		1036	53	52	2	2	0.0	Africa	BF
Burundi	11175378		191	1	17	0	0	0.0	Africa	BI
Cabo Verde	543767		1623	19	2984	34	316	3.68	Africa	CV
Cambodia	16249798		156	0	9	0	0	0.0	Asia	KH
Cameroon	25216237		15173	359	601	14	102	1.82	Africa	CM
Canada	37058856		109348	8829	2950	238	52	2.43	North America	CA
Central African Republic	4666377		4288	53	918	11	68	1.07	Africa	CF
Chad	15477751		880	75	56	4	0	0.06	Africa	TD
Chile	18729160		315041	6979	16820	372	1041	35.83	South America	CL
China	1392730000		85117	4641	61	3	0	0.0	Asia	CN
Colombia	49648685		145362	5426	2927	109	638	25.14	South America	CO
Comoros	832322		317	7	380	8	7	0.0	Africa	KM
Congo (Brazzaville)	5244363		2028	47	386	8	89	0.57	Africa	CG
Congo (Kinshasa)	84068091		8033	189	95	2	7	0.08	Africa	CD
Costa Rica	4999441		7596	30	1519	6	520	2.2	North America	CR
Croatia	4089400		3722	119	910	29	139	1.47	Europe	HR
Cuba	11338138		2426	87	213	7	4	0.09	North America	CU
Cyprus	1189265		1021	19	858	15	15	0.0	Europe	CY
Czechia	10625695		13174	352	1239	33	62	0.38	Europe	CZ
Denmark	5797446		13147	609	2267	105	19	0.52	Europe	DK
Djibouti	958920		4972	56	5185	58	187	1.04	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		44532	897	4190	84	668	9.69	North America	DO
Ecuador	17084357		67870	5047	3972	295	346	15.57	South America	EC
Egypt	98423595		82070	3858	833	39	69	5.23	Africa	EG
El Salvador	6420744		9674	260	1506	40	295	6.7	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		232	0	40	0	2	0.0	Africa	ER
Estonia	1320884		2014	69	1524	52	15	0.0	Europe	EE
Eswatini	1136191		1351	20	1189	17	319	6.16	Africa	SZ
Ethiopia	109224559		7560	127	69	1	15	0.22	Africa	ET
Fiji	883483		26	0	29	0	7	0.0	Oceania	FJ
Finland	5518050		7294	329	1321	59	7	0.0	Europe	FI
France	66987244		208015	30007	3105	447	56	1.66	Europe	FR
Gabon	2119275		5942	46	2803	21	151	0.94	Africa	GA
Gambia	2280102		64	3	28	1	3	0.44	Africa	GM
Georgia	3731000		986	15	264	4	9	0.0	Asia	GE
Germany	82927922		199919	9071	2410	109	28	0.58	Europe	DE
Ghana	29767108		24518	139	823	4	148	0.57	Africa	GH
Greece	10727668		3803	193	354	17	26	0.09	Europe	GR
