Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		30616	703	823	18	58	3.6	Asia	AF
Albania	2866376		2330	53	812	18	153	3.49	Europe	AL
Algeria	42228429		12968	892	307	21	31	1.3	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		259	10	8	0	2	0.03	Africa	AO
Antigua and Barbuda	96286		65	3	675	31	405	0.0	North America	AG
Argentina	44494502		57744	1207	1297	27	371	4.83	South America	AR
Armenia	2951776		23909	421	8099	142	1423	30.15	Asia	AM
Australia	24992369		7686	104	307	4	9	0.08	Oceania	AU
Austria	8847037		17580	700	1987	79	29	1.36	Europe	AT
Azerbaijan	9942334		15890	193	1598	19	367	4.53	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		25267	78	16099	49	2507	11.47	Asia	BH
Bangladesh	161356039		133978	1695	830	10	156	1.67	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		61095	377	6440	39	333	3.58	Europe	BY
Belgium	11422068		61209	9732	5358	852	57	3.15	Europe	BE
Belize	383071		24	2	62	5	5	0.0	North America	BZ
Benin	11485048		1124	14	97	1	41	0.26	Africa	BJ
Bhutan	754394		75	0	99	0	9	0.0	Asia	BT
Bolivia	11353142		30676	970	2701	85	631	20.26	South America	BO
Bosnia and Herzegovina	3323929		3935	178	1183	53	199	2.71	Europe	BA
Botswana	2254126		92	1	40	0	1	0.0	Africa	BW
Brazil	209469333		1313667	57070	6271	272	1174	33.87	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		4625	216	660	30	107	2.43	Europe	BG
Burkina Faso	19751535		941	53	47	2	2	0.0	Africa	BF
Burundi	11175378		170	1	15	0	5	0.0	Africa	BI
Cabo Verde	543767		1091	12	2006	22	419	7.36	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	38	0.48	Africa	CM
Canada	37058856		104878	8576	2830	231	57	2.97	North America	CA
Central African Republic	4666377		3429	45	734	9	159	5.57	Africa	CF
Chad	15477751		865	74	55	4	0	0.0	Africa	TD
Chile	18729160		267766	5347	14296	285	1656	56.17	South America	CL
China	1392730000		84743	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		84660	2946	1705	59	427	16.07	South America	CO
Comoros	832322		272	7	326	8	30	2.4	Africa	KM
Congo (Brazzaville)	5244363		1087	37	207	7	38	1.91	Africa	CG
Congo (Kinshasa)	84068091		6690	153	79	1	12	0.33	Africa	CD
Costa Rica	4999441		2979	14	595	2	170	0.4	North America	CR
Croatia	4089400		2624	107	641	26	79	0.0	Europe	HR
Cuba	11338138		2330	86	205	7	1	0.09	North America	CU
Cyprus	1189265		994	19	835	15	7	0.0	Europe	CY
Czechia	10625695		11298	349	1063	32	79	1.22	Europe	CZ
Denmark	5797446		12875	604	2220	104	48	0.69	Europe	DK
Djibouti	958920		4643	52	4841	54	81	7.3	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		30619	718	2881	67	455	5.93	North America	DO
Ecuador	17084357		54574	4424	3194	258	283	15.69	South America	EC
Egypt	98423595		63923	2708	649	27	103	6.12	Africa	EG
El Salvador	6420744		5727	143	891	22	194	7.79	North America	SV
Equatorial Guinea	1308974		2001	32	1528	24	257	0.0	Africa	GQ
Eritrea	5750433		191	0	33	0	8	0.0	Africa	ER
Estonia	1320884		1986	69	1503	52	3	0.0	Europe	EE
Eswatini	1136191		745	8	655	7	103	2.64	Africa	SZ
Ethiopia	109224559		5570	94	50	0	10	0.2	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7198	328	1304	59	10	0.36	Europe	FI
France	66987244		199473	29781	2977	444	41	2.16	Europe	FR
Gabon	2119275		5209	40	2457	18	368	2.83	Africa	GA
Gambia	2280102		44	2	19	0	3	0.0	Africa	GM
Georgia	3731000		921	14	246	3	6	0.0	Asia	GE
Germany	82927922		194458	8968	2344	108	45	0.88	Europe	DE
Ghana	29767108		16431	103	551	3	91	0.6	Africa	GH
Greece	10727668		3366	191	313	17	10	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		16397	706	950	40	211	11.13	North America	GT
Guinea	12414318		5291	30	426	2	26	0.24	Africa	GN
Guinea-Bissau	1874309		1614	22	861	11	38	2.67	Africa	GW
Guyana	779004		230	12	295	15	60	0.0	South America	GY
Haiti	11123176		5777	100	519	8	62	1.08	North America	HT
Honduras	9587522		17007	479	1773	49	490	12.62	North America	HN
Hungary	9768785		4138	578	423	59	5	0.82	Europe	HU
Iceland	353574		1836	10	5192	28	39	0.0	Europe	IS
India	1352617328		528859	16095	390	11	87	2.1	Asia	IN
Indonesia	267663435		52812	2720	197	10	29	1.09	Asia	ID
Iran	81800269		220180	10364	2691	126	215	10.48	Asia	IR
Iraq	38433600		43262	1660	1125	43	365	16.83	Asia	IQ
Ireland	4853506		25437	1734	5240	357	12	3.91	Europe	IE
Israel	8883800		23421	317	2636	35	313	1.35	Asia	IL
Italy	60431283		240136	34716	3973	574	30	1.75	Europe	IT
Ivory Coast	25069229		8944	66	356	2	66	0.56	Africa	CI
Jamaica	2934855		690	10	235	3	11	0.0	North America	JM
Japan	126529100		18254	971	144	7	4	0.13	Asia	JP
Jordan	9956011		1111	9	111	0	9	0.0	Asia	JO
Kazakhstan	18276499		20319	166	1111	9	169	2.63	Asia	KZ
Kenya	51393010		5811	141	113	2	25	0.39	Africa	KE
Kosovo	1845300		2169	37	1175	20	370	2.17	Europe	XK
Kuwait	4137309		44391	344	10729	83	1267	6.04	Asia	KW
Kyrgyzstan	6315800		4513	46	714	7	242	1.74	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1115	30	578	15	2	0.0	Europe	LV
Lebanon	6848925		1719	33	250	4	26	0.15	Asia	LB
Lesotho	2108132		24	0	11	0	9	0.0	Africa	LS
Liberia	4818977		729	34	151	7	26	0.21	Africa	LR
Libya	6678567		727	18	108	2	27	1.2	Africa	LY
Liechtenstein	37910		82	1	2163	26	0	0.0	Europe	LI
Lithuania	2789533		1813	78	649	27	6	0.72	Europe	LT
Luxembourg	607728		4217	110	6938	181	184	0.0	Europe	LU
Madagascar	26262368		2005	16	76	0	19	0.11	Africa	MG
Malawi	17563749		1038	13	59	0	23	0.28	Africa	MW
Malaysia	31528585		8616	121	273	3	1	0.0	Asia	MY
Maldives	515696		2305	8	4469	15	228	0.0	Asia	MV
Mali	19077690		2118	113	111	5	9	0.21	Africa	ML
Malta	483530		670	9	1385	18	12	0.0	Europe	MT
Mauritania	4403319		4025	121	914	27	275	2.95	Africa	MR
Mauritius	1265303		341	10	269	7	3	0.0	Africa	MU
Mexico	126190788		212802	26381	1686	209	297	44.38	North America	MX
Moldova	3545883		16080	521	4534	146	599	16.07	Europe	MD
Monaco	38682		103	4	2662	103	103	0.0	Europe	MC
Mongolia	3170208		219	0	69	0	4	0.0	Asia	MN
Montenegro	622345		469	9	753	14	176	0.0	Europe	ME
Morocco	36029138		11877	220	329	6	56	0.19	Africa	MA
Mozambique	29495962		839	5	28	0	5	0.03	Africa	MZ
Myanmar	53708395		296	6	5	0	0	0.0	Asia	MM
Namibia	2448255		136	0	55	0	36	0.0	Africa	NA
Nepal	28087871		12309	28	438	0	131	0.21	Asia	NP
Netherlands	17231017		50282	6124	2918	355	33	0.93	Europe	NL
New Zealand	4885500		1526	22	312	4	3	0.0	Oceania	NZ
Nicaragua	6465513		2170	74	335	11	53	1.55	North America	NI
Niger	22442948		1062	67	47	2	1	0.0	Africa	NE
Nigeria	195874740		24077	558	122	2	21	0.27	Africa	NG
North Macedonia	2082958		5906	277	2835	132	432	21.12	Europe	MK
Norway	5314336		8846	249	1664	46	19	0.94	Europe	NO
Oman	4829483		36953	159	7651	32	1736	6.42	Asia	OM
Pakistan	212215030		202955	4118	956	19	124	2.91	Asia	PK
Palestinian Territory	4569087		1815	4	397	0	225	0.22	Asia	PS
Panama	4176873		30658	592	7339	141	1301	23.7	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		1942	15	279	2	83	0.29	South America	PY
Peru	31989256		275989	9135	8627	285	770	39.83	South America	PE
Philippines	106651922		34803	1236	326	11	50	0.81	Asia	PH
Poland	37978548		33714	1435	887	37	55	2.34	Europe	PL
Portugal	10281762		41189	1561	4006	151	228	3.21	Europe	PT
Qatar	2781677		93663	110	33671	39	2579	5.75	Asia	QA
Romania	19473936		26022	1589	1336	81	117	4.57	Europe	RO
Russia	144478050		626779	8958	4338	62	350	6.69	Europe	RU
