Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		30967	721	833	19	57	3.77	Asia	AF
Albania	2866376		2402	55	837	19	153	3.84	Europe	AL
Algeria	42228429		13273	897	314	21	35	1.23	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		267	11	8	0	2	0.06	Africa	AO
Antigua and Barbuda	96286		69	3	716	31	446	0.0	North America	AG
Argentina	44494502		59933	1232	1346	27	385	4.97	South America	AR
Armenia	2951776		24645	426	8349	144	1482	25.75	Asia	AM
Australia	24992369		7764	104	310	4	11	0.08	Oceania	AU
Austria	8847037		17654	702	1995	79	35	1.36	Europe	AT
Azerbaijan	9942334		16424	198	1651	19	371	4.43	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		25705	83	16378	52	2511	12.74	Asia	BH
Bangladesh	161356039		137787	1738	853	10	157	1.7	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		61475	383	6481	40	313	3.9	Europe	BY
Belgium	11422068		61295	9732	5366	852	65	3.15	Europe	BE
Belize	383071		24	2	62	5	5	0.0	North America	BZ
Benin	11485048		1149	16	100	1	33	0.26	Africa	BJ
Bhutan	754394		76	0	100	0	10	0.0	Asia	BT
Bolivia	11353142		31524	1014	2776	89	628	21.23	South America	BO
Bosnia and Herzegovina	3323929		3935	178	1183	53	199	2.71	Europe	BA
Botswana	2254126		92	1	40	0	1	0.0	Africa	BW
Brazil	209469333		1344143	57622	6416	275	1245	33.57	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		4691	219	670	31	112	2.86	Europe	BG
Burkina Faso	19751535		959	53	48	2	2	0.0	Africa	BF
Burundi	11175378		170	1	15	0	2	0.0	Africa	BI
Cabo Verde	543767		1155	12	2124	22	487	7.36	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	27	0.4	Africa	CM
Canada	37058856		105193	8582	2838	231	57	2.7	North America	CA
Central African Republic	4666377		3429	45	734	9	133	4.71	Africa	CF
Chad	15477751		866	74	55	4	0	0.0	Africa	TD
Chile	18729160		271982	5509	14521	294	1581	54.99	South America	CL
China	1392730000		84757	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		91995	3256	1852	65	466	18.19	South America	CO
Comoros	832322		272	7	326	8	30	2.4	Africa	KM
Congo (Brazzaville)	5244363		1087	37	207	7	38	1.91	Africa	CG
Congo (Kinshasa)	84068091		6827	157	81	1	11	0.32	Africa	CD
Costa Rica	4999441		3130	15	626	3	183	0.6	North America	CR
Croatia	4089400		2691	107	658	26	91	0.0	Europe	HR
Cuba	11338138		2332	86	205	7	1	0.09	North America	CU
Cyprus	1189265		994	19	835	15	6	0.0	Europe	CY
Czechia	10625695		11603	348	1091	32	103	1.13	Europe	CZ
Denmark	5797446		12875	604	2220	104	48	0.69	Europe	DK
Djibouti	958920		4643	52	4841	54	63	7.3	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		31373	726	2952	68	441	6.02	North America	DO
Ecuador	17084357		55255	4429	3234	259	270	12.06	South America	EC
Egypt	98423595		65188	2789	662	28	101	6.06	Africa	EG
El Salvador	6420744		5934	152	924	23	203	8.41	North America	SV
Equatorial Guinea	1308974		2001	32	1528	24	257	0.0	Africa	GQ
Eritrea	5750433		191	0	33	0	8	0.0	Africa	ER
Estonia	1320884		1987	69	1504	52	4	0.0	Europe	EE
Eswatini	1136191		781	11	687	9	128	5.28	Africa	SZ
Ethiopia	109224559		5689	98	52	0	10	0.22	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7198	328	1304	59	9	0.36	Europe	FI
France	66987244		199476	29781	2977	444	27	2.06	Europe	FR
Gabon	2119275		5209	40	2457	18	368	2.83	Africa	GA
Gambia	2280102		45	2	19	0	3	0.0	Africa	GM
Georgia	3731000		924	15	247	4	4	0.27	Asia	GE
Germany	82927922		194693	8968	2347	108	41	0.88	Europe	DE
Ghana	29767108		16742	112	562	3	86	0.91	Africa	GH
Greece	10727668		3376	191	314	17	10	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		16930	727	981	42	219	11.36	North America	GT
Guinea	12414318		5342	31	430	2	28	0.32	Africa	GN
Guinea-Bissau	1874309		1614	22	861	11	38	2.67	Africa	GW
Guyana	779004		230	12	295	15	59	0.0	South America	GY
Haiti	11123176		5777	100	519	8	62	1.08	North America	HT
Honduras	9587522		18082	479	1885	49	554	12.1	North America	HN
Hungary	9768785		4142	581	424	59	4	1.13	Europe	HU
Iceland	353574		1838	10	5198	28	42	0.0	Europe	IS
India	1352617328		548318	16475	405	12	90	2.05	Asia	IN
Indonesia	267663435		54010	2754	201	10	30	1.08	Asia	ID
Iran	81800269		222669	10508	2722	128	216	10.82	Asia	IR
Iraq	38433600		45402	1756	1181	45	378	17.07	Asia	IQ
Ireland	4853506		25439	1735	5241	357	12	4.12	Europe	IE
Israel	8883800		23755	318	2673	35	335	1.35	Asia	IL
Italy	60431283		240310	34738	3976	574	29	1.72	Europe	IT
Ivory Coast	25069229		9101	66	363	2	64	0.48	Africa	CI
Jamaica	2934855		696	10	237	3	12	0.0	North America	JM
Japan	126529100		18366	972	145	7	4	0.13	Asia	JP
Jordan	9956011		1121	9	112	0	8	0.0	Asia	JO
Kazakhstan	18276499		21327	178	1166	9	196	3.17	Asia	KZ
