Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-13	5226	132	141.0	4.0	49.0	1.0	Asia	AF
Albania	2866376	2020-05-13	880	31	307.0	11.0	17.0	0.0	Europe	AL
Algeria	42228429	2020-05-13	6253	522	148.0	12.0	30.0	1.0	Africa	DZ
Andorra	77006	2020-05-13	760	49	9869.0	636.0	117.0	39.0	Europe	AD
Angola	30809762	2020-05-12	45	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-12	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-13	6879	329	155.0	7.0	38.0	1.0	South America	AR
Armenia	2951776	2020-05-13	3718	48	1260.0	16.0	317.0	3.0	Asia	AM
Australia	24992369	2020-05-13	6989	98	280.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-05-13	15997	624	1808.0	71.0	35.0	2.0	Europe	AT
Azerbaijan	9942334	2020-05-13	2758	35	277.0	4.0	63.0	1.0	Asia	AZ
Bahamas	385640	2020-05-13	94	11	244.0	29.0	5.0	0.0	North America	BS
Bahrain	1569439	2020-05-13	5816	10	3706.0	6.0	1199.0	1.0	Asia	BH
Bangladesh	161356039	2020-05-13	17822	269	110.0	2.0	38.0	1.0	Asia	BD
Barbados	286641	2020-05-12	85	7	297.0	24.0	10.0	0.0	North America	BB
Belarus	9485386	2020-05-13	25825	146	2723.0	15.0	693.0	4.0	Europe	BY
Belgium	11422068	2020-05-13	53981	8843	4726.0	774.0	280.0	44.0	Europe	BE
Belize	383071	2020-05-12	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-12	327	2	28.0	0.0	20.0	0.0	Africa	BJ
Bhutan	754394	2020-05-13	15	0	20.0	0.0	11.0	0.0	Asia	BT
Bolivia	11353142	2020-05-13	3148	142	277.0	13.0	111.0	4.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-13	2181	120	656.0	36.0	58.0	10.0	Europe	BA
Botswana	2254126	2020-05-12	24	1	11.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-13	190137	13240	908.0	63.0	303.0	22.0	South America	BR
Brunei	428962	2020-05-12	141	1	329.0	2.0	7.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-13	2069	96	296.0	14.0	42.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-13	773	51	39.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-12	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-13	289	2	531.0	4.0	180.0	0.0	Africa	CV
Cambodia	16249798	2020-05-12	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-13	2800	136	111.0	5.0	21.0	1.0	Africa	CM
Canada	37058856	2020-05-13	73568	5425	1985.0	146.0	239.0	29.0	North America	CA
Central African Republic	4666377	2020-05-12	143	0	31.0	0.0	12.0	0.0	Africa	CF
Chad	15477751	2020-05-13	372	42	24.0	3.0	13.0	2.0	Africa	TD
Chile	18729160	2020-05-13	34381	346	1836.0	18.0	605.0	3.0	South America	CL
China	1392730000	2020-05-13	84024	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-13	12930	509	260.0	10.0	80.0	2.0	South America	CO
Comoros	832322	2020-05-12	11	1	13.0	1.0	10.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-12	333	11	63.0	2.0	18.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-13	1169	50	14.0	1.0	4.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-13	815	8	163.0	2.0	11.0	0.0	North America	CR
Croatia	4089400	2020-05-13	2213	94	541.0	23.0	23.0	2.0	Europe	HR
Cuba	11338138	2020-05-13	1810	79	160.0	7.0	9.0	1.0	North America	CU
Cyprus	1189265	2020-05-13	905	17	761.0	14.0	18.0	2.0	Europe	CY
Czechia	10625695	2020-05-13	8269	290	778.0	27.0	28.0	3.0	Europe	CZ
Denmark	5797446	2020-05-13	10865	533	1874.0	92.0	126.0	5.0	Europe	DK
Diamond Princess		2020-05-12	712	13						
Djibouti	958920	2020-05-13	1268	3	1322.0	3.0	150.0	0.0	Africa	DJ
Dominica	71625	2020-05-12	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-13	11196	409	1054.0	38.0	225.0	4.0	North America	DO
Ecuador	17084357	2020-05-13	30486	2334	1784.0	137.0	-82.0	42.0	South America	EC
Egypt	98423595	2020-05-13	10431	556	106.0	6.0	29.0	1.0	Africa	EG
El Salvador	6420744	2020-05-13	1037	20	162.0	3.0	63.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-13	522	6	399.0	5.0	63.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-12	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-13	1751	61	1326.0	46.0	29.0	5.0	Europe	EE
Eswatini	1136191	2020-05-13	187	2	165.0	2.0	56.0	0.0	Africa	SZ
