Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-23	9998	216	269.0	6.0	97.0	1.0	Asia	AF
Albania	2866376	2020-05-23	989	31	345.0	11.0	20.0	0.0	Europe	AL
Algeria	42228429	2020-05-23	8113	592	192.0	14.0	31.0	1.0	Africa	DZ
Andorra	77006	2020-05-22	762	51	9895.0	662.0	13.0	26.0	Europe	AD
Angola	30809762	2020-05-23	61	4	2.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-22	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-23	11353	445	255.0	10.0	80.0	2.0	South America	AR
Armenia	2951776	2020-05-23	6302	77	2135.0	26.0	684.0	7.0	Asia	AM
Australia	24992369	2020-05-23	7114	102	285.0	4.0	3.0	0.0	Oceania	AU
Austria	8847037	2020-05-23	16486	639	1863.0	72.0	32.0	1.0	Europe	AT
Azerbaijan	9942334	2020-05-23	3982	49	401.0	5.0	85.0	1.0	Asia	AZ
Bahamas	385640	2020-05-23	100	11	259.0	29.0	10.0	0.0	North America	BS
Bahrain	1569439	2020-05-23	8802	13	5608.0	8.0	1309.0	1.0	Asia	BH
Bangladesh	161356039	2020-05-23	32078	452	199.0	3.0	69.0	1.0	Asia	BD
Barbados	286641	2020-05-23	92	7	321.0	24.0	21.0	0.0	North America	BB
Belarus	9485386	2020-05-23	35244	194	3716.0	20.0	692.0	4.0	Europe	BY
Belgium	11422068	2020-05-23	56810	9237	4974.0	809.0	159.0	20.0	Europe	BE
Belize	383071	2020-05-22	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-22	135	3	12.0	0.0	-18.0	0.0	Africa	BJ
Bhutan	754394	2020-05-23	24	0	32.0	0.0	4.0	0.0	Asia	BT
Bolivia	11353142	2020-05-23	5915	240	521.0	21.0	184.0	7.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-23	2391	141	719.0	42.0	37.0	4.0	Europe	BA
Botswana	2254126	2020-05-22	30	1	13.0	0.0	3.0	0.0	Africa	BW
Brazil	209469333	2020-05-23	347398	22013	1658.0	105.0	544.0	30.0	South America	BR
Brunei	428962	2020-05-22	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-23	2408	126	344.0	18.0	33.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-22	814	52	41.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-22	42	1	4.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-23	371	3	682.0	6.0	79.0	0.0	Africa	CV
Cambodia	16249798	2020-05-23	124	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-22	4400	159	174.0	6.0	51.0	1.0	Africa	CM
Canada	37058856	2020-05-23	85151	6466	2298.0	174.0	214.0	18.0	North America	CA
Central African Republic	4666377	2020-05-23	552	1	118.0	0.0	48.0	0.0	Africa	CF
Chad	15477751	2020-05-23	648	60	42.0	4.0	11.0	1.0	Africa	TD
Chile	18729160	2020-05-23	65393	673	3492.0	36.0	1280.0	13.0	South America	CL
China	1392730000	2020-05-23	84084	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-23	20177	705	406.0	14.0	106.0	3.0	South America	CO
Comoros	832322	2020-05-22	78	1	94.0	1.0	80.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-23	487	16	93.0	3.0	18.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-23	2025	63	24.0	1.0	7.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-23	918	10	184.0	2.0	13.0	0.0	North America	CR
Croatia	4089400	2020-05-22	2243	99	548.0	24.0	5.0	1.0	Europe	HR
Cuba	11338138	2020-05-23	1931	81	170.0	7.0	6.0	0.0	North America	CU
Cyprus	1189265	2020-05-22	927	17	779.0	14.0	14.0	0.0	Europe	CY
Czechia	10625695	2020-05-23	8890	314	837.0	30.0	41.0	2.0	Europe	CZ
Denmark	5797446	2020-05-23	11487	561	1981.0	97.0	74.0	3.0	Europe	DK
Diamond Princess		2020-05-22	712	13						
Djibouti	958920	2020-05-22	2270	10	2367.0	10.0	1002.0	6.0	Africa	DJ
Dominica	71625	2020-05-22	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-23	14422	458	1357.0	43.0	218.0	3.0	North America	DO
Ecuador	17084357	2020-05-23	36258	3096	2122.0	181.0	205.0	24.0	South America	EC
Egypt	98423595	2020-05-23	16513	735	168.0	7.0	49.0	1.0	Africa	EG
El Salvador	6420744	2020-05-23	1819	33	283.0	5.0	86.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-22	960	11	733.0	8.0	280.0	3.0	Africa	GQ
Eritrea	5750433	2020-05-22	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-23	1821	64	1379.0	48.0	39.0	1.0	Europe	EE
Eswatini	1136191	2020-05-23	238	2	209.0	2.0	32.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-23	494	5	5.0	0.0	2.0	0.0	Africa	ET
Fiji	883483	2020-05-22	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-23	6568	306	1190.0	55.0	51.0	2.0	Europe	FI
France	66987244	2020-05-23	182036	28218	2717.0	421.0	36.0	10.0	Europe	FR
Gabon	2119275	2020-05-23	1934	12	913.0	6.0	290.0	0.0	Africa	GA
Gambia	2280102	2020-05-22	25	1	11.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-05-23	728	12	195.0	3.0	12.0	0.0	Asia	GE
Germany	82927922	2020-05-23	179986	8261	2170.0	100.0	51.0	4.0	Europe	DE
Ghana	29767108	2020-05-23	6617	31	222.0	1.0	30.0	0.0	Africa	GH
Greece	10727668	2020-05-23	2876	171	268.0	16.0	5.0	1.0	Europe	GR
Grenada	111454	2020-05-22	22	0	197.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-05-23	3054	55	177.0	3.0	75.0	1.0	North America	GT
Guinea	12414318	2020-05-23	3176	20	256.0	2.0	42.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-22	1114	6	594.0	3.0	107.0	2.0	Africa	GW
Guyana	779004	2020-05-22	127	10	163.0	13.0	14.0	0.0	South America	GY
Haiti	11123176	2020-05-23	865	26	78.0	2.0	46.0	1.0	North America	HT
Honduras	9587522	2020-05-22	3477	167	363.0	17.0	106.0	3.0	North America	HN
Hungary	9768785	2020-05-23	3713	482	380.0	49.0	25.0	3.0	Europe	HU
Iceland	353574	2020-05-23	1804	10	5102.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-05-23	131423	3868	97.0	3.0	30.0	1.0	Asia	IN
Indonesia	267663435	2020-05-23	21745	1351	81.0	5.0	18.0	1.0	Asia	ID
Iran	81800269	2020-05-23	133521	7359	1632.0	90.0	185.0	5.0	Asia	IR
Iraq	38433600	2020-05-23	4272	152	111.0	4.0	26.0	1.0	Asia	IQ
Ireland	4853506	2020-05-23	24582	1604	5065.0	330.0	110.0	15.0	Europe	IE
Israel	8883800	2020-05-23	16712	279	1881.0	31.0	12.0	1.0	Asia	IL
Italy	60431283	2020-05-23	229327	32735	3795.0	542.0	76.0	16.0	Europe	IT
Ivory Coast	25069229	2020-05-23	2366	30	94.0	1.0	12.0	0.0	Africa	CI
Jamaica	2934855	2020-05-23	550	9	187.0	3.0	11.0	0.0	North America	JM
Japan	126529100	2020-05-23	16536	808	131.0	6.0	2.0	1.0	Asia	JP
Jordan	9956011	2020-05-23	704	9	71.0	1.0	10.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-22	7919	35	433.0	2.0	122.0	0.0	Asia	KZ
Kenya	51393010	2020-05-23	1192	50	23.0	1.0	7.0	0.0	Africa	KE
Kosovo	1845300	2020-05-23	1025	29	555.0	16.0	44.0	0.0	Europe	XK
Kuwait	4137309	2020-05-23	20464	148	4946.0	36.0	1610.0	10.0	Asia	KW
Kyrgyzstan	6315800	2020-05-23	1365	14	216.0	2.0	39.0	0.0	Asia	KG
