Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		35981	1225	967	32	20	2.1	Asia	AF
Albania	2866376		4570	128	1594	44	231	7.33	Europe	AL
Algeria	42228429		26159	1136	619	26	99	1.87	Africa	DZ
Andorra	77006		897	52	11648	675	220	0.0	Europe	AD
Angola	30809762		880	35	28	1	7	0.19	Africa	AO
Antigua and Barbuda	96286		82	3	851	31	62	0.0	North America	AG
Argentina	44494502		153520	2807	3450	63	769	14.14	South America	AR
Armenia	2951776		36613	692	12403	234	884	24.39	Asia	AM
Australia	24992369		13950	145	558	5	100	1.08	Oceania	AU
Austria	8847037		20214	711	2284	80	87	0.0	Europe	AT
Azerbaijan	9942334		29312	400	2948	40	269	5.93	Asia	AZ
Bahamas	385640		316	11	819	28	484	0.0	North America	BS
Bahrain	1569439		38458	136	24504	86	1901	7.65	Asia	BH
Bangladesh	161356039		218658	2836	1355	17	119	1.79	Asia	BD
Barbados	286641		108	7	376	24	13	0.0	North America	BB
Belarus	9485386		66846	524	7047	55	112	3.48	Europe	BY
Belgium	11422068		65199	9817	5708	859	148	1.49	Europe	BE
Belize	383071		48	2	125	5	20	0.0	North America	BZ
Benin	11485048		1694	34	147	2	8	0.26	Africa	BJ
Bhutan	754394		92	0	121	0	6	0.0	Asia	BT
Bolivia	11353142		66456	2473	5853	217	911	37.35	South America	BO
Bosnia and Herzegovina	3323929		9767	280	2938	84	559	10.53	Europe	BA
Botswana	2254126		686	1	304	0	72	0.0	Africa	BW
Brazil	209469333		2343366	85238	11187	406	1418	35.27	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		10123	337	1446	48	240	5.71	Europe	BG
Burkina Faso	19751535		1075	53	54	2	1	0.0	Africa	BF
Burundi	11175378		345	1	30	0	3	0.0	Africa	BI
Cabo Verde	543767		2220	22	4082	40	516	5.52	Africa	CV
Cambodia	16249798		202	0	12	0	1	0.0	Asia	KH
Cameroon	25216237		16708	385	662	15	21	0.48	Africa	CM
Canada	37058856		115115	8923	3106	240	95	1.05	North America	CA
Central African Republic	4666377		4593	59	984	12	43	1.29	Africa	CF
Chad	15477751		915	75	59	4	1	0.0	Africa	TD
Chile	18729160		341304	8914	18223	475	793	30.27	South America	CL
China	1392730000		86202	4650	61	3	0	0.0	Asia	CN
Colombia	49648685		233541	7975	4703	160	1035	33.98	South America	CO
Comoros	832322		340	7	408	8	14	0.0	Africa	KM
Congo (Brazzaville)	5244363		3038	51	579	9	77	0.38	Africa	CG
Congo (Kinshasa)	84068091		8767	201	104	2	6	0.1	Africa	CD
Costa Rica	4999441		13669	87	2734	17	740	8.0	North America	CR
Croatia	4089400		4715	128	1152	31	141	1.96	Europe	HR
Cuba	11338138		2469	87	217	7	2	0.0	North America	CU
Cyprus	1189265		1047	19	880	15	11	0.0	Europe	CY
Czechia	10625695		15081	369	1419	34	126	1.04	Europe	CZ
Denmark	5797446		13642	613	2353	105	46	0.34	Europe	DK
Djibouti	958920		5039	58	5254	60	37	2.09	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		59077	1036	5559	97	843	8.85	North America	DO
Ecuador	17084357		79049	5468	4626	320	386	12.76	South America	EC
Egypt	98423595		91072	4518	925	45	46	3.35	Africa	EG
El Salvador	6420744		13792	379	2148	59	402	10.9	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		261	0	45	0	1	0.0	Africa	ER
Estonia	1320884		2028	69	1535	52	6	0.0	Europe	EE
Eswatini	1136191		2073	28	1824	24	399	6.16	Africa	SZ
Ethiopia	109224559		12693	200	116	1	35	0.46	Africa	ET
Fiji	883483		27	0	30	0	1	0.0	Oceania	FJ
Finland	5518050		7380	329	1337	59	14	0.18	Europe	FI
France	66987244		217797	30195	3251	450	87	0.6	Europe	FR
Gabon	2119275		6984	49	3295	23	315	1.42	Africa	GA
Gambia	2280102		216	6	94	2	60	1.32	Africa	GM
Georgia	3731000		1104	16	295	4	25	0.27	Asia	GE
Germany	82927922		205623	9120	2479	109	43	0.39	Europe	DE
Ghana	29767108		31057	161	1043	5	150	0.57	Africa	GH
Greece	10727668		4135	201	385	18	15	0.65	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		43283	1669	2509	96	549	13.1	North America	GT
Guinea	12414318		6867	42	553	3	35	0.24	Africa	GN
Guinea-Bissau	1874309		1954	26	1042	13	14	0.0	Africa	GW
Guyana	779004		352	20	451	25	41	1.28	South America	GY
Haiti	11123176		7260	156	652	14	25	0.9	North America	HT
Honduras	9587522		37559	1061	3917	110	606	21.28	North America	HN
Hungary	9768785		4398	596	450	61	10	0.1	Europe	HU
Iceland	353574		1843	10	5212	28	19	0.0	Europe	IS
India	1352617328		1337024	31358	988	23	220	3.76	Asia	IN
Indonesia	267663435		95418	4665	356	17	45	2.65	Asia	ID
Iran	81800269		286523	15289	3502	186	208	18.31	Asia	IR
Iraq	38433600		104711	4212	2724	109	430	15.51	Asia	IQ
Ireland	4853506		25845	1763	5325	363	23	2.27	Europe	IE
Israel	8883800		59475	448	6694	50	1352	6.3	Asia	IL
Italy	60431283		245590	35097	4063	580	26	1.14	Europe	IT
Ivory Coast	25069229		15253	94	608	3	62	0.28	Africa	CI
Jamaica	2934855		831	10	283	3	21	0.0	North America	JM
Japan	126529100		28883	994	228	7	37	0.07	Asia	JP
Jordan	9956011		1146	11	115	1	0	0.1	Asia	JO
Kazakhstan	18276499		80226	585	4389	32	630	11.49	Asia	KZ
Kenya	51393010		16268	274	316	5	81	1.01	Africa	KE
Kosovo	1845300		6680	164	3620	88	654	21.68	Europe	XK
Kuwait	4137309		62625	425	15136	102	1064	5.08	Asia	KW
Kyrgyzstan	6315800		31247	1211	4947	191	2873	164.35	Asia	KG
Laos	7061507		20	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1205	31	625	16	10	0.0	Europe	LV
Lebanon	6848925		3407	46	497	6	103	0.88	Asia	LB
Lesotho	2108132		359	6	170	2	22	0.0	Africa	LS
Liberia	4818977		1135	71	235	14	10	0.42	Africa	LR
Libya	6678567		2424	57	362	8	107	1.5	Africa	LY
Liechtenstein	37910		86	1	2268	26	26	0.0	Europe	LI
