Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-26	11831	220	318.0	6.0	112.0	1.0	Asia	AF
Albania	2866376	2020-05-26	1029	33	359.0	12.0	28.0	1.0	Europe	AL
Algeria	42228429	2020-05-26	8697	617	206.0	15.0	31.0	1.0	Africa	DZ
Andorra	77006	2020-05-26	763	51	9908.0	662.0	26.0	0.0	Europe	AD
Angola	30809762	2020-05-26	70	4	2.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-26	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-26	13228	484	297.0	11.0	99.0	2.0	South America	AR
Armenia	2951776	2020-05-26	7402	91	2508.0	31.0	800.0	9.0	Asia	AM
Australia	24992369	2020-05-26	7139	103	286.0	4.0	3.0	0.0	Oceania	AU
Austria	8847037	2020-05-26	16557	643	1871.0	73.0	27.0	1.0	Europe	AT
Azerbaijan	9942334	2020-05-26	4403	52	443.0	5.0	89.0	1.0	Asia	AZ
Bahamas	385640	2020-05-26	100	11	259.0	29.0	10.0	0.0	North America	BS
Bahrain	1569439	2020-05-26	9366	14	5968.0	9.0	1169.0	1.0	Asia	BH
Bangladesh	161356039	2020-05-26	36751	522	228.0	3.0	72.0	1.0	Asia	BD
Barbados	286641	2020-05-26	92	7	321.0	24.0	7.0	0.0	North America	BB
Belarus	9485386	2020-05-26	38059	208	4012.0	22.0	691.0	3.0	Europe	BY
Belgium	11422068	2020-05-26	57455	9334	5030.0	817.0	146.0	20.0	Europe	BE
Belize	383071	2020-05-26	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-26	208	3	18.0	0.0	7.0	0.0	Africa	BJ
Bhutan	754394	2020-05-26	27	0	36.0	0.0	8.0	0.0	Asia	BT
Bolivia	11353142	2020-05-26	7136	274	629.0	24.0	234.0	7.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-26	2416	149	727.0	45.0	29.0	5.0	Europe	BA
Botswana	2254126	2020-05-26	35	1	16.0	0.0	4.0	0.0	Africa	BW
Brazil	209469333	2020-05-26	391222	24512	1868.0	117.0	570.0	31.0	South America	BR
Brunei	428962	2020-05-26	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-26	2443	130	349.0	19.0	26.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-26	832	52	42.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-26	42	1	4.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-26	390	4	717.0	7.0	101.0	2.0	Africa	CV
Cambodia	16249798	2020-05-26	124	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-26	5436	175	216.0	7.0	76.0	1.0	Africa	CM
Canada	37058856	2020-05-26	88090	6753	2377.0	182.0	205.0	20.0	North America	CA
Central African Republic	4666377	2020-05-26	671	1	144.0	0.0	65.0	0.0	Africa	CF
Chad	15477751	2020-05-26	700	62	45.0	4.0	10.0	0.0	Africa	TD
Chile	18729160	2020-05-26	77961	806	4163.0	43.0	1515.0	16.0	South America	CL
China	1392730000	2020-05-26	84103	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-26	23003	776	463.0	16.0	122.0	3.0	South America	CO
Comoros	832322	2020-05-26	87	1	105.0	1.0	91.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-26	487	16	93.0	3.0	13.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-26	2403	68	29.0	1.0	9.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-26	956	10	191.0	2.0	15.0	0.0	North America	CR
Croatia	4089400	2020-05-26	2244	101	549.0	25.0	3.0	1.0	Europe	HR
Cuba	11338138	2020-05-26	1963	82	173.0	7.0	7.0	0.0	North America	CU
Cyprus	1189265	2020-05-26	939	17	790.0	14.0	18.0	0.0	Europe	CY
Czechia	10625695	2020-05-26	9050	317	852.0	30.0	38.0	1.0	Europe	CZ
Denmark	5797446	2020-05-26	11627	563	2006.0	97.0	66.0	2.0	Europe	DK
Diamond Princess		2020-05-26	712	13						
Djibouti	958920	2020-05-26	2468	14	2574.0	15.0	886.0	7.0	Africa	DJ
Dominica	71625	2020-05-26	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-26	15264	468	1436.0	44.0	192.0	3.0	North America	DO
Ecuador	17084357	2020-05-26	37355	3203	2187.0	187.0	188.0	21.0	South America	EC
Egypt	98423595	2020-05-26	18756	797	191.0	8.0	54.0	1.0	Africa	EG
El Salvador	6420744	2020-05-26	2042	36	318.0	6.0	85.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-26	1043	12	797.0	9.0	167.0	4.0	Africa	GQ
Eritrea	5750433	2020-05-26	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-26	1834	65	1388.0	49.0	33.0	1.0	Europe	EE
Eswatini	1136191	2020-05-26	261	2	230.0	2.0	47.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-26	701	6	6.0	0.0	3.0	0.0	Africa	ET
Fiji	883483	2020-05-26	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-26	6628	312	1201.0	57.0	42.0	2.0	Europe	FI
France	66987244	2020-05-26	182847	28533	2730.0	426.0	29.0	8.0	Europe	FR
