Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		35615	1186	958	31	23	3.71	Asia	AF
Albania	2866376		4290	117	1496	40	217	6.98	Europe	AL
Algeria	42228429		24278	1100	574	26	96	1.71	Africa	DZ
Andorra	77006		884	52	11479	675	298	0.0	Europe	AD
Angola	30809762		779	30	25	0	7	0.13	Africa	AO
Antigua and Barbuda	96286		76	3	789	31	20	0.0	North America	AG
Argentina	44494502		136118	2490	3059	55	656	11.73	South America	AR
Armenia	2951776		35254	662	11943	224	936	27.44	Asia	AM
Australia	24992369		12894	128	515	5	96	0.68	Oceania	AU
Austria	8847037		19827	710	2241	80	91	0.11	Europe	AT
Azerbaijan	9942334		28242	376	2840	37	314	5.73	Asia	AZ
Bahamas	385640		194	11	503	28	202	0.0	North America	BS
Bahrain	1569439		37316	129	23776	82	2063	11.47	Asia	BH
Bangladesh	161356039		210510	2709	1304	16	126	1.77	Asia	BD
Barbados	286641		106	7	369	24	10	0.0	North America	BB
Belarus	9485386		66348	507	6994	53	113	3.48	Europe	BY
Belgium	11422068		64258	9805	5625	858	129	1.58	Europe	BE
Belize	383071		42	2	109	5	7	0.0	North America	BZ
Benin	11485048		1602	31	139	2	19	0.44	Africa	BJ
Bhutan	754394		92	0	121	0	10	0.0	Asia	BT
Bolivia	11353142		62357	2273	5492	200	1012	33.03	South America	BO
Bosnia and Herzegovina	3323929		8787	264	2643	79	543	11.43	Europe	BA
Botswana	2254126		522	1	231	0	54	0.0	Africa	BW
Brazil	209469333		2159654	81487	10310	389	1111	35.11	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		9254	313	1321	44	229	4.29	Europe	BG
Burkina Faso	19751535		1065	53	53	2	1	0.0	Africa	BF
Burundi	11175378		328	1	29	0	5	0.0	Africa	BI
Cabo Verde	543767		2107	21	3874	38	708	3.68	Africa	CV
Cambodia	16249798		197	0	12	0	1	0.0	Asia	KH
Cameroon	25216237		16522	382	655	15	53	0.91	Africa	CM
Canada	37058856		113473	8908	3061	240	84	1.7	North America	CA
Central African Republic	4666377		4561	55	977	11	43	0.43	Africa	CF
Chad	15477751		889	75	57	4	0	0.0	Africa	TD
Chile	18729160		334683	8677	17869	463	811	85.86	South America	CL
China	1392730000		85314	4644	61	3	0	0.0	Asia	CN
Colombia	49648685		211038	7166	4250	144	1030	31.04	South America	CO
Comoros	832322		337	7	404	8	19	0.0	Africa	KM
Congo (Brazzaville)	5244363		2851	50	543	9	156	0.57	Africa	CG
Congo (Kinshasa)	84068091		8534	196	101	2	4	0.07	Africa	CD
Costa Rica	4999441		11811	68	2362	13	665	6.2	North America	CR
Croatia	4089400		4422	123	1081	30	145	0.73	Europe	HR
Cuba	11338138		2449	87	215	7	1	0.0	North America	CU
Cyprus	1189265		1040	19	874	15	14	0.0	Europe	CY
Czechia	10625695		14324	360	1348	33	92	0.47	Europe	CZ
Denmark	5797446		13506	611	2329	105	42	0.17	Europe	DK
Djibouti	958920		5027	56	5242	58	50	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		54797	999	5156	94	799	8.37	North America	DO
Ecuador	17084357		76217	5366	4461	314	389	13.81	South America	EC
Egypt	98423595		89078	4399	905	44	52	3.97	Africa	EG
El Salvador	6420744		12582	352	1959	54	354	11.53	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		251	0	43	0	3	0.0	Africa	ER
Estonia	1320884		2022	69	1530	52	5	0.0	Europe	EE
Eswatini	1136191		1894	24	1666	21	404	3.52	Africa	SZ
Ethiopia	109224559		11072	180	101	1	28	0.38	Africa	ET
Fiji	883483		27	0	30	0	1	0.0	Oceania	FJ
Finland	5518050		7351	328	1332	59	9	0.0	Europe	FI
France	66987244		214607	30168	3203	450	74	2.03	Europe	FR
Gabon	2119275		6433	46	3035	21	192	0.0	Africa	GA
Gambia	2280102		112	4	49	1	21	0.44	Africa	GM
Georgia	3731000		1049	16	281	4	13	0.27	Asia	GE
Germany	82927922		203717	9099	2456	109	39	0.25	Europe	DE
Ghana	29767108		28989	153	973	5	134	0.47	Africa	GH
Greece	10727668		4048	197	377	18	15	0.37	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		40229	1531	2332	88	542	13.28	North America	GT
Guinea	12414318		6652	41	535	3	36	0.24	Africa	GN
Guinea-Bissau	1874309		1954	26	1042	13	59	0.0	Africa	GW
Guyana	779004		339	19	435	24	39	2.57	South America	GY
Haiti	11123176		7100	151	638	13	33	0.9	North America	HT
Honduras	9587522		35345	988	3686	103	650	18.88	North America	HN
Hungary	9768785		4347	596	444	61	9	0.1	Europe	HU
Iceland	353574		1839	10	5201	28	0	0.0	Europe	IS
India	1352617328		1193078	28732	882	21	189	3.27	Asia	IN
Indonesia	267663435		89869	4320	335	16	42	2.28	Asia	ID
Iran	81800269		278827	14634	3408	178	203	17.4	Asia	IR
Iraq	38433600		97159	3950	2527	102	400	15.74	Asia	IQ
Ireland	4853506		25802	1753	5316	361	27	1.44	Europe	IE
Israel	8883800		54042	425	6083	47	1314	6.08	Asia	IL
Italy	60431283		244752	35073	4050	580	23	1.47	Europe	IT
Ivory Coast	25069229		14531	93	579	3	59	0.24	Africa	CI
Jamaica	2934855		810	10	275	3	16	0.0	North America	JM
Japan	126529100		26463	988	209	7	31	0.03	Asia	JP
Jordan	9956011		1113	11	111	1	0	0.1	Asia	JO
Kazakhstan	18276499		75153	585	4112	32	636	11.49	Asia	KZ
Kenya	51393010		14168	250	275	4	65	0.93	Africa	KE
Kosovo	1845300		5877	139	3184	75	411	16.8	Europe	XK
Kuwait	4137309		60434	412	14607	99	1029	3.87	Asia	KW
Kyrgyzstan	6315800		28251	1079	4473	170	2661	147.25	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1193	31	619	16	9	0.0	Europe	LV
Lebanon	6848925		2980	41	435	5	77	0.58	Asia	LB
Lesotho	2108132		359	6	170	2	48	1.42	Africa	LS
Liberia	4818977		1108	70	229	14	17	3.94	Africa	LR
Libya	6678567		2088	50	312	7	78	1.2	Africa	LY
Liechtenstein	37910		86	1	2268	26	52	0.0	Europe	LI
Lithuania	2789533		1949	80	698	28	26	0.36	Europe	LT
Luxembourg	607728		5725	111	9420	182	1100	0.0	Europe	LU
Madagascar	26262368		7548	65	287	2	83	0.99	Africa	MG
Malawi	17563749		3045	64	173	3	31	1.37	Africa	MW
Malaysia	31528585		8815	123	279	3	2	0.03	Asia	MY
Maldives	515696		3044	15	5902	29	471	1.94	Asia	MV
Mali	19077690		2477	122	129	6	2	0.05	Africa	ML
Malta	483530		677	9	1400	18	6	0.0	Europe	MT
Mauritania	4403319		5985	155	1359	35	106	1.82	Africa	MR
Mauritius	1265303		343	10	271	7	0	0.0	Africa	MU
Mexico	126190788		356255	40400	2823	320	354	32.28	North America	MX
Moldova	3545883		21442	707	6047	199	489	14.66	Europe	MD
Monaco	38682		111	4	2869	103	51	0.0	Europe	MC
Mongolia	3170208		287	0	90	0	8	0.0	Asia	MN
Montenegro	622345		2381	35	3825	56	1757	17.68	Europe	ME
Morocco	36029138		17742	280	492	7	45	0.64	Africa	MA
Mozambique	29495962		1536	11	52	0	9	0.07	Africa	MZ
Myanmar	53708395		341	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1366	7	557	2	205	2.04	Africa	NA
Nepal	28087871		17994	40	640	1	33	0.07	Asia	NP
Netherlands	17231017		52307	6155	3035	357	54	0.06	Europe	NL
New Zealand	4885500		1555	22	318	4	1	0.0	Oceania	NZ
Nicaragua	6465513		3439	108	531	16	45	1.39	North America	NI
Niger	22442948		1113	69	49	3	0	0.04	Africa	NE
Nigeria	195874740		37801	805	192	4	21	0.26	Africa	NG
North Macedonia	2082958		9412	432	4518	207	518	20.64	Europe	MK
Norway	5314336		9053	255	1703	47	9	0.38	Europe	NO
Oman	4829483		69887	337	14470	69	2136	13.25	Asia	OM
Pakistan	212215030		267428	5677	1260	26	54	1.37	Asia	PK
Palestinian Territory	4569087		9228	64	2019	14	539	4.38	Asia	PS
Panama	4176873		55153	1159	13204	277	1689	47.64	North America	PA
Papua New Guinea	8606316		27	1	3	0	1	0.12	Oceania	PG
Paraguay	6956071		3817	35	548	5	106	1.44	South America	PY
Peru	31989256		362087	13579	11319	424	882	42.2	South America	PE
Philippines	106651922		70764	1837	663	17	123	2.19	Asia	PH
Poland	37978548		40782	1636	1073	43	61	1.26	Europe	PL
Portugal	10281762		48898	1697	4755	165	179	2.82	Europe	PT
Qatar	2781677		107430	160	38620	57	1041	3.59	Asia	QA
Romania	19473936		39133	2074	2009	106	284	7.34	Europe	RO
Russia	144478050		782040	12561	5412	86	299	6.67	Europe	RU
Rwanda	12301939		1655	5	134	0	19	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		23	0	126	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		50	0	453	0	136	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		746	14	3773	70	70	0.0	Africa	ST
Saudi Arabia	33699947		255825	2557	7591	75	534	8.13	Asia	SA
Senegal	15854360		8985	174	566	10	46	1.51	Africa	SN
Serbia	6982084		21605	491	3094	70	375	10.46	Europe	RS
Seychelles	96762		108	0	1116	0	82	0.0	Africa	SC
Sierra Leone	7650154		1727	66	225	8	9	0.26	Africa	SL
Singapore	5638676		48434	27	8589	4	319	0.0	Asia	SG
Slovakia	5447011		2021	28	371	5	20	0.0	Europe	SK
Slovenia	2067372		1977	114	956	55	57	1.45	Europe	SI
Somalia	15008154		3135	93	208	6	3	0.0	Africa	SO
South Africa	57779622		381798	5368	6607	92	1445	17.69	Africa	ZA
South Korea	51635256		13879	297	268	5	6	0.15	Asia	KR
South Sudan	8260490		2211	45	267	5	7	0.48	Africa	SS
Spain	46723749		266194	28424	5697	608	204	0.32	Europe	ES
Sri Lanka	21670000		2730	11	125	0	3	0.0	Asia	LK
Sudan	41801533		10992	693	262	16	13	0.81	Africa	SD
Suriname	575991		1131	21	1963	36	572	5.21	South America	SR
Sweden	10183175		78166	5646	7675	554	212	9.92	Europe	SE
Switzerland	8516543		33742	1972	3961	231	85	0.47	Europe	CH
Syria	16906283		540	31	31	1	5	0.59	Asia	SY
Taiwan	22894384		451	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6967	57	765	6	35	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3255	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		790	15	100	1	7	0.0	Africa	TG
Trinidad and Tobago	1389858		139	8	100	5	4	0.0	North America	TT
Tunisia	11565204		1389	50	120	4	7	0.0	Africa	TN
Turkey	82319724		221500	5526	2690	67	79	1.51	Europe	TR
Uganda	42723139		1072	0	25	0	0	0.0	Africa	UG
Ukraine	44622516		61454	1537	1377	34	123	2.42	Europe	UA
United Arab Emirates	9630959		57498	341	5970	35	199	0.62	Asia	AE
United Kingdom	66488991		297389	45507	4472	684	67	6.83	Europe	GB
United States	327167434		3899211	141995	11918	434	1429	16.9	North America	US
Uruguay	3449299		1096	33	317	9	28	0.58	South America	UY
Uzbekistan	32955400		17881	95	542	2	115	0.85	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		12774	120	442	4	95	0.83	South America	VE
Vietnam	95540395		401	0	4	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1629	456	57	16	3	0.95	Asia	YE
Zambia	17351822		3386	128	195	7	85	4.96	Africa	ZM
Zimbabwe	14439018		1820	26	126	1	52	0.42	Africa	ZW
